BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
1090301,30625,2019-03-14,Mar-19,12:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,22,NORTH LOOP ROAD,1373,160,SSM reported that a worker (electrician) trip and fell on 19th floor deck cutting his chin on rebar then walk himself to urgent care for treatment.No ambulance called.,Worker error,NAME NOT ON FILE,40.75548935,-73.95623016,NAME NOT ON FILE,NAME NOT ON FILE,214524.8639,996376.4344,"https://nycdob.github.io/CycloMedia/simple#996376.434369431,214524.863850975",40.75548935,-73.95623016,Manhattan,NB,New Building,140773438,NB,23327612,No,157619,2/1/2019,2/1/2020,22,NORTH LOOP ROAD,108,HUNTER ROBERTS CONST. GRP,"RESIDENTIAL: HOTELS, DORMITORIES",19,197
1090479,30626,2019-03-14,Mar-19,13:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,15,EAST 30 STREET,860,12,Site Safety Manager reported that a plumber cutting pipe got cut on his thumb and walk himself  to City MD for treatment.,,MADISON 30 31 OWNER LLC,40.74571991,-73.9851532,MADISON 30 31 OWNER LLC,MADISON 30 31 OWNER LLC,210962.861,988363.9102,"https://nycdob.github.io/CycloMedia/simple#988363.910248654,210962.860953005",40.74571991,-73.9851532,Manhattan,NB,New Building,123292436,NB,53544180,No,361785,7/2/2018,7/2/2019,15,EAST 30TH STREET,105,MADISON 30 31 OWNER LLC,RESIDENTIAL: APARTMENT HOUSES,56,199
1030358,30631,2019-03-15,Mar-19,12:35,Worker Fell,Construction Related,,1,1,A,Manhattan,200,AMSTERDAM AVENUE,1158,133,SSM REPORTS WORKER ON 22ND FLOOR LAYING REBAR FOR FORMING DECK. WORKER SLIPPED WHEN WALKING ON REBAR . WORKER FELL AND HURT HIS WRIST. WORKER WENT TO URGENT CARE ON HIS OWN.,,AMSTERDAM AVENUE REDEVELOPMENT,40.77696991,-73.98322296,AMSTERDAM AVENUE REDEVELOPMENT,AMSTERDAM AVENUE REDEVELOPMENT,222348.3579,988896.5803,"https://nycdob.github.io/CycloMedia/simple#988896.58026938,222348.357890571",40.77696991,-73.98322296,Manhattan,NB,New Building,420654517,NB,54774652,No,370099,5/9/2019,1/1/2020,200,AMSTERDAM AVENUE,107,PAVARINI MCGOVERN LLC,RESIDENTIAL: APARTMENT HOUSES,51,112
1089411,30634,2019-03-16,Mar-19,19:15,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,545,WEST 30 STREET,702,4,SSM REPORTED A WORKER WAS INJURED BY FALLING DEBRIS. ONE INJURY REPORTED,"No violating conditions noted no enforcement action taken, at time of inspection.",15 HUDSON YARDS CONDOMINIUM,40.7532692,-74.00283813,15 HUDSON YARDS CONDOMINIUM,15 HUDSON YARDS CONDOMINIUM,213712.9729,983463.6684,"https://nycdob.github.io/CycloMedia/simple#983463.668446215,213712.972908345",40.7532692,-74.00283813,Manhattan,NB,New Building,123424428,NB,145080552,No,980274,9/28/2018,9/28/2019,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392
3329438,30637,2019-03-18,Mar-19,10:50,Other Construction Related,Construction Related,,1,1,A,Brooklyn,11,HOYT STREET,157,1,"SSM REPORTED, A PLUMBER WAS INSTALLING SPRINKLER PIPES. HE FELT DIZZINESS AND CAME DOWN FROM THE LADDER. HE ACCIDENTALLY HIT HIS HEAD BY THE BATTERY OPERATED SCREW GUN. AMBULANCE WAS CALLED. HE WALKED TO THE AMBULANCE AND TAKEN TO HOSPITAL.",WORKER ERROR.,"11 HOYT PROPERTY OWNER, L.P.",40.68978882,-73.98496246,"11 HOYT PROPERTY OWNER, L.P.","11 HOYT PROPERTY OWNER, L.P.",190585.4622,988420.2592,"https://nycdob.github.io/CycloMedia/simple#988420.259223748,190585.462161695",40.68978882,-73.98496246,Brooklyn,A1,ALT 1 Enlargement,121204231,A1,268805000,Yes,770706,8/8/2018,8/8/2019,11,HOYT STREET,302,"TRITON CONSTRUCTION CO.,",RESIDENTIAL: APARTMENT HOUSES,52,481
3858777,30638,2019-03-18,Mar-19,11:50,Material Failure (Fell),Construction Related,,1,1,A,Brooklyn,24,BRIDGE PARK DRIVE,245,30,"SSM REPORTED, A WORKER GOT HIT BY A DOOR STORED AGAINST WALL ON HIS LEFT LEG. AMBULANCE TRANSPORTED HIM TO HOSPITAL.",IMPROPERLY STORED MATERIAL CAUSED INCIDENT AND WORKER INJURY.,NYC DSBS,40.69282913,-74.00068665,NYC DSBS,NYC DSBS,191692.7804,984059.5859,"https://nycdob.github.io/CycloMedia/simple#984059.585886162,191692.780443218",40.69282913,-74.00068665,Brooklyn,NB,New Building,122260436,NB,43261288,No,292306,9/11/2018,9/11/2019,50,BRIDGE PARK DRIVE,302,SUFFOLK CONSTRUCTION COMP,RESIDENTIAL: APARTMENT HOUSES,30,124
3329825,30646,2019-03-19,Mar-19,7:55,Other Construction Related,Construction Related,,1,1,A,Brooklyn,135,EMERSON PLACE,1909,15,"SSM REPORTS, SKID DEBRIS IN GARBAGE TRUCK, SNAPPED AND A PIECE FLEW OUT AND HIT WORKER IN THE NECK KNOCKING HIM OUT. WORKER IS DAZZED AND CONFUSED, THIS HAPPENED WHEN THE CRUSH GATE CAME DOWN ON THE SKID. AMBULANCE ON SITE.",,PRATT INSTITUTE,40.69340897,-73.96148682,PRATT INSTITUTE,PRATT INSTITUTE,191906.3781,994930.0229,"https://nycdob.github.io/CycloMedia/simple#994930.022851153,191906.378077026",40.69340897,-73.96148682,Brooklyn,NB,New Building,122337612,NB,11235716,No,75917,9/27/2018,9/27/2019,135,EMERSON PLACE,302,TISHMAN CONSTRUCTION CORP,"RESIDENTIAL: HOTELS, DORMITORIES",10,124
4611484,30647,2019-03-19,Mar-19,9:30,Worker Fell,Construction Related,,1,1,A,Queens,36-02,34 AVENUE,644,28,CONSTRUCTION SUPER  REPORTED A LABORER USING AN ELECTRICAL SAWZALL CUT-OFF ONE OF HIS FINGERS- LABORER WAS TAKEN TO HOSPITAL,,"ASTORIA ON STAGE, LLC",40.75722885,-73.92328644,"ASTORIA ON STAGE, LLC","ASTORIA ON STAGE, LLC",215164.8976,1005502.938,"https://nycdob.github.io/CycloMedia/simple#1005502.93758975,215164.897580847",40.75722885,-73.92328644,Queens,NB,New Building,140809267,NB,21712192,No,146704,12/31/2018,12/31/2019,36-02,34TH AVENUE,401,URBAN ATELIER GROUP LLC,FACTORY/INDUSTRIAL: MODERATE HAZARD,4,
1015906,30651,2019-03-19,Mar-19,14:15,Other Construction Related,Construction Related,,1,1,A,Manhattan,36,WEST 66 STREET,837,66,"SSM Reported that worker fell on his hand, he got cut on the palm of his hand, worker went to city MD for observation",,THIRTY SIX WEST THIRTY SIX ASS,40.75019836,-73.98532867,THIRTY SIX WEST THIRTY SIX ASS,THIRTY SIX WEST THIRTY SIX ASS,212594.4975,988315.0142,"https://nycdob.github.io/CycloMedia/simple#988315.014188152,212594.497540035",40.75019836,-73.98532867,Manhattan,A2,A2,123420707,A2,65150,No,0,4/5/2017,3/6/2018,36,WEST 36 ST,105,TBC CONSTRUCTION INC,COMMERCIAL BUILDINGS - OLD CODE,7,
2129140,30654,2019-03-20,Mar-19,11:30,Mechanical Construction Equipment,Construction Related,,1,1,A,Bronx,3500,PARK AVENUE,2389,20,"THE CONSTRUCTION SUPERINTENDENT REPORTED, A WORKER GOT HIT BY THE HOSE PIPE OF CONCRETE PUMP ON HIS HEAD. HE FELL 2FT FROM THE BICYCLES OF SCAFFOLDINGS. AMBULANCE TRANSPORTED HIM TO HOSPITAL. HE WAS RESPONSIVE.",DEFECTIVE EQUIPMENT USED BY WORKER NOT TRAINED BY EMPLOYER CREATED HAZARDOUS CONDITION.,3500 PARK APTS. HOUSING DEVELO,40.83142853,-73.9078064,3500 PARK APTS. HOUSING DEVELO,3500 PARK APTS. HOUSING DEVELO,242202.5317,1009763.118,"https://nycdob.github.io/CycloMedia/simple#1009763.11768874,242202.531700661",40.83142853,-73.9078064,Bronx,A3,A3,440548043,A3,0,No,0,5/24/2019,5/23/2020,3500,PARK AVENUE,203,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,7,115
1079216,30656,2019-03-19,Mar-19,12:46,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,49,CHAMBERS STREET,153,18,"A PRIVATE CITIZEN REPORTED, HE WAS HIT BY CONSTRUCTION MATERIALS FELL FROM THE JOB SITE ON TO THE PARKING LOT ON ELK STREET.",NON COMPLIANCE OF TENANT PROTECTION PLAN RESULTED IN PEDESTRIAN INJURY.,A,40.7140007,-74.00512695,49-51 CHAMBERS LLC,49-51 CHAMBERS LLC,199406.2572,982828.6927,"https://nycdob.github.io/CycloMedia/simple#982828.692741609,199406.257239983",40.7140007,-74.00512695,Manhattan,A1,ALT 1 Enlargement,122822222,A1,33735900,No,0,11/7/2018,11/5/2019,49,CHAMBERS ST,101,NY DEVELOPERS & MANAGEMEN,RESIDENTIAL: APARTMENT HOUSES,15,99
4618195,30659,2019-03-20,Mar-19,16:30,Other Construction Related,Construction Related,,1,1,A,Queens,27-49,JACKSON AVENUE,432,3,"SSM Reported that a worker sustained a foot injury walking on the construction site. The worker was transported to  a local clinic by a coworker, for treatment.
NOTED: the SSM Stated the injury occurred at 12:30-PM.
The incident was not reported until 4:30-PM after the site was closed for the day.","TAKEN AS NOTIFICATION,  NO DISPATCH",27-51 JACKSON AVE LLC,40.74840164,-73.93965912,27-51 JACKSON AVE LLC,27-51 JACKSON AVE LLC,211945.3118,1000969.221,"https://nycdob.github.io/CycloMedia/simple#1000969.22097842,211945.311806459",40.74840164,-73.93965912,Queens,NB,New Building,123381438,NB,6496756,No,43897,3/19/2019,3/18/2020,27-49,JACKSON AVENUE,402,DHC CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,13,35
3002703,30663,2019-03-21,Mar-19,16:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,76,SCHERMERHORN STREET,271,34,"SSM REPORTED A WORKER SUSTAINED A CUT ON THE FOOT FROM A CIRCULAR SAW. I INJURY REPORTED.
NOTED: INCIDENT OCCURRED AT 3:30PM AND REPORTED AT 4:30PM AFTER SITE WAS CLOSED.","Taken as a Notification, No Dispatch",,40.69054031,-73.9908905,70 SCHERMERHORN OWNER LLC,70 SCHERMERHORN OWNER LLC,190859.0273,986776.2473,"https://nycdob.github.io/CycloMedia/simple#986776.24729046,190859.027337709",40.69054031,-73.9908905,Brooklyn,NB,,122222371,NB,0,No,0,10/29/2018,10/29/2019,76,SCHERMERHORN STREET,302,HEADQUARTERS MECH INC,,0,
4864449,30674,2019-03-22,Mar-19,16:12,Other Construction Related,Construction Related,,1,1,A,Queens,103-16,CORONA AVENUE,1929,64,MEDIA REPORTS THAT DEBRIS IS FALLING FROM BUILDING AND A PEDESTRIAN WAS HIT,"Stop Work Order issued and OATH violations issued for failure to safeguard, designated CS has not adequately discharged responsibility, site safety log to be maintained and kept on site, and failure to notify Department of incident.",DANIELLA R. LLC,40.74380875,-73.85928345,DANIELLA R. LLC,DANIELLA R. LLC,210297.5332,1023242.346,"https://nycdob.github.io/CycloMedia/simple#1023242.34585057,210297.533212118",40.74380875,-73.85928345,Queens,NB,New Building,123186578,NB,1946940,No,13155,5/2/2019,1/23/2020,103-16,CORONA AVE,404,SINGLA CONCEPTS INC,RESIDENTIAL: APARTMENT HOUSES,4,14
1089411,30679,2019-03-23,Mar-19,23:26,Other Construction Related,Construction Related,,1,1,A,Manhattan,545,WEST 30 STREET,702,4,NYCEM REPORTS WORKER WAS INJURED AT SITE.,No Action Necessary,15 HUDSON YARDS CONDOMINIUM,40.7532692,-74.00283813,15 HUDSON YARDS CONDOMINIUM,15 HUDSON YARDS CONDOMINIUM,213712.9729,983463.6684,"https://nycdob.github.io/CycloMedia/simple#983463.668446215,213712.972908345",40.7532692,-74.00283813,Manhattan,NB,New Building,123424428,NB,145080552,No,980274,9/28/2018,9/28/2019,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392
1032522,30685,2019-03-26,Mar-19,18:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,154,WEST 93 STREET,1223,5,"SSM REPORTS THAT A WORKER TWISTED HIS ANKLE ON THE STREET AFTER STEPPING ON A PALLET WHILE RECEIVING MATERIAL.  WORKER WAS TAKEN TO AREA HOSPITAL.
 NOTE:  INURY OCCURRED APPROXIMATELY AT 6:30PM BUT WORKER REPORTED IT AT 11:30PM.  WORK ON SCHOOL WAS UNDER VARIANCE UNTIL 12:00 A.M.  SITE WAS SHUT DOWN, ALL WORKERS LEFT JOBSITE.",,DEPARTMENT OF EDUCATION,40.79135895,-73.97097778,DEPARTMENT OF EDUCATION,DEPARTMENT OF EDUCATION,227591.6609,992286.2764,"https://nycdob.github.io/CycloMedia/simple#992286.27635895,227591.660943036",40.79135895,-73.97097778,Manhattan,A2,A2,421642351,A2,950000,No,0,2/17/2015,2/17/2016,154,WEST   93 STREET,107,KAFKA CONSTRUCTION INC,,7,
2093925,30689,2019-03-26,Mar-19,11:45,Other Construction Related,Construction Related,,1,1,A,Bronx,700,MORRIS AVENUE,2413,1,"THE CONSTRUCTION FOREMAN STATED, DURING CLEANING OF THE DUMPSTER THE DOOR OF THE DUMPSTER HIT THE WORKERS LEFT LEG. HE CALLED FOR AMBULANCE AND AMBULANCE TOOK HIM TO HOSPITAL.",,NYC HOUSING AUTHORITY,40.82075882,-73.91954803,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,238311.967,1006517.377,"https://nycdob.github.io/CycloMedia/simple#1006517.37678388,238311.966996259",40.82075882,-73.91954803,Bronx,A2,A2,440521437,A2,315000,No,9197,4/22/2019,8/1/2019,700,MORRIS AVENUE,201,NEELAM CONSTRUCTION CORP,RESID. BLDG - OLD CODE,14,130
1048054,30694,2019-03-27,Mar-19,9:30,Material Failure (Fell),Construction Related,,2,1,A,Manhattan,1558,3 AVENUE,1516,37,"SSM reports that two workers were taken to the hospital .
They were injured while they taking out a window from a crate and fell on them.
One twist his ankle and the other his neck.",,180 EAST 88TH STREET REALTY LL,40.7800293,-73.95353699,180 EAST 88TH STREET REALTY LL,180 EAST 88TH STREET REALTY LL,223465.9636,997117.8366,"https://nycdob.github.io/CycloMedia/simple#997117.836556963,223465.963591264",40.7800293,-73.95353699,Manhattan,NB,New Building,421091963,NB,22415784,No,151458,8/15/2018,8/15/2019,1558,3RD AVENUE,108,DDG DEVELOPMENT LLC,RESIDENTIAL: APARTMENT HOUSES,32,48
4619386,30695,2019-03-27,Mar-19,9:45,Other Construction Related,Construction Related,,1,1,A,Queens,97-12,65 ROAD,3086,7,"SSM REPORTED, A PEDESTRIAN TRIPPED ON SIDEWALK NEAR THE SITE. REFUSED MEDICAL ATTENTION AND LEFT THE SCENE.","Working on sidewalk, moving fence without adequate protection created hazardous condition.",RB REALTY CAPITAL LLC,40.72792053,-73.85758209,RB REALTY CAPITAL LLC,RB REALTY CAPITAL LLC,204509.7261,1023723.2,"https://nycdob.github.io/CycloMedia/simple#1023723.19957054,204509.726081848",40.72792053,-73.85758209,Queens,NB,,123112318,NB,50619552,No,342024,5/3/2019,5/2/2020,97-12,65 ROAD,406,ECI CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,23,116
1009751,30697,2019-03-27,Mar-19,14:20,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,77,CHARLTON STREET,580,52,"SSM REPORTED, WORKERS WERE LOWERING PLYWOOD. A PIECE OF PLYWOOD SLIPPED OUT OF WORKERS HAND AND HIT HIM ON THE FOOT CAUSING SOME BLEEDING. HIS CONTRACTOR DROVE HIM TO HOSPITAL.",,TOLL NY II L.P.,40.72761154,-74.00639343,TOLL NY II L.P.,TOLL NY II L.P.,204365.1276,982477.9579,"https://nycdob.github.io/CycloMedia/simple#982477.957938591,204365.127618787",40.72761154,-74.00639343,Manhattan,NB,New Building,123106245,NB,32640364,No,220543,12/28/2018,12/28/2019,77,CHARLTON STREET,102,TOLL GC LLC,RESIDENTIAL: APARTMENT HOUSES,15,162
1090562,30698,2019-03-27,Mar-19,17:48,Worker Fell,Construction Related,,1,1,A,Manhattan,130,WILLIAM STREET,77,15,SSM REPORTS THAT A WORKER FELL DOWN  FROM A DECK PLATFORM. WORKER IS LAYING DOWN ON THE FLOOR AND AN AMBULANCE WAS CALLED,Partial SWO & OATH violation issued for failure to safeguard.,130 WILLIAM STREET ASSOCIATES,40.70911026,-74.00634766,130 WILLIAM STREET ASSOCIATES,130 WILLIAM STREET ASSOCIATES,197624.5433,982490.1571,"https://nycdob.github.io/CycloMedia/simple#982490.157140112,197624.543310974",40.70911026,-74.00634766,Manhattan,NB,New Building,122620100,NB,66174352,No,447124,2/8/2019,12/31/2019,130,WILLIAM STREET,101,GILBANE RESIDENTIAL CONST,RESIDENTIAL: APARTMENT HOUSES,61,242
1079215,30699,2019-03-28,Mar-19,9:40,Other Construction Related,Construction Related,,1,1,A,Manhattan,280,BROADWAY,153,1,"THE PROJECT MANAGER REPORTED, A WORKER WAS MOVING MATERIALS. HE TWISTED HIS KNEE, UNABLE TO WALK. AMBULANCE WAS CALLED.",WORKER ERROR.,DCAS,40.71422958,-74.00565338,DCAS,DCAS,199489.6548,982682.7603,"https://nycdob.github.io/CycloMedia/simple#982682.760324715,199489.654832992",40.71422958,-74.00565338,Manhattan,A1,ALT 1 Enlargement,122857621,A1,678400,No,0,10/20/2017,4/1/2018,55,CHAMBERS STREET,101,TRI-STAR CONSTRUCTION COR,BUSINESS,7,
1090443,30707,2019-03-29,Mar-19,10:00,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,1227,BROADWAY,831,68,"SSM reported that a window installer was carrying windows and frames, when a frame slipped and ripped through his right hand finger, he was taken to the emergency care center, no ambulance called",WINDOW INSTALLER CARRYING WINDOWS & FRAMES CUT RIGHT HANDFINGER WHEN FRAME SLIPPED.,YJL BROADWAY HOTEL LLC,40.74658966,-73.98889923,YJL BROADWAY HOTEL LLC,YJL BROADWAY HOTEL LLC,211279.5853,987325.8794,"https://nycdob.github.io/CycloMedia/simple#987325.879383372,211279.58534181",40.74658966,-73.98889923,Manhattan,NB,New Building,123311460,NB,62175984,No,420108,4/30/2019,9/28/2019,1227,BROADWAY,105,FLINTLOCK CONSTR SERV LLC,"RESIDENTIAL: HOTELS, DORMITORIES",38,401
2128398,30715,2019-04-01,Apr-19,10:25,Other Construction Related,Construction Related,,1,1,A,Bronx,3,VYSE AVENUE,2998,20,"SSM REPORTED, A WORKER WAS TAKING BARRICADES APART. HE TRIPPED, FELL AND HURT HIS KNEE. AMBULANCE WAS CALLED.",Poor housekeepin of work area created hazardou condition.,VIA VYSE PARTNERSHIP HOUSING D,40.83821106,-73.88477325,VIA VYSE PARTNERSHIP HOUSING D,VIA VYSE PARTNERSHIP HOUSING D,244681.2037,1016133.921,"https://nycdob.github.io/CycloMedia/simple#1016133.92061576,244681.203672026",40.83821106,-73.88477325,Bronx,NB,New Building,520203912,NB,15471476,No,104537,9/7/2018,9/7/2019,1812,VYSE AVENUE,203,HLS BUILDERS CORP,RESIDENTIAL: APARTMENT HOUSES,12,121
4596913,30717,2019-04-01,Apr-19,12:07,Material Failure (Fell),Construction Related,,1,1,A,Queens,22-44,JACKSON AVENUE,86,1,"SSM REPORTS, WORKER STACKING COUNTER TOPS FROM OFF LOADED TRUCK, COUNTER TOP FELL FROM STACKED POSITION AND HIT WORKER ON THE LEG, AMBULANCE CALLED.",,"G & M REALTY, L.P.",40.74473953,-73.94551086,"G & M REALTY, L.P.","G & M REALTY, L.P.",210610.0256,999348.6524,"https://nycdob.github.io/CycloMedia/simple#999348.652419862,210610.025565106",40.74473953,-73.94551086,Queens,NB,New Building,123207733,NB,179062832,No,1209884,5/16/2019,5/15/2020,22-44,JACKSON AVENUE,402,G & M REALTY L.P,RESIDENTIAL: APARTMENT HOUSES,48,1115
4617913,30718,2019-04-01,Apr-19,12:50,Mechanical Construction Equipment,Construction Related,,2,1,A,Queens,52-41,CENTER BOULEVARD,6,165,"compressor hose blew from cason drill rig worker claims he was hit with hose, claiming back and leg injurie, ambulance called.",UNSAFE EQUIPMENT OPERATION CREARED HAZARDOUS CONDITION.,52-41 CENTER LLC,40.74139023,-73.96016693,52-41 CENTER LLC,52-41 CENTER LLC,209387.581,995288.0887,"https://nycdob.github.io/CycloMedia/simple#995288.088722933,209387.581031543",40.74139023,-73.96016693,Queens,NB,New Building,123175143,NB,60715372,No,410239,1/28/2019,1/28/2020,52-41,CENTER BOULEVARD,402,52-41 CENTER GC LLC,RESIDENTIAL: APARTMENT HOUSES,46,394
1089412,30727,2019-04-04,Apr-19,12:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,550,WEST 34 STREET,705,1,"SSM REPORTED, A WORKER GOT HIS HAND CAUGHT BETWEEN SCAFFOLDING AND BUILDING. HAD LACERATED PINKY AND RING FINGER. MEDIC ON SITE TREATED HIM AND SENT TO NEARBY MEDICAL FACILITY.","NO ACTION NECESSARY, WORKER ERROR.",ONE HUDSON YARDS OWNER LLC,40.75524139,-74.00176239,ONE HUDSON YARDS OWNER LLC,ONE HUDSON YARDS OWNER LLC,214431.501,983761.7279,"https://nycdob.github.io/CycloMedia/simple#983761.727926981,214431.500964504",40.75524139,-74.00176239,Manhattan,NB,New Building,140446408,NB,187938096,No,1269852,6/3/2019,9/30/2019,550,WEST 34TH STREET,104,GILBANE BUILDING COMPANY,BUSINESS,51,
1090180,30735,2019-04-05,Apr-19,15:50,Other Construction Related,Construction Related,,1,1,A,Manhattan,217,WEST 57 STREET,1029,19,SSM REPORTED A HVAC WORKER GOT A SHOCK & BURN BY AN EXPOSED ELECTRICAL WIRE IN AN OPEN ELECTRICAL BOX.. 1 INJURY REPORTED,"DOB ISSUED VIOLATIONS FOR UNAPPROVED UNSUITABLE WIRING, DEFECTIVE WIRING DUE TO DAMAGE WIRE. OPEN BOXES",SMITELL SPONSOR LLC,40.76623154,-73.98095703,BROADWAY 57TH/58TH RETAIL INVE,BROADWAY 57TH/58TH RETAIL INVE,218436.1387,989525.0044,"https://nycdob.github.io/CycloMedia/simple#989525.004371643,218436.138742944",40.76623154,-73.98095703,Manhattan,NB,New Building,321922906,NB,190225732,No,1285309,8/8/2018,6/28/2019,217,WEST 57TH STREET,105,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,98,179
4607281,30739,2019-04-05,Apr-19,18:00,Other Construction Related,Construction Related,,1,1,A,Queens,148-10,ARCHER AVENUE,9998,95,"SSM Reported a masonry worker picked up an extension cord and got an electric shock. EMS responded and treated worker. 
Noted: 
The SSM Reported the incident after the site was closed.",NO ACTION NECESSARY AT TIME OF INSPECTION ON 04-11-19,BRP JAMSTA TWO TC OWNER LLC,40.70053864,-73.80679321,BRP JAMSTA TWO TC OWNER LLC,BRP JAMSTA TWO TC OWNER LLC,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395",40.70053864,-73.80679321,Queens,NB,New Building,122481849,NB,25354620,No,171315,3/19/2019,3/18/2020,148-10,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,16,130
1090671,30742,2019-04-06,Apr-19,12:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,111,VARICK STREET,578,71,SSM REPORTED WORKER INJURED WHILE UNLOADING REBAR FROM CRANE. ONE INJURY REPORTED.,"WORKER TRIPPED, FELL AND DISLOCATED HIS ELBOW WHILE UNLOADING REBAR AT 16TH FLOOR DECK. LOAD WAS NOT ATTACHED TO CRANE.   PARTIAL STOP WORK ORDER ISSUED FOR UNSAFE MATERIAL HANDLING.  FINAL.",111 VARICK ARLINGTON OWNER LLC,40.72460175,-74.00631714,111 VARICK ARLINGTON OWNER LLC,111 VARICK ARLINGTON OWNER LLC,203268.5641,982499.0249,"https://nycdob.github.io/CycloMedia/simple#982499.024945831,203268.564057474",40.72460175,-74.00631714,Manhattan,NB,New Building,123057574,NB,18596644,No,125653,2/1/2019,2/1/2020,111,VARICK STREET,102,CM AND ASSOCIATES CONSTRU,RESIDENTIAL: APARTMENT HOUSES,27,101
2129428,30746,2019-04-08,Apr-19,8:00,Other Construction Related,Construction Related,,1,1,A,Bronx,2195,MORRIS AVENUE,3181,34,"SSM REPORTED, WORKER WAS WORKING IN BASEMENT AT BACK YARD, STEPPED ON A 2""X4"". A NALI WENT THROUGH HIS BOOT. WORKER TOOK HIMSELF TO HOSPITAL.",FISSIMG FENCE AND POOR HOUSEKEEPING CREATED HAZARDOUS CONDITION.,GRAND APTS HOUSING DEVELOPMENT,40.85634995,-73.9033432,GRAND APTS HOUSING DEVELOPMENT,GRAND APTS HOUSING DEVELOPMENT,251283.6673,1010988.217,"https://nycdob.github.io/CycloMedia/simple#1010988.21698689,251283.66725433",40.85634995,-73.9033432,Bronx,NB,New Building,520326987,NB,7696740,No,52005,4/19/2019,4/18/2020,2195,MORRIS AVENUE,205,M. MELNICK & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,12,49
1088438,30748,2019-04-08,Apr-19,11:16,Worker Fell,Construction Related,,1,1,A,Manhattan,815,AMSTERDAM AVENUE,1852,7502,"SSM REPORTED, A WORKER TRIPPED ON THE ROOF AND FELL. HE INJURED HIS PULM ON STEEL STRUCTURAL WHEN TRYING TO GET BALANCE. COWORKER TOOK HIM TO HOSPITAL FOR CHECKUP.",,NAME NOT ON FILE,40.79608917,-73.96851349,NAME NOT ON FILE,NAME NOT ON FILE,229315.281,992968.0221,"https://nycdob.github.io/CycloMedia/simple#992968.022077664,229315.281027682",40.79608917,-73.96851349,Manhattan,A2,A2,421678054,A2,713620,No,0,11/10/2017,11/10/2018,801,AMSTERDAM AVENUE,107,BLUEWATER PLBG& HTG INC,,0,
1039600,30749,2019-04-08,Apr-19,12:10,Material Failure (Fell),Construction Related,1,,1,A,Manhattan,311,EAST 50 STREET,1343,5,"FDNY VIA OEM REQUESTED AN INSPECTION DUE TO A WORKER INJURED
ON A SCAFFOLD DUE A PARTIAL FACADE COLLAPSE. .........................","a piece of coping stone fell on one of the worker, they were between the 6th and 7th floor level. The piece of coping stone was under one of the c-hooks that support the scaffold.",GREAT BAY BLDG CO.,40.75482941,-73.96782684,GREAT BAY BLDG CO.,GREAT BAY BLDG CO.,214283.0326,993163.6624,"https://nycdob.github.io/CycloMedia/simple#993163.662427336,214283.032624237",40.75482941,-73.96782684,Manhattan,A2,A2,140446391,A2,48000,No,0,1/25/2019,10/25/2019,311,EAST 50TH STREET,106,VLAD RESTORATION LTD,RESID. BLDG - OLD CODE,12,117
