Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
140668463,Manhattan,0,7/19/2017 0:00,12/20/2017,104.04,7/19/2018,35,STEEL/WOOD,351-74-SM,R,1005970,40.72966003,-73.98339844,192,1 AVENUE,BILLY ENTERPRISES INC
123346487,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,160,WOOD AND STEEL,351-74-SM,R,1032010,40.78456116,-73.97699738,441,AMSTERDAM AVENUE,RENNON CONSTRUCTION CORP
123346502,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,40,WOOD AND STEEL,351-74-SM,R,1032012,40.78445053,-73.97673798,171,WEST 81 STREET,RENNON CONSTRUCTION CORP
123347084,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,67,STEEL&PLYWOOD,,R,1017953,40.73733902,-73.98496246,34,GRAMERCY PARK EAST,BREND RESTORATION LLC
440417069,Queens,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,480,METAL & WOOD,,R,4112263,40.7593689,-73.83428192,37-33,COLLEGE POINT BOULEVARD,TOTAL NY CONSTRUCTION COR
440417041,Queens,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,31,METAL & WOOD,,R,4090559,40.70196152,-73.87773895,72-10,MYRTLE AVENUE,TOTAL NY CONSTRUCTION COR
540131533,Staten Island,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,192,STEEL/WOOD,351-74-SM,R,5049717,40.5845108,-74.08548737,475,SEAVIEW AVENUE,"E.W. HOWELL CO, LLC"
340524935,Brooklyn,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,40,STEEL/WOOD,351-74-SM,R,3244270,40.57976151,-73.96711731,2919,OCEAN PARKWAY,SPRING SCAFFOLDING LLC
440417014,Queens,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,31,METAL & WOOD,,R,4090558,40.70195007,-73.87780762,72-08,MYRTLE AVENUE,TOTAL NY CONSTRUCTION COR
121291967,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,35,WOOD & STEEL,351-74-SM,R,1089826,40.73051071,-74.00749969,119,LEROY STREET,DYNAMIC INSTALLATION CORP
121291976,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,35,WOOD & STEEL,351-74-SM,R,1089825,40.73051071,-74.00749969,121,LEROY STREET,DYNAMIC INSTALLATION CORP
123347985,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,90,STEEL/WOOD,351-74-SM,R,1087691,40.79880142,-73.95282745,101,CENTRAL PARK NORTH,SPRING SCAFFOLDING LLC
123348207,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,32,WOOD AND STEEL,351-74-SM,R,1011740,40.73316956,-74.00695801,135,CHRISTOPHER STREET,RENNON CONSTRUCTION CORP
340524953,Brooklyn,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,76,WOOD/STEEL,,R,3182383,40.60958862,-73.95967102,1624,EAST 14 STREET,ARSENAL SCAFFOLD INC
421411458,Queens,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,40,WOOD,,R,4267062,40.68851089,-73.78276062,165-15,115 AVENUE,JRS CONSTRUCTION & EXPEDI
140668105,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,30,METAL & WOOD,,R,1028726,40.77861023,-73.97618866,32,WEST 75 STREET,HKS CONSTRUCTION CORP
140668007,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,322,WOOD/STEEL,,R,1087710,40.73078156,-73.98866272,47,   3 AVENUE,SENATOR CONSTRUCTION GRP
140667678,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,85,WOOD AND STEEL,351-74-SM,R,1059892,40.81632996,-73.96008301,552,RIVERSIDE DRIVE,XINOS CONSTRUCTION CORP
140669854,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,65,STEEL/WOOD,351-74-SM,R,1008508,40.72774124,-73.9936676,382,LAFAYETTE STREET,EMPIRE SCAFFOLDING SYSTEM
140669916,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,97,STEEL/WOOD,351-74-SM,R,1035066,40.76409912,-73.97593689,37,WEST 57 STREET,EVEREST SCAFFOLDING INC
340525499,Brooklyn,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,30,WOOD/STEEL,,R,3076418,40.68957138,-73.9211731,13,PALMETTO STREET,SILVERCUP SCFFLDNG I LLC
140667375,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,330,WOOD AND STEEL,351-74-SM,R,1046858,40.78160095,-73.95906067,12,EAST 87 STREET,XINOS CONSTRUCTION CORP
140668597,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,44,METAL & WOOD,,R,1016938,40.7447319,-73.98415375,34,EAST 30 STREET,HKS CONSTRUCTION CORP
140669578,Manhattan,0,7/20/2017 0:00,12/20/2017,103.36,7/20/2018,356,STEEL/WOOD,351-74-SM,R,1043845,40.76308823,-73.96305084,1185,   2 AVENUE,EVEREST SCAFFOLDING INC
321623383,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,8/24/2018,485,STEEL&PLYWOOD,,R,3025606,40.66802979,-73.97814941,515,6 STREET,"SAFWAY ATLANTIC, LLC"
240191289,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,261,WOOD/STEEL,,R,2084152,40.88623047,-73.90908051,3555,OXFORD AVENUE,CEPRINE CONSTRUCTION INC
440420778,Queens,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,218,METAL & WOOD,,R,4303515,40.58897018,-73.81575775,90-01,BEACH CHANNEL DRIVE,J & G CONSTRUCTION SRVCS
240191225,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,40,STEEL & WOOD,,R,2017035,40.86798096,-73.89096069,2778,VALENTINE AVENUE,SHAH GROUP ENTERPRISES IN
240190949,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,126,METAL & WOOD,,R,2006286,40.82606125,-73.88757324,1090,LONGFELLOW AVENUE,HKS CONSTRUCTION CORP
240190832,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,350,STEEL/WOOD,351-74-SM,R,2092805,40.82651138,-73.86650085,1791,BRUCKNER BLVD,S & N BUILDERS INC
240190823,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,419,STEEL/WOOD,351-74-SM,R,2092804,40.82651138,-73.86650085,1775,BRUCKNER BOULEVARD,S & N BUILDERS INC
240190814,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,345,STEEL/WOOD,351-74-SM,R,2092803,40.82651138,-73.86650085,1781,BRUCKNER BOULEVARD,S & N BUILDERS INC
240190805,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,609,STEEL/WOOD,351-74-SM,R,2092796,40.82651138,-73.86650085,1755,BRUCKNER BOULEVARD,S & N BUILDERS INC
240190789,Bronx,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,326,STEEL/WOOD,351-74-SM,R,2092795,40.82651138,-73.86650085,1040,ROSEDALE AVENUE,S & N BUILDERS INC
421531257,Queens,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,220,STEEL,,R,4242068,40.70391083,-73.73993683,113-05,SPRINGFIELD BOULEVARD,CONSOLIDATED SCAFFOLD & B
123348662,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,16,WOOD / STEEL,,R,1041163,40.76844025,-73.96875763,11,EAST 66 STREET,BAY RESTORATION CORP
340525168,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,30,STEEL & WOOD,,R,3058289,40.69306183,-73.97328949,330,MYRTLE AVENUE,SHAH GROUP ENTERPRISES IN
340525373,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,43,METAL & WOOD,,R,3421803,40.63190079,-73.99041748,1432,  51 STREET,J & G CONSTRUCTION SRVCS
123348323,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,341,STEEL/WOOD,351-74-SM,R,1084825,40.72494888,-73.99353027,301,ELIZABETH  ST,SPRING SCAFFOLDING LLC
340525391,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,30,METAL & WOOD,,R,3019024,40.6787796,-73.97737122,35,STERLING PLACE,J & G CONSTRUCTION SRVCS
123347994,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,75,STEEL/WOOD,351-74-SM,R,1048480,40.78588867,-73.95249176,1221,PARK AVENUE,SPRING SCAFFOLDING LLC
121291985,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,33,WOOD & STEEL,351-74-SM,R,1083290,40.76699829,-73.99282837,533,WEST   52 STREET,"SAFWAY ATLANTIC, LLC"
340525649,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,80,METAL & WOOD,,R,3343653,40.67823029,-73.9510498,1256,ATLANTIC AVENUE,SHAH GROUP ENTERPRISES IN
340525658,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,200,METAL & WOOD,,R,3039260,40.67237854,-73.91161346,320,ROCKAWAY AVENUE,SHAH GROUP ENTERPRISES IN
340525792,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,70,STEEL& WOOD,351-74-SM,R,3856485,40.65771866,-73.94468689,461,WINTHROP STREET,"ACCESS SOLUTIONS GROUP, L"
340526185,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,1021,STEEL& WOOD,351-74-SM,R,3388698,40.66505814,-73.95809937,47,MC KEEVER PLACE,J & G CONSTRUCTION SRVCS
140669550,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,270,STEEL/WOOD,351-74-SM,R,1001648,40.71517944,-74.00591278,297,BROADWAY,POWERS BRIDGING & SCAFFOL
140671690,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,50,STEEL& WOOD,351-74-SM,R,1061152,40.82612991,-73.94261169,770,ST NICHOLAS AVENUE,SKYWORX CONTRACTING INC
140670726,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,458,STEEL/WOOD,351-74-SM,R,1008380,40.72861862,-74.00359344,180,WEST HOUSTON STREET,POWERS BRIDGING & SCAFFOL
340524301,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,50,WOOD/METAL,,R,3058951,40.68909073,-73.97370148,17,SOUTH OXFORD STREET,SSP CONSTRUCTION CORP
321621811,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,340,STEEL,,R,3206449,40.63145065,-73.94528198,3202,AVENUE H,REPUBLIC SCAFFOLD&HOIST C
340523222,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,25,STEEL& WOOD,351-74-SM,R,3328791,40.64101028,-74.02404785,201,  64 STREET,CONSTRUCTION SVS CON NY
140670593,Manhattan,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,78,STEEL/WOOD,,R,1040469,40.75703049,-73.96148682,14,SUTTON PLACE SOUTH,INTERSYSTEM S&S CORP
321623383,Brooklyn,0,7/21/2017 0:00,12/20/2017,102.68,7/21/2018,485,STEEL&PLYWOOD,,R,3025606,40.66802979,-73.97814941,515,6 STREET,ALL-SAFE LLC
321626923,Brooklyn,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,30,STEEL AND WOOD,,R,3025064,40.67140961,-73.97572327,250,GARFIELD PLACE,SPRING SCAFFOLDING LLC
340526194,Brooklyn,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,815,STEEL& WOOD,351-74-SM,R,3034357,40.66505814,-73.95809937,107,SULLIVAN PLACE,J & G CONSTRUCTION SRVCS
340525060,Brooklyn,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,791,METAL & WOOD,351-74-SM,R,3323297,40.68395996,-73.98806,195,HOYT STREET,RAVEN CONSTRUCTION SERVIC
340525051,Brooklyn,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,417,METAL & WOOD,351-74-SM,R,3323302,40.68395996,-73.98806,417,BALTIC STREET,RAVEN CONSTRUCTION SERVIC
340525042,Brooklyn,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,541,METAL & WOOD,351-74-SM,R,3323299,40.68395996,-73.98806,423,BALTIC STREET,RAVEN CONSTRUCTION SERVIC
140667507,Manhattan,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,35,WOOD/STEEL,351-74-SM,R,1011365,40.73622131,-74.00479126,281,WEST 11 STREET,ROCK GROUP NY CORP
140667419,Manhattan,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,197,STEEL/WOOD,351-74-SM,R,1082051,40.86727142,-73.92147827,610,WEST  207 STREET,"METRO CONTRACTING NY, INC"
140671217,Manhattan,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,84,STEEL/WOOD,351-74-SM,R,1046654,40.77679062,-73.96056366,63,EAST 80 STREET,SUNN ENTERPRISE GRP LLC
140671431,Manhattan,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,70,STEEL/WOOD,,R,1051209,40.7742691,-73.94798279,1588,YORK AVENUE,STEEL SYSTEMS LLC
140671510,Manhattan,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,121,STEEL/WOOD,351-74-SM,R,1028840,40.77391052,-73.9817276,1960,BROADWAY,EVEREST SCAFFOLDING INC
520307980,Staten Island,0,7/24/2017 0:00,12/20/2017,100.64,7/24/2018,170,STEEL&PLYWOOD,,R,5000096,40.64466858,-74.07965851,60,HAMILTON AVENUE,REPUBLIC SCAFFOLD&HOIST C
140671333,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,55,STEEL/WOOD,351-74-SM,R,1084021,40.80023956,-73.9598465,200,MANHATTAN AVENUE,TRIERA CONTRACTING INC
140671351,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,55,STEEL/WOOD,351-74-SM,R,1084022,40.80023956,-73.9598465,204,MANHATTAN AVENUE,TRIERA CONTRACTING INC
140671459,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,56,STEEL/WOOD,351-74-SM,R,1080579,40.74039078,-73.9968338,140,WEST   18 STREET,"METRO CONTRACTING NY, INC"
140670968,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,383,STEEL& WOOD,351-74-SM,R,1079995,40.85514069,-73.93488312,150,BENNETT AVENUE,TALICO CONTRACTING INC
140670085,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,50,STEEL/WOOD,351-74-SM,R,1080355,40.74224091,-74.00726318,444,WEST   15 STREET,EVEREST SCAFFOLDING INC
321569566,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,35,WOOD AND STEEL,351-74-SM,R,3395110,40.67628098,-73.91532898,2154,ATLANTIC AVENUE,GUL & G CONTRACTING INC
240191118,Bronx,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,130,STEEL & WOOD,,R,2008427,40.84574127,-73.91552734,30,FEATHERBED LANE,SHAH GROUP ENTERPRISES IN
140671798,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,60,WOOD/STEEL,,R,1002213,40.71897888,-74.00386047,43,WALKER STREET,COLGATE ENTERPRISE CORP
340526050,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,40,STEEL/WOOD,351-74-SM,R,3065317,40.72779083,-73.95362091,805,MANHATTAN AVENUE,"METRO CONTRACTING NY, INC"
340526149,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,60,METAL & WOOD,362-44-SM,R,3144231,40.63401031,-74.01522064,676,65 STREET,RJ HIGH SKY LLC
140671930,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,143,WOOD/STEEL,,R,1052307,40.79866028,-73.93991089,2142,3 AVENUE,ARSENAL SCAFFOLD INC
321569343,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,20,WOOD AND STEEL,351-74-SM,R,3058806,40.68944168,-73.97576141,7,SOUTH ELLIOTT PLACE,RENNON CONSTRUCTION CORP
321538476,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,40,WOOD & STEEL,351-74-SM,R,3014342,40.64167023,-74.00962067,614,53 STREET,BS GROUP.INC
123305501,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,27,WOOD AND STEEL,351-74-SM,R,1002432,40.71559906,-73.99690247,42,BOWERY,SKYWORX CONTRACTING INC
123307082,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,208,WOOD/STEEL,,R,1078375,40.76419067,-73.96063232,307,EAST   65 STREET,SOHO CONTRACTING CORP
121292412,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,26,WOOD & STEEL,351-74-SM,R,1088760,40.75751114,-73.98750305,216,WEST   44 STREET,UNITED HOISTING & SCAFF C
340442480,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,30,WOOD AND STEEL,,R,3051494,40.68616104,-73.94252777,396A,MONROE STREET,ZAMAN CONSTRUCTION CORP
121240987,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,8/2/2018,67,WOOD,,R,1002430,40.71580887,-73.9969635,46,BOWERY,MAJOR CONSTRUCTION MANAGE
121229633,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,300,WOOD & STEEL,351-74-SM,R,1033956,40.79064178,-73.97936249,150,RIVERSIDE DRIVE,CREW CONTRACTING OF NJ IN
140668926,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,16,STEEL/WOOD,351-74-SM,R,1017822,40.73503113,-73.98632813,166,3 AVENUE,JERRICK ASSOCIATES INC
340527013,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,530,METAL & WOOD,351-74-SM,R,3336075,40.68289948,-73.98892975,244,BOND STREET,RAVEN CONSTRUCTION SERVIC
340526997,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,597,METAL & WOOD,351-74-SM,R,3336074,40.68289948,-73.98892975,224,BOND STREET,RAVEN CONSTRUCTION SERVIC
340526988,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,651,METAL & WOOD,351-74-SM,R,3336073,40.68289948,-73.98892975,426,BALTIC STREET,RAVEN CONSTRUCTION SERVIC
340526979,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,885,METAL & WOOD,351-74-SM,R,3336071,40.68289948,-73.98892975,215,HOYT STREET,RAVEN CONSTRUCTION SERVIC
340526504,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,40,METAL AND WOOD,351-74SM,R,3001824,40.69594955,-73.99478912,61,PIERREPONT STREET,L & Z CONSULTING CORP
340526489,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,137,METAL AND WOOD,351-74SM,R,3031165,40.67372894,-73.95362091,725,PARK PLACE,PHOENIX SUTTON STR INC
340526452,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,40,METAL AND WOOD,351-74SM,R,3124302,40.64680099,-73.97541046,134,OCEAN PARKWAY,PHOENIX SUTTON STR INC
340526274,Brooklyn,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,30,WOOD/STEEL,,R,3054970,40.69401932,-73.95762634,159,FRANKLIN AVENUE,SILVERCUP SCFFLDNG I LLC
440420377,Queens,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,95,WOOD/STEEL,351-74-SM,R,4001919,40.7437706,-73.91982269,44-11,QUEENS BOULEVARD,ROCK GROUP NY CORP
440421116,Queens,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,149,STEEL/WOOD,351-74-SM,R,4000440,40.7478981,-73.94921112,15-Nov,45 AVENUE,TRIERA CONTRACTING INC
140672895,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,135,STEEL/WOOD,351-74-SM,R,1022615,40.75608826,-73.98438263,113,WEST 43 STREET,EVEREST SCAFFOLDING INC
140672797,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,70,STEEL/WOOD,351-74-SM,R,1035478,40.75926971,-73.97564697,10,EAST 52 STREET,PJP INSTALLERS INC
140672065,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,252,STEEL AND WOOD,,R,1031993,40.78374863,-73.97625732,140,WEST 81 STREET,SPRING SCAFFOLDING LLC
140672742,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,182,STEEL/WOOD,351-74-SM,R,1009134,40.73320007,-73.99152374,817,BROADWAY,ARSENAL SCAFFOLD INC
140672608,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,50,WOOD/STEEL,,R,1087235,40.73939133,-74.0078125,79,GANSEVOORT STREET,STARR INDUSTRIES LLC
140672074,Manhattan,0,7/25/2017 0:00,12/20/2017,99.96,7/25/2018,107,WOOD/STEEL,,R,1016944,40.7453804,-73.98570251,10,EAST 30 STREET,TRI BOROUGH SCAFFOLDING
440421722,Queens,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,416,METAL & WOOD,,R,4002772,40.74171829,-73.92627716,47-01,  39 STREET,TOTAL NY CONSTRUCTION COR
123306001,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,30,WOOD & METAL,351-74-SM,R,1052545,40.79727936,-73.93917847,224,EAST 116 STREET,UNITED KING CONSTRUCTION
440421580,Queens,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,65,METAL & WOOD,,R,4006897,40.76882172,-73.9234314,27-31,27 STREET,SSP CONSTRUCTION CORP
123305191,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,40,STEEL,,R,1042046,40.76390839,-73.96578217,163,EAST 62 STREET,CONSOLIDATED SCAFFOLD & B
121292467,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,60,WOOD & STEEL,351-74-SM,R,1041158,40.76794815,-73.96877289,22,EAST 66 STREET,BS GROUP.INC
421530310,Queens,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,15,STEEL AND WOOD,,R,4449254,40.76483917,-73.8132782,150-52,NORTHERN BOULEVARD,SPRING SCAFFOLDING LLC
140668784,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,160,STEEL & WOOD,,R,1005735,40.72369003,-73.9878006,89,EAST    2 STREET,SHAH GROUP ENTERPRISES IN
140669792,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,70,WOOD AND STEEL,351-74-SM,R,1076784,40.71477127,-73.98055267,550G,GRAND STREET,XINOS CONSTRUCTION CORP
140669818,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,60,WOOD AND STEEL,351-74-SM,R,1076783,40.71477127,-73.98055267,530,GRAND STREET,XINOS CONSTRUCTION CORP
140669907,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,45,WOOD AND STEEL,351-74-SM,R,1004065,40.71535873,-73.98243713,484,GRAND STREET,XINOS CONSTRUCTION CORP
321538555,Brooklyn,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,40,WOOD & STEEL,351-74-SM,R,3167045,40.60184097,-73.99552917,30,BAY 29 STREET,CREW CONTRACTING OF NJ IN
140670496,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,8,METAL & WOOD,,R,1042834,40.76972961,-73.96208954,161,EAST  71 STREET,J & G CONSTRUCTION SRVCS
140670520,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,97,METAL & WOOD,,R,1007539,40.72309875,-73.99720764,248,LAFAYETTE STREET,HKS CONSTRUCTION CORP
140673260,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,250,STEEL/WOOD,351-74-SM,R,1041078,40.76678085,-73.96869659,29,EAST   64 STREET,SUNN ENTERPRISE GRP LLC
140671164,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,1402,STEEL/WOOD,351-74-SM,R,1055265,40.79280853,-73.96589661,28,WEST 97 STREET,ARSENAL SCAFFOLD INC
340527576,Brooklyn,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,80,STEEL & WOOD,,R,3056648,40.68347168,-73.96450806,495,WASHINGTON AVENUE,SHAH GROUP ENTERPRISES IN
440421081,Queens,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,200,WOOD & METAL,351-74-SM,R,4439437,40.75563049,-73.75737762,222-11,  56 AVENUE,CORBEX INC
140672939,Manhattan,0,7/26/2017 0:00,12/20/2017,99.28,7/26/2018,18,STEEL/WOOD,351-74-SM,R,1028739,40.7783699,-73.9756012,14,WEST 75 STREET,EVEREST SCAFFOLDING INC
340527969,Brooklyn,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,56,WOOD/STEEL,,R,3329705,40.68006134,-73.93904877,1557,FULTON STREET,SILVERCUP SCFFLDNG I LLC
140673796,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,35,STEEL/WOOD,351-74-SM,R,1046444,40.776371,-73.96073151,66,EAST 80 STREET,POWERS BRIDGING & SCAFFOL
140673787,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,76,STEEL/WOOD,351-74-SM,R,1030919,40.78311157,-73.97975922,225,WEST 78 STREET,EVEREST SCAFFOLDING INC
140673778,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,46,STEEL/WOOD,351-74-SM,R,1087646,40.76171875,-73.97759247,26,WEST   54 STREET,TRI BOROUGH SCAFFOLDING
340527763,Brooklyn,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,190,STEEL/WOOD,351-74-SM,R,3392235,40.65282059,-73.95641327,2120,BEDFORD AVENUE,EMPIRE SCAFFOLDING SYSTEM
340526880,Brooklyn,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,360,METAL & WOOD,,R,3129528,40.62475967,-73.97773743,1975,  51 STREET,HKS CONSTRUCTION CORP
140673769,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,190,STEEL/WOOD,351-74-SM,R,1080576,40.74020004,-73.99806976,113,   7 AVENUE,CORE SCAFFOLDING SYSTEMS
123301845,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,31,STEEL AND WOOD,,R,1009380,40.73471832,-73.99321747,20,EAST 13 STREET,SPRING SCAFFOLDING LLC
140673741,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,50,STEEL/WOOD,351-74-SM,R,1802434,40.7571907,-73.96761322,245,EAST 53 STREET,CORE SCAFFOLDING SYSTEMS
123300695,Manhattan,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,50,STEEL,,R,1009730,40.72460175,-74.00631714,111,VARICK STREET,REPUBLIC SCAFFOLD&HOIST C
321538546,Brooklyn,0,7/27/2017 0:00,12/20/2017,98.6,7/27/2018,40,WOOD & STEEL,351-74-SM,R,3339607,40.63214874,-73.96977997,257,PARKVILLE AVENUE,DYNAMIC INSTALLATION CORP
