Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.754310607910156,-73.93456268310547,Queens,NB,New Building,421614195,4619480,NB,2181076.0,No,14737,9/23/2020,8/21/2021 12:00,38-23,28 STREET,401,PAWAR BUILDERS LLC,"RESIDENTIAL: HOTELS, DORMITORIES",6,40
40.75436019897461,-73.72660064697266,Queens,NB,New Building,421938167,4173098,NB,29600.0,No,200,10/8/2020,9/18/2021 12:00,64-24,251 ST,411,SAFETY PRO CONSTRUCTION,UTILITY / MISCELLANEOUS,1,1
40.75436019897461,-73.72660064697266,Queens,A1,ALT 1 Enlargement,421907351,4173098,A1,499525.0,Yes,973,12/24/2020,10/8/2021 12:00,64-24,251 ST,411,SAFETY PRO CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.754478454589844,-73.74883270263672,Queens,A1,ALT 1 Enlargement,402002649,4161951,A1,40000.0,Yes,594,5/29/2020,4/1/2021 12:00,231-02,57 AVENUE,411,TECHNICO CONSTRUCTION,RESIDENTIAL 1-2 FAMILY HOUSES,2,1
40.75453186035156,-73.97293090820312,Manhattan,NB,New Building,121190567,1090706,NB,2.5612732E7,No,173059,9/9/2020,9/9/2021 12:00,135,EAST 47TH STREET,106,CAULDWELL WINGATE CO LLC,RESIDENTIAL: APARTMENT HOUSES,49,137
40.75453186035156,-73.96636199951172,Manhattan,A1,ALT 1 Enlargement,121567072,1039615,A1,203750.0,Yes,870,11/9/2020,7/28/2021 12:00,352,E. 51TH STREET,106,MCC CONTRACTOR LLC,RESIDENTIAL: APARTMENT HOUSES,6,8
40.754539489746094,-74.00010681152344,Manhattan,NB,New Building,121191414,1090274,NB,4.31378412E8,No,2914719,3/24/2020,3/24/2021 12:00,415,10TH AVENUE,104,HUDSON YARDS CONST II LLC,BUSINESS,58,
40.75455856323242,-74.00224304199219,Manhattan,NB,New Building,121189258,1090391,NB,124912.0,No,844,9/23/2020,10/1/2021 12:00,534,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,MERCANTILE,1,
40.75455856323242,-74.00224304199219,Manhattan,NB,New Building,121192618,1091590,NB,1.54857136E8,No,1046332,9/28/2020,10/1/2021 12:00,560,WEST 33 STREET,104,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,72,356
40.75455856323242,-73.7476806640625,Queens,A1,ALT 1 Enlargement,421858546,4161351,A1,291060.0,Yes,1304,1/3/2020,1/2/2021 12:00,57-11,EAST HAMPTON BOULEVARD,411,YX CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75468826293945,-73.96945190429688,Manhattan,A1,ALT 1 Enlargement,122921393,1038231,A1,623500.0,Yes,2749,2/25/2020,2/11/2021 12:00,245,EAST 49 STREET,106,EMPIRE GROUP NYC LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,1
40.75469970703125,-73.79103088378906,Queens,A1,ALT 1 Enlargement,421598382,4124772,A1,248764.0,Yes,1389,12/3/2020,9/24/2021 12:00,189-14,45 ROAD,411,TT&T CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75471115112305,-73.93279266357422,Queens,NB,New Building,420666014,4004528,NB,5448324.0,No,36813,9/24/2020,9/24/2021 12:00,37-28,30TH STREET,401,PARK CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,7,33
40.75471115112305,-73.8610610961914,Queens,NB,New Building,420605660,4542765,NB,1338808.0,No,9046,8/5/2020,4/1/2021 12:00,34-49,107TH STREET,403,PAUL J. SCARIANO INC,ASSEMBLY: OTHER,2,
40.754730224609375,-73.9318618774414,Queens,NB,New Building,420663561,4623388,NB,2.792094E7,No,188655,5/19/2020,5/19/2021 12:00,37-05,30 STREET,401,SD BUILDERS AND CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,7,198
40.7547607421875,-74.00083923339844,Manhattan,NB,New Building,122885422,1090122,NB,3.28051916E8,No,2216567,6/10/2020,6/10/2021 12:00,509,WEST 34TH STREET,104,TURNER CONSTRUCTION COMPA,BUSINESS,66,
40.7547607421875,-73.93641662597656,Queens,NB,New Building,421936212,4004694,NB,3848000.0,No,26000,8/6/2020,2/7/2021 12:00,38-35,CRESCENT STREET,401,COCI CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,6,17
40.75477981567383,-73.80314636230469,Queens,A1,ALT 1 Enlargement,421938247,4123330,A1,357260.0,Yes,1202,12/11/2020,3/29/2021 12:00,45-52,164 ST,407,YILIN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75482940673828,-73.75164031982422,Queens,NB,New Building,421913647,4161280,NB,746364.0,No,5043,11/30/2020,2/7/2021 12:00,56-06,229 ST,411,PAN LINK CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75484085083008,-73.71630859375,Queens,A1,ALT 1 Enlargement,420965851,4173752,A1,200000.0,Yes,1788,12/14/2020,3/12/2021 12:00,266-12,72ND ROAD,413,EURO TECH P&H CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.75484848022461,-73.9326400756836,Queens,NB,New Building,420666023,4004527,NB,5283600.0,No,35700,8/24/2020,8/24/2021 12:00,37-24,30TH STREET,401,PARK CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,7,32
40.75484848022461,-73.71977996826172,Queens,A1,ALT 1 Enlargement,421484423,4173713,A1,350000.0,Yes,1283,9/10/2019,1/31/2021 12:00,69-28,266 STREET,413,JLS DESIGNS ARCHITECTURE,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.754859924316406,-73.98343658447266,Manhattan,A1,ALT 1 Enlargement,123660190,1034195,A1,5.965E7,Yes,529,9/28/2020,10/1/2021 12:00,1100,AVENUE OF THE AMERICAS,105,TISHMAN CONSTRUCTION CORP,BUSINESS,15,
40.75490951538086,-73.77764129638672,Queens,NB,New Building,421940387,4623073,NB,62160.0,No,420,7/6/2020,1/31/2021 12:00,46-31 GAR,204 STREET,411,BIN LING CONSTRUCTION LLC,UTILITY / MISCELLANEOUS,1,0
40.75497055053711,-73.77731323242188,Queens,NB,New Building,421906094,4156960,NB,657860.0,No,4445,7/7/2020,1/31/2021 12:00,46-31,204 STREET,411,BIN LING CONSTRUCTION LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.75502014160156,-73.91636657714844,Queens,NB,New Building,421645447,4012407,NB,1235060.0,No,8345,9/16/2020,9/16/2021 12:00,32-81,45 STREET,401,JOE D'AMICO CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,4,8
40.755069732666016,-73.98812866210938,Manhattan,NB,New Building,121192949,1090579,NB,2.3460812E7,No,158519,9/18/2020,7/2/2021 12:00,207,WEST 40TH STREET,105,FLINTLOCK CONSTR SERV LLC,"RESIDENTIAL: HOTELS, DORMITORIES",29,167
40.755069732666016,-73.8160629272461,Queens,NB,New Building,421672318,4117531,NB,740000.0,No,5000,12/22/2020,5/13/2021 12:00,146-24,45 AVE,407,JIN SUN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7551383972168,-73.7860336303711,Queens,A1,ALT 1 Enlargement,421921923,4125045,A1,442680.0,Yes,987,11/2/2020,1/8/2021 12:00,45-25,195 STREET,411,YX CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75524139404297,-74.00176239013672,Manhattan,NB,New Building,121184841,1089412,NB,1.87938096E8,No,1269852,1/6/2020,12/31/2020 12:00,550,WEST 34TH STREET,104,GILBANE BUILDING COMPANY,BUSINESS,51,
40.7552604675293,-73.9688491821289,Manhattan,NB,New Building,121191129,1090401,NB,7800636.0,No,52707,11/24/2020,12/2/2021 12:00,249,E 50 STREET,106,345 MANAGEMENT GROUP INC,RESIDENTIAL: APARTMENT HOUSES,15,27
40.755279541015625,-73.86463928222656,Queens,NB,New Building,420993731,4623001,NB,3414508.0,No,23071,5/19/2020,5/8/2021 12:00,34-17,103 ST,403,JLS GROUP CONSTRUCTION LL,RESIDENTIAL: APARTMENT HOUSES,4,20
40.755279541015625,-73.7535629272461,Queens,A1,ALT 1 Enlargement,421717869,4161111,A1,467985.0,Yes,850,10/9/2020,2/21/2021 12:00,227-18,53RD AVE,411,MASTER WORKS CONTRACTOR I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75531005859375,-73.83458709716797,Queens,NB,New Building,421395822,4114977,NB,1062640.0,No,7180,6/5/2020,5/28/2021 12:00,41-16,HAIGHT STREET,407,MAX CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,4,3
40.75532913208008,-73.82745361328125,Queens,NB,New Building,420666826,4623184,NB,1.3979044E7,No,94453,12/22/2020,12/22/2021 12:00,136-18,MAPLE AVENUE,407,SUNLIGHT CONSTRUCTION AA,RESIDENTIAL: APARTMENT HOUSES,12,62
40.75532913208008,-73.82745361328125,Queens,NB,New Building,420667184,4623217,NB,1.0966208E7,No,74096,12/14/2020,12/14/2021 12:00,136-20,MAPLE AVENUE,407,SUNLIGHT CONSTRUCTION AA,BUSINESS,9,
40.75539016723633,-73.85572052001953,Queens,NB,New Building,421103068,4614907,NB,1.446774E7,No,97755,4/7/2020,4/1/2021 12:00,34-55,112 STREET,403,LEON D. DEMATTEIS CONSTRU,EDUCATIONAL,5,
40.75539016723633,-73.80815124511719,Queens,NB,New Building,421686027,4619745,NB,44400.0,No,300,9/27/2019,1/31/2021 12:00,45-43,158 STREET,407,DYNASTY CONTRACTING LLC,UTILITY / MISCELLANEOUS,1,
40.75539016723633,-73.80815124511719,Queens,NB,New Building,421720846,4619745,NB,658896.0,No,4452,1/29/2020,1/14/2021 12:00,45-43,158 STREET,407,DYNASTY CONTRACTING LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75539016723633,-73.7244873046875,Queens,A1,ALT 1 Enlargement,421660964,4173143,A1,513700.0,Yes,1772,12/2/2020,10/31/2021 12:00,63-39,253 ST,411,KAST INTERIORS CONSULTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.755428314208984,-73.80306243896484,Queens,NB,New Building,421435343,4123325,NB,44400.0,No,300,8/13/2020,8/18/2021 12:00,45-30,164 STREET,407,ARCO GROUP USA INC,UTILITY / MISCELLANEOUS,1,
40.755428314208984,-73.80306243896484,Queens,NB,New Building,421458728,4123325,NB,712176.0,No,4812,8/13/2020,8/18/2021 12:00,45-30,164 STREET,407,ARCO GROUP USA INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.75545120239258,-73.83740997314453,Queens,NB,New Building,421374845,4614966,NB,2.4525228E7,No,165711,3/6/2020,1/28/2021 12:00,131-02,40 ROAD,407,MILESTONE CONSTRUCTION CO,RESIDENTIAL: APARTMENT HOUSES,20,162
40.75545120239258,-73.83740997314453,Queens,NB,New Building,421374881,4614966,NB,3.459648E7,No,233760,11/10/2020,4/26/2021 12:00,131-02,40 ROAD,407,MILESTONE CONSTRUCTION CO,RESIDENTIAL: APARTMENT HOUSES,20,168
40.75545120239258,-73.83740997314453,Queens,NB,New Building,421405642,4614966,NB,4.7180624E7,No,318788,11/10/2020,4/26/2021 12:00,131-02,40 ROAD,407,MILESTONE CONSTRUCTION CO,"RESIDENTIAL: HOTELS, DORMITORIES",19,469
40.755489349365234,-73.95623016357422,Manhattan,NB,New Building,121203768,1090298,NB,6036772.0,No,40789,3/26/2020,4/1/2021 12:00,34,NORTH LOOP ROAD,108,BARR & BARR INC,BUSINESS,4,
40.755611419677734,-73.8325424194336,Queens,NB,New Building,420896775,4539318,NB,1520700.0,No,10275,8/5/2020,7/21/2021 12:00,132-22,41 ROAD,407,TURNKEY 88 CONTRACTING IN,RESIDENTIAL: APARTMENT HOUSES,6,10
40.755619049072266,-73.99889373779297,Manhattan,NB,New Building,121205454,1091604,NB,7.56761E7,No,511325,8/25/2020,8/25/2021 12:00,451,10TH AVENUE,104,RELATED CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,44,526
40.75566101074219,-73.81253051757812,Queens,A1,ALT 1 Enlargement,400459703,4825854,A1,342000.0,Yes,5205,3/15/2020,3/27/2021 12:00,149-03,HAWTHORNE AVENUE,407,LEADING CONSTRUCTION CORP,"ASSEMBLY (CHURCHES, CONCERT HALLS)",2,
40.755680084228516,-73.96711730957031,Manhattan,A1,ALT 1 Enlargement,122874130,1039669,A1,988520.0,Yes,0,6/19/2020,4/18/2021 12:00,308,EAST 52ND STREET,106,HESED CORNERSTONE DEVELOP,RESIDENTIAL: APARTMENT HOUSES,6,8
40.75571823120117,-73.85990905761719,Queens,NB,New Building,421743108,4853911,NB,642320.0,No,4340,8/19/2020,1/21/2021 12:00,108-15,35 AVE,403,L&L CONSTRUCTION DEVELOP,RESIDENTIAL: APARTMENT HOUSES,3,3
40.75572967529297,-73.85975646972656,Queens,A1,ALT 1 Enlargement,421155109,4043577,A1,270000.0,Yes,440,11/12/2020,2/3/2021 12:00,108-19,35TH AVENUE,403,NEW YORK I BEAM CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7557487487793,-73.85910034179688,Queens,NB,New Building,421318247,4043689,NB,836940.0,No,5655,1/4/2020,1/8/2021 12:00,34-21,109 STREET,403,YX CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.75580978393555,-73.99365997314453,Manhattan,NB,New Building,121289435,1090149,NB,2.1520088E7,No,145406,7/2/2020,4/1/2021 12:00,351,WEST 38TH STREET,104,LEEDING BUILDERS GROUP LL,"RESIDENTIAL: HOTELS, DORMITORIES",25,490
40.75592041015625,-74.0011978149414,Manhattan,NB,New Building,121186705,1089691,NB,8.2994848E7,No,560776,9/18/2020,10/1/2021 12:00,400,11TH AVENUE,104,TISHMAN CONSTRUCTION CORP,BUSINESS,14,1
40.75593185424805,-73.94698333740234,Queens,NB,New Building,421475950,4005418,NB,223480.0,No,1510,1/10/2020,1/9/2021 12:00,40-50,VERNON BLVD,401,AAH CONTRUCTION CORP,UTILITY / MISCELLANEOUS,1,
40.75593948364258,-73.99320983886719,Manhattan,NB,New Building,121189659,1013652,NB,1.1543852E7,No,77999,12/3/2020,3/8/2021 12:00,338,WEST 39TH STREET,104,BARONE MANAGEMENT LLC,"RESIDENTIAL: HOTELS, DORMITORIES",25,177
40.755950927734375,-73.8039321899414,Queens,NB,New Building,421530141,4123266,NB,652384.0,No,4408,2/14/2020,2/7/2021 12:00,45-12,163RD ST,407,PAN LINK CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.755950927734375,-73.8039321899414,Queens,NB,New Building,421583619,4123266,NB,40848.0,No,276,2/14/2020,2/7/2021 12:00,45-12,163RD STREET,407,PAN LINK CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,
40.7559700012207,-73.91322326660156,Queens,NB,New Building,421034231,4013128,NB,1027416.0,No,6942,10/14/2020,1/16/2021 12:00,47-12,BROADWAY,401,901 GREEN AVENUE BUILDERS,RESIDENTIAL: APARTMENT HOUSES,4,7
40.7559814453125,-73.7889404296875,Queens,NB,New Building,421766501,4124442,NB,613164.0,No,4143,11/4/2020,1/21/2021 12:00,44-15,192 ST,411,L&L CONSTRUCTION DEVELOP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75598907470703,-73.86876678466797,Queens,A1,ALT 1 Enlargement,402894668,4042496,A1,2.9E7,Yes,53120,10/26/2020,4/1/2021 12:00,99-01,34 AVE,403,T.A. AHERN CONTRACTO CORP,EDUCATIONAL,4,
40.75611114501953,-73.83280181884766,Queens,NB,New Building,420663302,4619102,NB,6186252.0,No,41799,11/30/2020,6/11/2021 12:00,132-27,41ST ROAD,407,FOREVIEW CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,8,30
40.756168365478516,-73.96829986572266,Manhattan,NB,New Building,123372037,1038477,NB,4060232.0,No,27434,9/21/2020,9/21/2021 12:00,244,EAST 52ND STREET,106,DCG NEW YORK INC,RESIDENTIAL: APARTMENT HOUSES,7,15
40.75619125366211,-73.93379211425781,Queens,NB,New Building,421922478,4623406,NB,1830316.0,No,12367,11/4/2020,11/4/2021 12:00,27-10,37 AVE,401,FIRST STANDARD CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,6,10
40.756248474121094,-73.99664306640625,Manhattan,NB,New Building,122865319,1012975,NB,2834200.0,No,19150,11/4/2020,10/25/2021 12:00,441,WEST 37TH STREET,104,HAPPY LIVING DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,11,9
40.756290435791016,-73.8141098022461,Queens,NB,New Building,421915422,4121948,NB,46176.0,No,312,8/28/2020,7/17/2021 12:00,147-38,ELM AVE,407,ANZEN CONSTRUCTION CORP,UTILITY / MISCELLANEOUS,1,
40.756290435791016,-73.8141098022461,Queens,A1,ALT 1 Enlargement,421795784,4121948,A1,450950.0,Yes,1213,8/31/2020,7/17/2021 12:00,147-38,ELM AVE,407,ANZEN CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.756290435791016,-73.77491760253906,Queens,NB,New Building,421397946,4614988,NB,384948.0,No,2601,7/26/2019,1/31/2021 12:00,206-26,46TH AVENUE,411,SHJ CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75632095336914,-73.77483367919922,Queens,NB,New Building,421596017,4618276,NB,387612.0,No,2619,7/26/2019,1/31/2021 12:00,206-30,46TH AVENUE,411,SHJ CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.756500244140625,-73.96595764160156,Manhattan,A1,ALT 1 Enlargement,122770180,1039832,A1,1442520.0,Yes,2364,7/9/2020,6/21/2021 12:00,323,EAST 53 STREET,106,OTL ENTERPRISES LLC,RESIDENTIAL: APARTMENT HOUSES,6,10
40.75653839111328,-73.9990463256836,Manhattan,NB,New Building,121187483,1089736,NB,4.7610564E7,No,321693,4/30/2020,1/19/2021 12:00,515,WEST 36TH STREET,104,HUDSON 37 LLC,RESIDENTIAL: APARTMENT HOUSES,39,250
40.75654983520508,-73.73445129394531,Queens,A1,ALT 1 Enlargement,420664418,4171730,A1,656590.0,Yes,1841,10/7/2020,5/3/2021 12:00,244-77,61ST AVENUE,411,I. B. CONSTRUCTION CONSUL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.756568908691406,-73.83262634277344,Queens,NB,New Building,421557513,4619094,NB,1500868.0,No,10141,10/27/2020,8/30/2021 12:00,132-32,41 AVENUE,407,SUNLIGHT CONSTRUCTION AA,RESIDENTIAL: APARTMENT HOUSES,5,8
40.75661087036133,-73.97736358642578,Manhattan,NB,New Building,121190816,1090691,NB,1.7156752E7,No,115924,12/22/2020,2/28/2021 12:00,12,EAST 48TH STREET,105,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",32,161
40.756629943847656,-73.94297790527344,Queens,NB,New Building,420999352,4596213,NB,1.0262616E7,No,69342,3/2/2020,2/22/2021 12:00,38-65,11 ST,401,GREEN HOUSE TOWN CORP,"RESIDENTIAL: HOTELS, DORMITORIES",11,178
40.756629943847656,-73.83049011230469,Queens,NB,New Building,421601715,4114270,NB,4783952.0,No,32324,12/15/2020,7/17/2021 12:00,133-20,41ST ROAD,407,MKB CONSTRUCTION USA LLC,BUSINESS,8,
40.75664138793945,-73.78900909423828,Queens,A1,ALT 1 Enlargement,421757566,4124448,A1,720000.0,Yes,1158,12/10/2020,10/6/2021 12:00,43-39,192 STREET,411,SUPER POWER CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75667190551758,-73.83241271972656,Queens,A1,ALT 1 Enlargement,421742403,4114178,A1,290035.0,Yes,721,8/5/2020,4/7/2021 12:00,132-38,41 AVENUE,407,GOLDEN CONSTRUCTION NY CO,RESIDENTIAL: APARTMENT HOUSES,4,3
40.75667953491211,-73.83038330078125,Queens,NB,New Building,421457391,4114272,NB,2131052.0,No,14399,5/18/2020,4/11/2021 12:00,133-24,41 ROAD,407,DLC DEVELOPMENT CORP,BUSINESS,9,0
40.75667953491211,-73.75118255615234,Queens,A1,ALT 1 Enlargement,421695062,4161164,A1,706650.0,Yes,934,1/2/2020,1/8/2021 12:00,230-17,53 AVENUE,411,YX CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75672149658203,-73.90292358398438,Queens,NB,New Building,421699709,4619443,NB,615680.0,No,4160,8/18/2020,1/8/2021 12:00,31-22,60 STREET,401,PAN LINK CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.75672149658203,-73.90292358398438,Queens,NB,New Building,421699718,4025304,NB,615680.0,No,4160,8/18/2020,1/8/2021 12:00,31-24,60 STREET,401,PAN LINK CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.75674057006836,-73.82221221923828,Queens,A1,ALT 1 Enlargement,421556319,4117053,A1,1008650.0,Yes,2590,9/30/2020,3/4/2021 12:00,142-38,FRANKLIN AVENUE,407,HAO TIN CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,7
40.75675964355469,-73.80419158935547,Queens,A1,ALT 1 Enlargement,421693732,4122450,A1,370231.0,Yes,355,7/6/2020,6/1/2021 12:00,43-69,162 STREET,407,CLASSIC BROTHERS CONSTRUC,BUSINESS,2,2
40.756771087646484,-73.83426666259766,Queens,NB,New Building,421519271,4618847,NB,1.3453496E7,No,90902,12/22/2020,1/1/2022 12:00,131-72,40 ROAD,407,RYDER CONSTRUCTION INC,BUSINESS,6,
40.756771087646484,-73.78865814208984,Queens,A1,ALT 1 Enlargement,421918036,4124431,A1,555300.0,Yes,1464,9/17/2020,9/15/2021 12:00,43-36,193 STREET,411,HY DESIGN & DEVELOPMENT L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75682067871094,-73.9803237915039,Manhattan,A1,ALT 1 Enlargement,122480537,1034324,A1,350000.0,Yes,0,12/24/2020,1/5/2021 12:00,33,WEST 46TH STREET,105,R.U.B.G.A LLC,BUSINESS,10,
40.756839752197266,-73.90514373779297,Queens,NB,New Building,421405090,4025257,NB,1.8114904E7,No,122398,5/10/2020,5/8/2021 12:00,31-19,56 ST,401,JLS GROUP CONSTRUCTION LL,RESIDENTIAL: APARTMENT HOUSES,4,47
40.75687026977539,-73.91993713378906,Queens,NB,New Building,420663614,4594808,NB,4743104.0,No,32048,1/22/2020,1/14/2021 12:00,32-72,41 STREET,401,K-SQUARE DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,5,25
40.75688934326172,-73.94261169433594,Queens,NB,New Building,421617780,4618402,NB,2.7037232E7,No,182684,10/16/2020,1/17/2021 12:00,38-59,11 STREET,401,SAN HE GENERAL CONTRACTOR,"RESIDENTIAL: HOTELS, DORMITORIES",24,240
40.75688934326172,-73.83415985107422,Queens,NB,New Building,421744125,4114943,NB,3124428.0,No,21111,7/21/2020,4/16/2021 12:00,131-78,40TH ROAD,407,L2 CONSTRUCTION INC,"RESIDENTIAL: HOTELS, DORMITORIES",9,32
40.756919860839844,-73.83291625976562,Queens,NB,New Building,421653419,4114163,NB,1488436.0,No,10057,5/27/2020,5/23/2021 12:00,132-25,41 AVE,407,JC BROTHERS DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,5,8
40.756919860839844,-73.76212310791016,Queens,A1,ALT 1 Enlargement,421884214,4157857,A1,250000.0,Yes,1250,8/19/2020,8/14/2021 12:00,47-38,SPRINGFIELD BLVD,411,GOLDEN TIME CONTRACTING I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.75695037841797,-73.9286880493164,Queens,NB,New Building,421719028,4008022,NB,605320.0,No,4090,8/28/2020,7/31/2021 12:00,35-36,32ND STREET,401,DHC CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,4,4
40.756961822509766,-73.94159698486328,Queens,NB,New Building,420652430,4597148,NB,4678428.0,No,31611,11/10/2020,8/21/2021 12:00,38-43,12 STREET,401,PAWAR BUILDERS LLC,"RESIDENTIAL: HOTELS, DORMITORIES",9,78
40.756961822509766,-73.93505096435547,Queens,NB,New Building,410053203,4803081,NB,5663664.0,No,38268,1/24/2020,1/23/2021 12:00,24-14,37 AVENUE,401,SUPREME BUILDERS CORP,INDUSTRIAL (LOW HAZARD),6,
40.75701141357422,-73.86524963378906,Queens,NB,New Building,421629740,4042646,NB,848484.0,No,5733,1/28/2020,1/8/2021 12:00,33-19,103 ST,403,YX CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.7570915222168,-73.81675720214844,Queens,NB,New Building,421685732,4619719,NB,508824.0,No,3438,3/12/2020,3/12/2021 12:00,146-28,CHERRY AVE,407,HUA HONG BUILDER CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.7570915222168,-73.81675720214844,Queens,NB,New Building,421924369,4619720,NB,44400.0,No,300,3/12/2020,3/12/2021 12:00,146-28,CHERRY AVE,407,HUA HONG BUILDER CORP,UTILITY / MISCELLANEOUS,1,
40.75709915161133,-73.8678970336914,Queens,NB,New Building,420508230,4042512,NB,1265400.0,No,8550,7/17/2020,5/15/2021 12:00,100-12,NORTHERN BLVD,403,CUSTOMBUILT HOMES INC,RESIDENTIAL: APARTMENT HOUSES,6,8
40.757110595703125,-73.7802963256836,Queens,A1,ALT 1 Enlargement,421728928,4125213,A1,242800.0,Yes,1196,9/16/2020,1/31/2021 12:00,202-12,45 AVE,411,M.S.Y. GROUP INC,BUSINESS,2,0
40.75712966918945,-73.8166275024414,Queens,NB,New Building,421685741,4619471,NB,338920.0,No,2290,3/12/2020,3/12/2021 12:00,146-30,CHERRY AVE,407,HUA HONG BUILDER CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.75712966918945,-73.8166275024414,Queens,NB,New Building,421924378,4619471,NB,44400.0,No,300,3/12/2020,3/12/2021 12:00,146-30,CHERRY AVE,407,HUA HONG BUILDER CORP,UTILITY / MISCELLANEOUS,1,
40.75712966918945,-73.78024291992188,Queens,A1,ALT 1 Enlargement,421646357,4125214,A1,173110.0,Yes,1159,12/23/2020,8/25/2021 12:00,202-14,45 AVENUE,411,YILIN CONSTRUCTION INC,BUSINESS,2,0
40.75714111328125,-73.9432373046875,Queens,NB,New Building,421018605,4005385,NB,2159320.0,No,14590,4/7/2020,4/11/2021 12:00,38-60,11 STREET,401,DLC DEVELOPMENT CORP,"RESIDENTIAL: HOTELS, DORMITORIES",9,31
40.75722885131836,-73.92328643798828,Queens,NB,New Building,421368166,4611484,NB,2.1712192E7,No,146704,12/21/2020,1/1/2022 12:00,36-02,34TH AVENUE,401,URBAN ATELIER GROUP LLC,FACTORY/INDUSTRIAL: MODERATE HAZARD,4,
40.757240295410156,-73.81768035888672,Queens,NB,New Building,421939488,4623416,NB,513116.0,No,3467,9/16/2020,9/15/2021 12:00,146-05,CHERRY AVE,407,HY DESIGN & DEVELOPMENT L,RESIDENTIAL: APARTMENT HOUSES,3,3
40.757240295410156,-73.81768035888672,Queens,NB,New Building,421939629,4623221,NB,465016.0,No,3142,9/23/2020,9/15/2021 12:00,146-07,CHERRY AVENUE,407,HY DESIGN & DEVELOPMENT L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
