Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.74274063,-73.87564087,Queens, NB,NB,421356151,4608857,NB,583120,583120,No,3940,3940,8/3/2017,7/19/2018,89-28,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74274063,-73.87564087,Queens, NB,NB,421356259,4608856,NB,602952,602952,No,4074,4074,8/3/2017,7/19/2018,89-26,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74274063,-73.87564087,Queens, NB,NB,421356268,4608859,NB,583120,583120,No,3940,3940,8/3/2017,7/19/2018,89-30,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74274063,-73.87564087,Queens, NB,NB,421356339,4608861,NB,583120,583120,No,3940,3940,8/3/2017,7/19/2018,89-32,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74274063,-73.87564087,Queens, NB,NB,421356366,4608865,NB,583120,583120,No,3940,3940,8/3/2017,2/19/2018,89-38,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74274063,-73.87564087,Queens, NB,NB,421356375,4608863,NB,583120,583120,No,3940,3940,6/8/2017,2/19/2018,89-36,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74274063,-73.87564087,Queens, NB,NB,421356384,4608866,NB,595404,595404,No,4023,4023,7/26/2017,7/19/2018,89-40,43 AVENUE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.7427597,-73.99777985,Manhattan,A1, A1,121186144,1014031,A1,2505000,2505000,Yes,9401,9401,10/25/2017,10/25/2018,217,WEST 20TH STREET,104,J. PETROCELLI CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,6,6,1,1
40.7427597,-73.82427979,Queens,A1, A1,421422124,4140311,A1,263840,263840,Yes,1496,1496,8/3/2017,2/19/2018,142-22,60 AVE,407,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74282074,-73.8221817,Queens,A1, A1,421545581,4140493,A1,209190,209190,Yes,1202,1202,10/19/2017,2/19/2018,146-14,59 AVE,407,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74283981,-73.99710846,Manhattan,A1, A1,121715723,1014039,A1,327000,327000,Yes,0,0,5/5/2017,5/5/2018,204,WEST 21 STREET,104,CONTO & SONS CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,1,1
40.74285889,-73.85295868,Queens, NB,NB,421422945,4049775,NB,634772,634772,No,4289,4289,12/5/2017,3/6/2018,108-36, 53 AVENUE,404,TBC CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.7428894,-73.94994354,Queens, NB,NB,421092105,4607276,NB,19239556,19239556,No,129997,129997,7/3/2017,6/8/2018,Nov-39,49 AVENUE,402,ASTORIA LIC DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,12,12,194,194
40.74290848,-73.91293335,Queens, NB,NB,421000491,4030860,NB,4863428,4863428,No,32861,32861,10/27/2017,9/7/2018,51-27,QUEENS BLVD.,402,ALL STATE 12 GENERAL CONT,RESIDENTIAL: APARTMENT HOUSES,8,8,29,29
40.74291992,-73.82337189,Queens,A1, A1,421318318,4140250,A1,164000,164000,Yes,1197,1197,11/1/2017,6/3/2018,142-41,60 AVE.,407,ZHONG TAO GROUP CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74293137,-73.82312775,Queens,A1, A1,421539428,4140246,A1,219940,219940,Yes,1260,1260,10/11/2017,2/19/2018,59-12,146 ST,407,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.742939,-73.95436859,Queens, NB,NB,420602324,4853311,NB,3428864,3428864,No,23168,23168,6/8/2017,1/27/2018,49-18,VERNON BOULEVARD,402,GROUND TO SKY CITY BUILDE,RESIDENTIAL: APARTMENT HOUSES,5,5,15,15
40.74296188,-73.70419312,Queens,A1, A1,421321466,4178715,A1,57180,57180,Yes,803,803,9/20/2017,9/20/2018,81-43,266 STREET,413,CHAMPION 1 CONSTR CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74296951,-73.860672,Queens, NB,NB,421041134,4047442,NB,678284,678284,No,4583,4583,2/24/2017,2/22/2018,50-29,102 ST,404,BEST WORK INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74298096,-73.8230896,Queens,A1, A1,421539188,4140292,A1,210580,210580,Yes,1169,1169,10/11/2017,2/19/2018,59-10,146 ST,407,COS CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74300003,-73.89147949,Queens, NB,NB,421203655,4605208,NB,6680424,6680424,No,45138,45138,12/19/2017,12/17/2018,73-02,WOODSIDE AVE,404,VISION CONTRACTING NY COR,RESIDENTIAL: APARTMENT HOUSES,5,5,29,29
40.74301147,-73.81613159,Queens, NB,NB,421363697,4614735,NB,399600,399600,No,2700,2700,8/21/2017,8/21/2018,57-12,153 STREET,407,B.J. CONSTRUCTION OF NEW,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74303055,-73.86073303,Queens, NB,NB,421040313,4047443,NB,678284,678284,No,4583,4583,2/24/2017,2/22/2018,50-27,102 ST,404,BEST WORK INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.7430687,-73.99970245,Manhattan,A1, A1,121191272,1014007,A1,1600000,1600000,Yes,6280,6280,12/20/2017,5/11/2018,192,8 AVENUE,104,VINBAYTEL DEVELOPMENTS,RESIDENTIAL: APARTMENT HOUSES,6,6,5,5
40.74308014,-73.94129944,Queens,A1, A1,420658577,4000740,A1,10000000,10000000,Yes,19843,19843,9/15/2017,7/1/2018,47-11,AUSTELL PLACE,402,"D.F. PRAY, INC",FACTORY/INDUSTRIAL: LOW HAZARD,5,5,0,0
40.74312973,-73.86363983,Queens,A1, A1,420578244,4046584,A1,78000,78000,Yes,440,440,4/27/2017,4/14/2018,98-26,ALSTYNE AVENUE,404,DINAM DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74322891,-73.86872864,Queens, NB,NB,421218033,4040113,NB,597032,597032,No,4034,4034,9/7/2017,7/19/2018,94-49,ALSTYNE AVE,404,LIN DEVELOPMENT INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74322891,-73.86872864,Queens, NB,NB,421218042,4040113,NB,599992,599992,No,4054,4054,9/7/2017,7/19/2018,94-47,ALSTYNE AVE,404,LIN DEVELOPMENT INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.7432785,-73.82463837,Queens,A1, A1,421398213,4140267,A1,273120,273120,Yes,600,600,4/26/2017,2/25/2018,142-05,60TH AVENUE,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74340057,-73.82389069,Queens,A1, A1,421469280,4140278,A1,339000,339000,Yes,600,600,8/31/2017,2/24/2018,142-22,59TH AVENUE,407,SUPER POWER CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74340057,-73.75990295,Queens, NB,NB,421529956,4163131,NB,38480,38480,No,260,260,11/28/2017,6/16/2018,67-12,BELL BLVD,411,"EXPERTDESIGNERS, DESIGN &",UTILITY / MISCELLANEOUS,1,1,,
40.74340057,-73.75990295,Queens,A1, A1,421552411,4163131,A1,125000,125000,Yes,432,432,11/28/2017,6/16/2018,67-12,BELL BLVD,411,"EXPERTDESIGNERS, DESIGN &",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74346161,-73.95526123,Queens, NB,NB,420819564,4436593,NB,1110000,1110000,No,7500,7500,6/15/2017,6/3/2018,28-May,49 AVE,402,HBCC DEVELOPMENT CORP,RESIDENTIAL: APARTMENT HOUSES,3,3,2,2
40.74346924,-73.85782623,Queens, NB,NB,421486975,4047621,NB,689828,689828,No,4661,4661,11/2/2017,2/19/2018,104-27,ALSTYNE AVE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74346924,-73.85782623,Queens, NB,NB,421486984,4617458,NB,682576,682576,No,4612,4612,11/2/2017,2/19/2018,104-29,ALSTYNE AVE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74346924,-73.83090973,Queens, NB,NB,421359531,4315231,NB,574240,574240,No,3880,3880,10/16/2017,8/9/2018,134-22,60 AVENUE,407,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74346924,-73.83090973,Queens, NB,NB,421359540,4614894,NB,546416,546416,No,3692,3692,10/16/2017,8/9/2018,134-20,60 AVENUE,407,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74348068,-73.85797119,Queens, NB,NB,421486966,4617457,NB,682576,682576,No,4612,4612,11/2/2017,2/19/2018,104-25,ALSTYNE AVE,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74349976,-73.8242569,Queens,A1, A1,421336977,4140273,A1,270000,270000,Yes,1180,1180,4/26/2017,2/25/2018,142-12,59 AVENUE,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.7435112,-73.82434082,Queens,A1, A1,421312172,4140272,A1,143150,143150,Yes,980,980,3/22/2017,2/25/2018,142-10,59TH AVE,407,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74354172,-74.00473022,Manhattan,A1, A1,121914447,1078418,A1,8000000,8000000,Yes,175,175,11/2/2017,1/25/2018,119,9TH AVENUE,104,GEM-QUALITY CORP,RESIDENTIAL: APARTMENT HOUSES,6,6,36,36
40.74354935,-73.90740204,Queens,A1, A1,420200473,4031141,A1,2120000,2120000,Yes,12995,12995,8/11/2017,4/1/2018,41-32,58 STREET,402,GREATER NEW YORK CONFEREN,EDUCATIONAL,3,3,0,0
40.74356079,-74.01059723,Manhattan,A1, A1,121235350,1012253,A1,85200797,85200797,Yes,218716,218716,2/27/2017,2/27/2018,29,11TH AVENUE,104,HUNTER ROBERTS CONST. GRP,BUSINESS,5,5,,
40.74359131,-73.81981659,Queens,A1, A1,421425791,4140748,A1,195500,195500,Yes,524,524,10/23/2017,2/18/2018,148-08,   58TH  AVE.,407,DAVID CONTRACTOR NY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74362183,-73.7633667,Queens,A1, A1,421523783,4162281,A1,245100,245100,Yes,1775,1775,11/2/2017,7/17/2018,64-51,212TH STREET,411,SHJ CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74369812,-73.92775726,Queens,A1, A1,421388661,4003178,A1,6000000,6000000,Yes,28892,28892,10/31/2017,1/4/2018,37-02,QUEENS BOULEVARD,402,RANSD DESIGN INC,MERCANTILE,4,4,,
40.74370956,-73.79428101,Queens,A1, A1,421298376,4126384,A1,171000,171000,Yes,890,890,9/5/2017,5/4/2018,50-27,175TH  ST.,411,T&S HOME IMPROVEMENT INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74380875,-73.85928345,Queens, NB,NB,420994357,4864449,NB,1946940,1946940,No,13155,13155,8/23/2017,4/6/2018,103-16,CORONA AVE,404,OCTAVIO RAPOSO,RESIDENTIAL: APARTMENT HOUSES,4,4,14,14
40.74385834,-73.99772644,Manhattan, NB,NB,121193528,1014089,NB,1378472,1378472,No,9314,9314,12/5/2017,3/1/2018,242,WEST 22ND STREET,104,C & S CONSTRUCTION AND CO,RESIDENTIAL: APARTMENT HOUSES,5,5,3,3
40.7439003,-73.79332733,Queens,A1, A1,421521892,4126412,A1,210000,210000,Yes,872,872,11/3/2017,8/9/2018,50-19,175 PLACE,411,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74394989,-73.88778687,Queens, NB,NB,421049145,4617786,NB,1350352,1350352,No,9124,9124,12/15/2017,11/1/2018,41-53,77TH STREET,404,MSL CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.74396133,-74.00473785,Manhattan, NB,NB,122736762,1089965,NB,19911772,19911772,No,134539,134539,9/28/2017,9/28/2018,425,WEST 18 STREET,104,ARTIMUS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,18,18,160,160
40.74398041,-73.99609375,Manhattan,A1, A1,102713057,1014127,A1,2200000,2200000,Yes,66193,66193,11/15/2017,11/15/2018,202,WEST   23 STREET,104,B GENCO CONTRACTING CORP,RESIDENTIAL (HOTELS),10,10,30,30
40.74399948,-73.86113739,Queens,A1, A1,421400585,4047388,A1,597800,597800,Yes,5273,5273,7/28/2017,7/19/2018,102-18,CORONA AVE,404,D Z IMAGE INC,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.74401855,-73.7505188,Queens,A1, A1,421358159,4163778,A1,205000,205000,Yes,1217,1217,11/15/2017,7/21/2018,69-14,225 STREET,411,N G A CONTRACTOR INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74411011,-73.98922729,Manhattan,A1, A1,121189695,1015646,A1,625625,625625,Yes,1318,1318,5/18/2017,4/20/2018,1145,BROADWAY,105,ALPHA/OMEGA BUILDING CONS,BUSINESS,5,5,,
40.74412155,-73.94911957,Queens, NB,NB,402523603,4539398,NB,2642096,2642096,No,17852,17852,4/5/2017,1/26/2018,13-10,JACKSON AVENUE,402,"WELLBUILT HOMES, INC",RESIDENTIAL APT HOUSE,8,8,13,13
40.74412918,-73.89618683,Queens, NB,NB,421206590,4030520,NB,636400,636400,No,4300,4300,8/9/2017,8/9/2018,41-10,69 STREET,402,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74412918,-73.89618683,Queens, NB,NB,421206607,4607263,NB,636400,636400,No,4300,4300,8/9/2017,8/9/2018,41-12,69 STREET,402,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74417114,-73.74790192,Queens,A1, A1,421424514,4163865,A1,182000,182000,Yes,1704,1704,5/5/2017,4/7/2018,69-31,CLOVERDALE BLVD.,411,HONGTAI CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74417877,-74.00221252,Manhattan,A1, A1,122243385,1013238,A1,715000,715000,Yes,372,372,8/23/2017,5/19/2018,354,WEST 20 STREET,104,CREO PROJECTS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,5,1,1
40.74420166,-73.89656067,Queens, NB,NB,420463359,4030515,NB,952380,952380,No,6435,6435,8/25/2017,8/9/2018,41-13,68 STREET,402,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.74422073,-73.83390808,Queens, NB,NB,421210059,4607282,NB,752432,752432,No,5084,5084,7/25/2017,12/22/2017,59-14,LAWRENCE STREET,407,SANTE FRASCA CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74422073,-73.83390808,Queens, NB,NB,421225196,4607282,NB,50320,50320,No,340,340,7/25/2017,12/22/2017,59-14,LAWRENCE STREET,407,SANTE FRASCA CONSTRUCTION,UTILITY / MISCELLANEOUS,1,1,,
40.74422073,-73.79062653,Queens,A1, A1,421194610,4127787,A1,300000,300000,Yes,1078,1078,6/5/2017,6/3/2018,50-42,186 STREET,411,HBCC DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74422836,-73.85796356,Queens, NB,NB,421384914,4049141,NB,2571648,2571648,No,17376,17376,10/12/2017,2/24/2018,104-15,CORONA AVENUE,404,KING'S USA GROUP INC,RESIDENTIAL: APARTMENT HOUSES,4,4,16,16
40.74422836,-73.76127625,Queens,A1, A1,421398473,4162323,A1,228000,228000,Yes,1746,1746,6/14/2017,4/7/2018,64-52,215 STREET,411,HONGTAI CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.7442894,-73.95189667,Queens, NB,NB,421369218,4000290,NB,728900,728900,No,4925,4925,9/20/2017,9/20/2018,Oct-42,47 ROAD,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,4,4,4,4
40.7442894,-73.91079712,Queens,A1, A1,421068169,4030925,A1,183125,183125,Yes,566,566,6/13/2017,6/10/2018,41-48,54TH STREET,402,"CURAM CONTRACTING, LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.74430084,-73.99273682,Manhattan, NB,NB,121187214,1014986,NB,26935704,26935704,No,181998,181998,7/18/2017,5/5/2018,112,WEST 25TH STREET,104,FLINTLOCK CONSTR SERV LLC,"RESIDENTIAL: HOTELS, DORMITORIES",37,37,330,330
40.74430847,-73.99688721,Manhattan,A1, A1,120853754,1014130,A1,8187360,8187360,Yes,4100,4100,8/15/2017,2/15/2018,222,WEST 23RD STREET,104,OMNIBUILD CONSTRUCTION IN,"RESIDENTIAL: HOTELS, DORMITORIES",12,12,201,201
40.74430847,-73.97168732,Manhattan, NB,NB,121331059,1089237,NB,124320000,124320000,No,840000,840000,10/12/2017,6/16/2018,626,1ST AVENUE,106,JDS CONSTRUCTION GROUP*,RESIDENTIAL: APARTMENT HOUSES,47,47,761,761
40.74430847,-73.76370239,Queens,A1, A1,421166785,4162285,A1,350720,350720,Yes,1510,1510,9/20/2017,9/20/2018,64-25,212 STREET,411,CHAMPION 1 CONSTR CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74433136,-73.91116333,Queens,A1, A1,421073055,4030922,A1,950000,950000,Yes,15280,15280,9/11/2017,4/1/2018,53-04,ROOSEVELT AVENUE,402,T J N CORP,BUSINESS,4,4,,
40.74438858,-73.8680191,Queens, NB,NB,421254261,4040046,NB,637140,637140,No,4305,4305,7/27/2017,7/19/2018,45-08,JUNCTION BOULEVARD,404,D Z IMAGE INC,RESIDENTIAL: APARTMENT HOUSES,4,4,4,4
40.74438858,-73.74662018,Queens,A1, A1,421356491,4163881,A1,320000,320000,Yes,930,930,9/11/2017,9/9/2018,69-36,229TH STREET,411,TRISTAR DEVELOPING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.7444191,-73.95023346,Queens, NB,NB,421315936,4000491,NB,1039256,1039256,No,7022,7022,11/28/2017,9/3/2018,17-Nov,47TH ROAD,402,INTAN CORP,RESIDENTIAL: APARTMENT HOUSES,4,4,7,7
40.74443054,-73.76236725,Queens, NB,NB,421519878,4162295,NB,42920,42920,No,290,290,7/25/2017,2/19/2018,64-36,214 STREET,411,COS CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1,,
40.74443054,-73.76236725,Queens,A1, A1,421425201,4162295,A1,532910,532910,Yes,1812,1812,9/21/2017,2/5/2018,64-36,214 STREET,411,WXF INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74448013,-73.97241211,Manhattan, NB,NB,103889035,1089385,NB,15262056,15262056,No,103122,103122,3/20/2017,1/1/2018,425,EAST  35 STREET,106,HUNTER ROBERTS CONST. GRP,EDUCATIONAL,6,6,,
40.74452972,-73.95464325,Queens,A1, A1,420259945,4000091,A1,3440400,3440400,Yes,22674,22674,6/26/2017,5/10/2018,May-33,48 AVENUE,402,AXIOM CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,8,8,62,62
40.74459076,-73.85513306,Queens, NB,NB,421316908,4049613,NB,553964,553964,No,3743,3743,8/23/2017,7/19/2018,108-10,50 AVENUE,404,PAN LINK CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,4,2,2
40.74459839,-73.82820129,Queens, NB,NB,421193265,4617777,NB,792984,792984,No,5358,5358,3/3/2017,2/7/2018,136-34,58 ROAD,407,PAN LINK CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74459839,-73.82820129,Queens, NB,NB,421355447,4617778,NB,44400,44400,No,300,300,3/3/2017,2/7/2018,136-34 GAR,58 ROAD,407,PAN LINK CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1,,
40.74462128,-73.99564362,Manhattan, NB,NB,121040729,1014155,NB,7863980,7863980,No,53135,53135,12/8/2017,10/1/2018,232,7TH AVENUE,104,FOREMOST CONTRACTING & BU,RESIDENTIAL: APARTMENT HOUSES,17,17,50,50
40.74467087,-73.78444672,Queens,A1, A1,402565443,4128268,A1,10000,10000,Yes,4635,4635,8/14/2017,8/17/2018,192-25,UNDERHILL AVENUE,411,JCC CONSTRUCTION CORP,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.74470139,-74.0074234,Manhattan, NB,NB,121190308,1089807,NB,134419520,134419520,No,908240,908240,9/12/2017,9/12/2018,76,11TH AVENUE,104,OMNIBUILD CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,36,36,250,250
40.74472046,-73.74617004,Queens,A1, A1,421204841,4163946,A1,204000,204000,Yes,1818,1818,5/1/2017,2/25/2018,69-29,229 STREET,411,KTC DESIGN GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74473953,-73.94551086,Queens, NB,NB,420651912,4596913,NB,179062832,179062832,No,1209884,1209884,11/21/2017,11/21/2018,22-44,JACKSON AVENUE,402,G & M REALTY L.P,RESIDENTIAL: APARTMENT HOUSES,48,48,1115,1115
40.74473953,-73.8747406,Queens, NB,NB,421174614,4039225,NB,576312,576312,No,3894,3894,7/31/2017,2/19/2018,42-38,FORLEY STREET,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74477005,-73.89720154,Queens, NB,NB,421270127,4607815,NB,850852,850852,No,5749,5749,12/6/2017,12/6/2018,40-50,68 ST,402,SXC INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74478912,-73.95220184,Queens, NB,NB,421250014,4000313,NB,1480,1480,No,10,10,5/12/2017,5/11/2018,1027,47 ROAD,402,M&E CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.74478912,-73.87486267,Queens, NB,NB,421174605,4039224,NB,576312,576312,No,3894,3894,7/31/2017,2/19/2018,42-34,FORLEY STREET,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.7448082,-74.00440979,Manhattan,A1, A1,122239504,1012575,A1,2000000,2000000,Yes,4579,4579,9/27/2017,9/10/2018,435,WEST 19TH STREET,104,SIX SIGMA NYC INC,RESIDENTIAL: APARTMENT HOUSES,8,8,6,6
40.74481964,-73.9469223,Queens, NB,NB,420655838,4618084,NB,33200396,33200396,No,224327,224327,3/29/2017,3/29/2018,22-12,JACKSON AVENUE,402,BRITT REALTY LLC,RESIDENTIAL: APARTMENT HOUSES,11,11,182,182
40.74483109,-73.89720154,Queens, NB,NB,421271242,4030294,NB,816220,816220,No,5515,5515,12/6/2017,12/6/2018,40-48,68 ST,402,SXC INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.7448616,-73.82379913,Queens, NB,NB,421145745,4140211,NB,43808,43808,No,296,296,3/7/2017,3/7/2018,142-02,58 AVENUE,407,TBC CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1,,
40.7448616,-73.82379913,Queens, NB,NB,421147002,4140211,NB,557960,557960,No,3770,3770,3/7/2017,3/6/2018,142-02,58 AVENUE,407,TBC CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.74488068,-73.94880676,Queens, NB,NB,420652216,4000472,NB,11032808,11032808,No,74546,74546,5/12/2017,5/12/2018,Nov-51,47TH AVE,402,1 OAK CONTRACTING LLC,RESIDENTIAL: APARTMENT HOUSES,11,11,53,53
40.74488831,-73.78481293,Queens,A1, A1,421364785,4128250,A1,246370,246370,Yes,1135,1135,8/18/2017,6/27/2018,192-18,56TH AVENUE,411,QUEENS PIONEER CONSTRUCTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74497986,-73.98758698,Manhattan,A1, A1,122414002,1015729,A1,39844234,39844234,Yes,68093,68093,11/29/2017,8/12/2018,250,5TH AVE,105,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",23,23,33,33
40.74497986,-73.70393372,Queens,A1, A1,420636100,4178283,A1,262654,262654,Yes,999,999,12/11/2017,7/20/2018,80-47,267 STREET,413,SAHARA CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.74507904,-73.87499237,Queens, NB,NB,421174623,4602819,NB,576312,576312,No,3894,3894,7/31/2017,2/19/2018,42-36,FORLEY STREET,404,COS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.74507904,-73.82566833,Queens,A1, A1,420605900,4140108,A1,455150,455150,Yes,1269,1269,11/13/2017,11/9/2018,58-01,MAIN STREET,407,"SUNLIGHT CONSTRUCTION AA,",BUSINESS,2,2,2,2
40.74509048,-73.955513,Queens, NB,NB,410114424,4000093,NB,1449216,1449216,No,9792,9792,6/27/2017,5/18/2018,47-27,5 STREET,402,TRIBOROUGH CONSTRUCTION S,RESIDENTIAL: APARTMENT HOUSES,4,4,8,8
40.74509048,-73.83527374,Queens, NB,NB,421209338,4139004,NB,29600,29600,No,200,200,2/13/2017,2/7/2018,58-37,COLLEGE POINT BOULEVARD,407,PAN LINK CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1,,
40.74514008,-74.00520325,Manhattan,A1, A1,122085448,1012572,A1,10600000,10600000,Yes,45712,45712,12/20/2017,12/31/2017,455,WEST 19TH STREET,104,WONDER WORKS CONSTR CORP,RESIDENTIAL: APARTMENT HOUSES,12,12,10,10
40.74514008,-73.95250702,Queens,A1, A1,421299348,4000339,A1,470610,470610,Yes,1468,1468,6/14/2017,5/11/2018,18-Oct,47 AVENUE,402,M&E CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.74514008,-73.89045715,Queens,A1, A1,420974618,4036920,A1,500000,500000,Yes,2400,2400,3/30/2017,3/27/2018,74-18,41 AVE,404,SUPREME GENERAL CONTRACTI,BUSINESS,3,3,0,0
40.74518967,-73.99292755,Manhattan, NB,NB,121328296,1015024,NB,2677764,2677764,No,18093,18093,11/15/2017,11/15/2018,132,WEST 26TH STREET,104,UNIVERSAL CONTRACTING OF,RESIDENTIAL: APARTMENT HOUSES,12,12,10,10
40.74520111,-74.00463867,Manhattan,A1, A1,122623553,1012597,A1,480000,480000,Yes,600,600,12/4/2017,12/4/2018,440,WEST 20 STREET,104,TRIDENT RESTORATION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,5,5,2,2
