crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000008131E9,Crane Notice Number,66318,066318,MOBILE CRANE,COUNTY WIDE MASONRY CORP,ANTHONY@COUNTYWIDEMASONRY.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,7/9/2019,7/9/2019,,,,,,,250,   5 AVENUE,MANHATTAN,830,37,1015729,,7/8/2019,7/8/2019,N,,SYSTEM,,,APPROVED FOR USE 06/12/2019,Arrival,40.7450218,-73.9876099,N
1.000014865E9,Crane Notice Number,66319,066319,MOBILE CRANE,GC STUD INC,GCSTUD@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/23/2020,6/23/2020,,,,,,,43-10,  23 STREET,QUEENS,440,1,4005193,,6/22/2020,6/22/2020,N,,SYSTEM,,,APPROVED FOR USE 08/16/2019,Arrival,40.7494812,-73.9443817,N
1.000003639E9,Crane Notice Number,66417,066417,MOBILE CRANE,SAFETX CONTRACTING CORP,APPOLLOTECHCORP@YAHOO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,12/19/2018,12/19/2018,,,,,,,146,  15 STREET,BROOKLYN,1047,3,3023901,,12/18/2018,12/18/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6663284,-73.9916306,N
1.000000476E9,Crane Notice Number,66618,066618,MOBILE CRANE,NASDI LLC,NASDISTOUGHTON@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,7/9/2018,7/9/2018,,,,,,,12266,FLATLANDS AVENUE,BROOKLYN,4440,1,3848583,,7/7/2018,7/7/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65242,-73.8790207,
1.000008872E9,Crane Notice Number,66719,066719,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/10/2019,8/10/2019,,,,,,,433,EAST   52 STREET,MANHATTAN,1364,22,1040155,,8/9/2019,8/9/2019,N,,SYSTEM,,,APPROVED FOR USE 08/05/2019,Arrival,40.7546387,-73.9631119,N
1.000001414E9,Crane Notice Number,66918,066918,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/5/2018,9/5/2018,,,,,,,702,VANDALIA AVENUE,BROOKLYN,4586,203,3424571,,9/4/2018,9/4/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6577988,-73.8677673,
1.00001428E9,Crane Notice Number,6720,006720,MOBILE CRANE,GABRIEL STEEL ERECTORS  INC,MATTM@OCILLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/14/2020,5/14/2020,,,,,,,433,EAST   93 STREET,MANHATTAN,1573,1,1090591,,5/13/2020,5/13/2020,N,,SYSTEM,,,APPROVED FOR USE 05/13/2020,Arrival,40.78162,-73.9450226,N
1.000011695E9,Crane Notice Number,67319,067319,MOBILE CRANE,MASPETH WELDING INC,TMSSI95@GMAIL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,12/8/2019,12/8/2019,,,,,,,44,JAY STREET,BROOKLYN,30,12,3329410,,12/6/2019,12/6/2019,N,,SYSTEM,,,APPROVED FOR USE 11/06/2019,Arrival,40.7035484,-73.9869232,N
1.000000421E9,Crane Notice Number,67718,067718,MOBILE CRANE,GOTHAM STRUCTURES NY LLC,JEREMY.MARKOWITZ@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,7/1/2018,7/1/2018,,,,,,,532,NEPTUNE AVENUE,BROOKLYN,7273,1,3196579,,6/30/2018,6/30/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5793114,-73.973381,
1.000012917E9,Crane Notice Number,67814,067814,MOBILE CRANE,PERMASTEELISA,T.PARADISE@PERMASTEELISAGROUP.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,2/11/2020,2/11/2020,,,,,,,450,WEST   33 STREET,MANHATTAN,729,9001,1089695,,2/10/2020,2/10/2020,N,,SYSTEM,,,APPROVED FOR USE 09/13/2019,Arrival,40.7530403,-73.9994507,N
1.000013483E9,Crane Notice Number,67819,067819,MOBILE CRANE,24/7 LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,3/8/2020,3/8/2020,,,,,,,506,FT WASHINGTON AVENUE,MANHATTAN,2180,23,1064390,,3/6/2020,3/6/2020,N,,SYSTEM,,,APPROVED FOR USE 02/07/2020,Arrival,40.8522797,-73.9374237,N
1.000010356E9,Crane Notice Number,67919,067919,MOBILE CRANE,24/7 LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,10/14/2019,10/14/2019,,,,,,,189,STEWART AVENUE,BROOKLYN,2957,30,3070541,,10/13/2019,10/13/2019,N,,SYSTEM,,,APPROVED FOR USE 09/04/2019,Arrival,40.712429,-73.9276733,N
1.000010014E9,Crane Notice Number,68019,068019,MOBILE CRANE,GABRIEL STEEL ERECTORS INC,MATTM@OCILLC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/28/2019,9/28/2019,,,,,,,200,LIBERTY STREET,MANHATTAN,16,120,1000057,,9/27/2019,9/27/2019,N,,SYSTEM,,,APPROVED FOR USE 08/05/2019,Arrival,40.71064,-74.0155563,N
1.000010897E9,Crane Notice Number,68519,068519,MOBILE CRANE,24/7 LIFTING INC,PATMC@247CRANES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/4/2019,11/4/2019,,,,,,,1490,BEACH CHANNEL DRIVE,QUEENS,15501,2,4607358,,11/3/2019,11/3/2019,N,,SYSTEM,,,APPROVED FOR USE 07/31/2019,Arrival,40.6101685,-73.7517471,N
1.000010657E9,Crane Notice Number,68619,068619,MOBILE CRANE,L & M CRANE & RIGGING CORP,IMCORP@LANDMCORP.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/27/2019,10/27/2019,,,,,,,127,WEST   43 STREET,MANHATTAN,996,14,1022613,,10/25/2019,10/25/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/17/2019,Arrival,40.7562904,-73.9848785,N
1.00000528E9,Crane Notice Number,68718,068718,TOWER CRANE - EXT CLIMBING MECHANISM,SKY MATERIALS CORP,MICHAEL@SKYMATERIALS.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Assembly,3/9/2019,,,,3/9/2019,,,,140,WEST   24 STREET,MANHATTAN,799,63,1090646,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Assembly,40.7441597,-73.9943085,Y
1.000009324E9,Crane Notice Number,69019,069019,MOBILE CRANE,POST ROAD IRON WORKS INC,SDAVIDSON@OPTONLINE.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/29/2019,8/29/2019,,,,,,,21,WEST    3 STREET,MANHATTAN,535,1,1077346,,8/28/2019,8/28/2019,N,,SYSTEM,,,APPROVED FOR USE 08/05/2019,Arrival,40.728981,-73.9962921,N
1.000010052E9,Crane Notice Number,69219,069219,MOBILE CRANE,CYNCAL STEEL FABRICATORS INC,LARRY@CYNCALSTEELFAB.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/30/2019,9/30/2019,,,,,,,68-04,TIDES ROAD,QUEENS,15939,106,4607872,,9/28/2019,9/28/2019,N,,SYSTEM,,,APPROVED FOR USE 07/25/2019,Arrival,40.5892181,-73.7971497,N
1.000010318E9,Crane Notice Number,69319,069319,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/13/2019,10/13/2019,,,,,,,96,VANDAM STREET,MANHATTAN,597,7,1010360,,10/11/2019,10/11/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 10/10/2019,Arrival,40.7265091,-74.0085831,N
1.000010319E9,Crane Notice Number,69419,069419,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/13/2019,10/13/2019,,,,,,,96,VANDAM STREET,MANHATTAN,597,7,1010360,,10/11/2019,10/11/2019,N,,SYSTEM,,,APPROVED FOR USE 10/10/2019,Arrival,40.7265091,-74.0085831,N
1.000009067E9,Crane Notice Number,70019,070019,MOBILE CRANE,L & M CRANE & RIGGING CORP,IMCORP@LANDMCORP.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/17/2019,8/17/2019,,,,,,,11,JANE STREET,MANHATTAN,616,32,1090829,,8/16/2019,8/16/2019,N,,SYSTEM,,,APPROVED FOR USE 08/14/2019,Arrival,40.7383194,-74.0029526,N
1.000015629E9,Crane Notice Number,70119,070119,MOBILE CRANE,PREMIER IRONWORKS INC,PREMIERIRONWORKSINC@GMAIL.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,8/6/2020,8/6/2020,,,,,,,12,WEST   19 STREET,MANHATTAN,820,53,1015457,,8/4/2020,8/4/2020,N,,SYSTEM,,,APPROVED FOR USE 08/21/2019,Arrival,40.7392807,-73.992363,N
1.000012957E9,Crane Notice Number,7020,007020,MOBILE CRANE,FEDERAL STEEL FABRICATOR  INC,WGRAUR@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/12/2020,2/12/2020,,,,,,,87-47, 111 STREET,QUEENS,9301,24,4440557,,2/11/2020,2/11/2020,N,,SYSTEM,,,APPROVED FOR USE 02/06/2020,Arrival,40.6957283,-73.8360596,N
1.000009184E9,Crane Notice Number,70619,070619,MOBILE CRANE,RAY BUILDERS,JACOB@RAYCONSTRUCTION.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/22/2019,8/22/2019,,,,,,,161,MAIDEN LANE,MANHATTAN,72,7502,1090257,,8/21/2019,8/21/2019,N,,SYSTEM,,,APPROVED FOR USE 07/30/2019,Arrival,40.7055016,-74.0047684,Y
1.000014583E9,Crane Notice Number,71119,071119,MOBILE CRANE,RC STRUCTURES INC,JGIESSEL@RCSTRUCTURES.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,6/8/2020,6/8/2020,,,,,,,150,EAST   78 STREET,MANHATTAN,1412,52,1091568,,6/7/2020,6/7/2020,N,,SYSTEM,,,APPROVED FOR USE 04/13/2020,Arrival,40.7739983,-73.9593277,Y
1.000001477E9,Crane Notice Number,71218,071218,MOBILE CRANE,ABLE RIGGING,BARRY@ABLERIGGING.COM,,null,,MCHAUDANSON@HISSASSOC.COM,,,,,,,,,Arrival,9/8/2018,9/8/2018,,,,,,,890,  10 AVENUE,MANHATTAN,1068,1,1082718,,9/7/2018,9/7/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7696991,-73.9868927,
1.000010663E9,Crane Notice Number,71219,071219,MOBILE CRANE,CITY CRANES LLC,EDGAR.LIMA@CITYCRANESLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/27/2019,10/27/2019,,,,,,,16,EAST   30 STREET,MANHATTAN,859,75,1090514,,10/25/2019,10/25/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/19/2019,Arrival,40.7453117,-73.985527,N
1.000017285E9,Crane Notice Number,71318,071318,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/7/2021,1/7/2021,,,,,,,1,PROSPECT PARK WEST,BROOKLYN,1066,35,3024704,,1/5/2021,1/5/2021,N,,SYSTEM,,,APPROVED FOR USE 09/17/2020,Arrival,40.6722908,-73.9709473,N
1.000011816E9,Crane Notice Number,71719,071719,MOBILE CRANE,RNC INDUSTRIES,ONAVIS@RNCNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/13/2019,12/13/2019,,,,,,,2119,CATON AVENUE,BROOKLYN,5063,58,3397264,,12/12/2019,12/12/2019,N,,SYSTEM,,,APPROVED FOR USE 10/24/2019,Arrival,40.6532288,-73.9598236,Y
1.000001718E9,Crane Notice Number,71818,071818,MOBILE CRANE,SKANSKA-PICONE JV 26W-20,JIM.CANTWELL@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,9/20/2018,9/20/2018,,,,,,,12266,FLATLANDS AVENUE,BROOKLYN,4440,1,3848583,,9/19/2018,9/19/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65242,-73.8790207,
1.000009168E9,Crane Notice Number,719,000719,MOBILE CRANE,SUPERIOR STEEL CONNECTORS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/22/2019,8/22/2019,,,,,,,127,  18 STREET,BROOKLYN,630,61,3426381,,8/21/2019,8/21/2019,N,,SYSTEM,,,APPROVED FOR USE 02/07/2019,Arrival,40.6655312,-73.995369,N
1.000006786E9,Crane Notice Number,7219,007219,MOBILE CRANE,AGL INDUSTRIES INC,FRANKL@AGL-INDUSTRIES.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/6/2019,5/6/2019,,,,,,,206,WEST   95 STREET,MANHATTAN,1242,37,1090708,,5/5/2019,5/5/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7934799,-73.9716568,N
1.000004826E9,Crane Notice Number,72718,072718,MOBILE CRANE,A1 IRON WORKS NY CORP,DAVID@A1IRON.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/18/2019,2/18/2019,,,,,,,1516,FULTON STREET,BROOKLYN,1864,12,3053844,,2/17/2019,2/17/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6796417,-73.940239,N
1.000009319E9,Crane Notice Number,72719,072719,MOBILE CRANE,SPIRE SCAFFOLDING & HOISTING COR,ROBERT@SPIRENY.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/28/2019,8/28/2019,,,,,,,683,   5 AVENUE,MANHATTAN,1289,7501,1035737,,8/27/2019,8/27/2019,N,,SYSTEM,,,APPROVED FOR USE 08/21/2019,Arrival,40.7607613,-73.9751282,N
1.000001592E9,Crane Notice Number,73817,073817,MOBILE CRANE,SKY MATERIAL CORP,MICHAEL@SKYMATERIALSCORP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/14/2018,9/14/2018,,,,,,,228,WEST  126 STREET,MANHATTAN,1931,17,1058657,,9/13/2018,9/13/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8099594,-73.9493637,
1.000015953E9,Crane Notice Number,74119,074119,MOBILE CRANE,U2 RIGGING,LEACHU2RIGGING@AOL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/22/2020,8/22/2020,,,,,,,527,MADISON AVENUE,MANHATTAN,1289,52,1035734,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 10/15/2019,Arrival,40.7600288,-73.9735107,N
1.0000148E9,Crane Notice Number,7420,007420,MOBILE CRANE,CRANES EXPRESS  INC,BILLY@CRANESEXPRESS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/20/2020,6/20/2020,,,,,,,547,WEST   47 STREET,MANHATTAN,1076,1,1026982,,6/18/2020,6/18/2020,N,,SYSTEM,,,APPROVED FOR USE 06/17/2020,Arrival,40.7640915,-73.9953766,Y
1.000015952E9,Crane Notice Number,74219,074219,MOBILE CRANE,U2 RIGGING,LEACHU2RIGGING@AOL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/22/2020,8/22/2020,,,,,,,527,MADISON AVENUE,MANHATTAN,1289,52,1035734,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR USE 10/15/2019,Arrival,40.7600288,-73.9735107,N
1.000009631E9,Crane Notice Number,74619,074619,MOBILE CRANE,A1 SPECIALIZED INC,ANDREW@A1RIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/12/2019,9/12/2019,,,,,,,1000,FIFTH AVENUE,MANHATTAN,1111,1,1083810,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7824898,-73.9655533,N
1.000009632E9,Crane Notice Number,74719,074719,MOBILE CRANE,A1 SPECIALIZED INC,ANDREW@A1RIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/12/2019,9/12/2019,,,,,,,1000,FIFTH AVENUE,MANHATTAN,1111,1,1083810,,9/11/2019,9/11/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7824898,-73.9655533,N
1.00001103E9,Crane Notice Number,74819,074819,MOBILE CRANE,GAMMA,JOEVANNY.HERNANDEZ@GAMMANA.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/9/2019,11/9/2019,,,,,,,315,EAST   46 STREET,MANHATTAN,1339,10,1090641,,11/8/2019,11/8/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7521782,-73.9692993,N
1.000010161E9,Crane Notice Number,75119,075119,MOBILE CRANE,SSC CONNECTIONS INC,SSCCONNECTIONS@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/4/2019,10/4/2019,,,,,,,253-11,HILLSIDE AVENUE,QUEENS,8596,33,4175356,,10/3/2019,10/3/2019,N,,SYSTEM,,,APPROVED FOR USE 09/30/2019,Arrival,40.7363014,-73.7144394,N
1.000004059E9,Crane Notice Number,75318,075318,MOBILE CRANE,A1 IRON WORKS NY CORP,DAVID@A1IRON.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/14/2019,1/14/2019,,,,,,,955,  50 STREET,BROOKLYN,5638,54,3137583,,1/13/2019,1/13/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.63908,-73.9998779,N
1.000000859E9,Crane Notice Number,75618,075618,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BLACHAPELLE@ABLERIGGING.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/4/2018,8/4/2018,,,,,,,501,WEST   16 STREET,MANHATTAN,688,7501,1012278,,8/2/2018,8/2/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7440605,-74.0076904,
1.000016286E9,Crane Notice Number,757 19,075719,MOBILE CRANE,MASPETH WELDING INC,TMSSI94@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/12/2020,9/12/2020,,,,,,,50,WEST   69 STREET,MANHATTAN,1121,55,1028474,,9/11/2020,9/11/2020,N,,SYSTEM,,,APPROVED FOR USE 08/11/2020,Arrival,40.7748985,-73.9794235,N
1.000009577E9,Crane Notice Number,76019,076019,MOBILE CRANE,SOUTH SHORE CONSTRUCTION SERVICE,WVANZ@SSCC-NY.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/11/2019,9/11/2019,,,,,,,614,WEST  131 STREET,MANHATTAN,1997,1,1090647,,9/10/2019,9/10/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/05/2019,Arrival,40.8178596,-73.9586182,Y
1.000012648E9,Crane Notice Number,76219,076219,MOBILE CRANE,24/7LIFTING INC,ANDREW@247LIFTING.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,1/30/2020,1/30/2020,,,,,,,2656,HYLAN BOULEVARD,STATEN ISLAND,3969,1,5171653,,1/29/2020,1/29/2020,N,,SYSTEM,,,APPROVED FOR USE 01/14/2020,Arrival,40.5662498,-74.1112671,N
1.000009805E9,Crane Notice Number,76419,076419,MOBILE CRANE,ALL NATIONS STEEL,VASILI@ALLNATIONSTEEL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/18/2019,9/18/2019,,,,,,,633,WEST  115 STREET,MANHATTAN,1896,52,1057375,,9/17/2019,9/17/2019,N,,SYSTEM,,,APPROVED FOR USE 08/28/2019,Arrival,40.8081398,-73.9657211,N
1.000012163E9,Crane Notice Number,76519,076519,MOBILE CRANE,NORTH SHORE NEON SIGN CO,CHUBBEN@NORTHSHORENEON.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,1/5/2020,1/5/2020,,,,,,,661,   8 AVENUE,MANHATTAN,1033,29,1024946,,1/3/2020,1/3/2020,N,,SYSTEM,,,APPROVED FOR USE 12/20/2019,Arrival,40.7575607,-73.9899063,N
1.000001866E9,Crane Notice Number,76818,076818,MOBILE CRANE,C & A IRON WORKS,DANIEL@CAIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,9/26/2018,9/26/2018,,,,,,,1101,OCEAN PARKWAY,BROOKLYN,6532,1,3171322,,9/25/2018,9/25/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6216087,-73.9694672,
1.000009877E9,Crane Notice Number,77319,077319,MOBILE CRANE,BRONX IRON & STEEL FABRICATORS,BRONXSTEELFABRICATORS@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/22/2019,9/22/2019,,,,,,,484,GRAND CONCOURSE,BRONX,2343,32,2001019,,9/20/2019,9/20/2019,N,,SYSTEM,,,APPROVED FOR USE 09/03/2019,Arrival,40.8178902,-73.9269333,N
1.000004035E9,Crane Notice Number,78018,078018,MOBILE CRANE,CARBEN INDUSTRIES INC,PHILIP.CARBEN@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/12/2019,1/12/2019,,,,,,,277,SOUTH    5 STREET,BROOKLYN,2447,35,3323539,,1/11/2019,1/11/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7095985,-73.9579163,N
1.0000097E9,Crane Notice Number,78219,078219,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/14/2019,9/14/2019,,,,,,,28-07,JACKSON AVENUE,QUEENS,420,1,4615628,,9/13/2019,9/13/2019,N,,SYSTEM,,,APPROVED FOR USE 08/23/2019,Arrival,40.748951,-73.9386063,N
1.000009427E9,Crane Notice Number,78419,078419,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,TMICIELLI@STONEBRIDGESE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/4/2019,9/4/2019,,,,,,,39,VESEY ST,MANHATTAN,58,1,1081985,,9/3/2019,9/3/2019,N,,SYSTEM,,,APPROVED FOR USE 08/27/2019,Arrival,40.7116394,-74.0123367,N
1.000010237E9,Crane Notice Number,78519,078519,MOBILE CRANE,SKYLIFT CONTRACT CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/9/2019,10/9/2019,,,,,,,22,NORTH LOOP ROAD,MANHATTAN,1373,160,1090301,,10/7/2019,10/7/2019,N,,SYSTEM,,,APPROVED FOR USE 08/29/2019,Arrival,40.7559395,-73.9555664,N
1.000006925E9,Crane Notice Number,78817,078817,TOWER CRANE - EXT CLIMBING MECHANISM,TRIDENT CONSTRUCTION,JOHN.KUEFNER@TRIDENT.CONSTRUCTION,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Disassembly,5/11/2019,,,,,5/11/2019,,,1,CLINTON STREET,BROOKLYN,239,16,3421378,,5/9/2019,5/9/2019,N,,SYSTEM,,,APPROVED FOR USE,Disassembly,40.6956711,-73.9914322,
1.00001106E9,Crane Notice Number,79118,079118,TOWER CRANE - EXT CLIMBING MECHANISM,PARK AVENUE CONCRETE,BRIANW@PARKAVENUECONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Disassembly,11/9/2019,,,,,11/9/2019,,,198,BROOME STREET,MANHATTAN,346,150,1089905,,11/8/2019,11/8/2019,N,,SYSTEM,,,APPROVED FOR USE 09/16/2019,Disassembly,40.7175903,-73.9872894,
1.00000374E9,Crane Notice Number,7918,007918,MOBILE CRANE,NEW YORK PRECAST,DAURINGER@NYPRECAST.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,12/27/2018,12/27/2018,,,,,,,148-10,ARCHER AVENUE,QUEENS,9998,95,4607281,,12/26/2018,12/26/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7007484,-73.8057938,Y
1.000000655E9,Crane Notice Number,79218,079218,MOBILE CRANE,LMD RESIDENTIAL,STEPHEN2E@ME.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,7/20/2018,7/20/2018,,,,,,,4-21,BEACH   64 STREET,QUEENS,16038,62,4302810,,7/19/2018,7/19/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5936508,-73.7936172,
1.000011925E9,Crane Notice Number,79219,079219,MOBILE CRANE,RCN INDUSTRIES,ONAVIS@RCNNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/19/2019,12/19/2019,,,,,,,2119,CATON AVENUE,BROOKLYN,5063,58,3397264,,12/18/2019,12/18/2019,N,,SYSTEM,,,APPROVED FOR USE 11/26/2019,Arrival,40.6532288,-73.9598236,N
1.000006841E9,Crane Notice Number,79418,079418,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/8/2019,5/8/2019,,,,,,,600,BERGEN AVENUE,BRONX,2361,1,2127129,,5/7/2019,5/7/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8166885,-73.9147034,Y
