Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
Q08049448-I1,QUEENS,,12/7/2022,12/13/2022,5,7/1/2023,32,,Permit Entire,4079666,409,40.71209,-73.83435,80-15,GRENFELL STREET,4,3335,8,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q08050067-I1,QUEENS,,12/7/2022,12/13/2022,5,5/3/2023,280,,Permit Entire,4077468,406,40.72137,-73.84872,69-30,AUSTIN STREET,4,3234,7501,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
Q08050276-I1,QUEENS,,12/12/2022,12/13/2022,0,5/14/2023,63,,Permit Entire,4014555,401,40.76922,-73.90424,22-60,46 STREET,4,769,25,URBAN INTEGRATIONS,1,DOB NOW,Construction or Maintenance
Q08050817-I1,QUEENS,,12/9/2022,12/13/2022,3,12/27/2022,40,,Permit Entire,4052774,406,40.71855,-73.83426,75-42,GRAND CENTRAL PARKWAY,4,2265,103,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
Q08050895-I1,QUEENS,,12/9/2022,12/13/2022,3,1/28/2023,50,,Permit Entire,4006094,401,40.77186,-73.92661,27-16A,21 STREET,4,539,33,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q08051090-I1,QUEENS,,12/7/2022,12/13/2022,5,3/7/2023,51,,Permit Entire,4443725,407,40.78131,-73.78041,211-35,23 AVENUE,4,5872,2,DEN MENDEZ RA,1,DOB NOW,Local Law 11
Q08051398-I1,QUEENS,,12/10/2022,12/13/2022,2,11/6/2023,200,,Permit Entire,4623083,406,40.7199,-73.84265,108-15,72 AVENUE,4,3257,19,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q08051563-I1,QUEENS,,12/8/2022,12/13/2022,4,12/27/2022,150,,Permit Entire,4000071,402,40.74531,-73.95543,5-01,47 ROAD,4,29,21,INDRAJEET VAGHA PE,1,DOB NOW,Construction or Maintenance
Q08051565-I1,QUEENS,,12/8/2022,12/13/2022,4,12/27/2022,100,,Permit Entire,4436583,402,40.74537,-73.95518,5-15,47 ROAD,4,29,18,INDRAJEET VAGHA PE,1,DOB NOW,Construction or Maintenance
Q08051568-I1,QUEENS,,12/8/2022,12/13/2022,4,12/27/2022,100,,Permit Entire,4436583,402,40.74537,-73.95518,5-17,47 ROAD,4,29,18,INDRAJEET VAGHA PE,1,DOB NOW,Construction or Maintenance
Q08051570-I1,QUEENS,,12/8/2022,12/13/2022,4,12/27/2022,100,,Permit Entire,4436583,402,40.74537,-73.95518,5-13,47 ROAD,4,29,18,INDRAJEET VAGHA PE,1,DOB NOW,Construction or Maintenance
S00025329-I1,STATEN ISLAND,,11/4/2022,12/13/2022,38,2/20/2023,156,,Permit Entire,5000090,501,40.64504,-74.07779,100,RICHMOND TERRACE,5,9,22,HD GROUP,1,DOB NOW,Construction or Maintenance
S00185828-I1,STATEN ISLAND,,2/10/2022,12/13/2022,305,2/4/2023,10,,Permit Entire,5108964,502,40.60765,-74.11965,275,WESTWOOD AVENUE,5,706,1,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Local Law 11
S00216807-I1,STATEN ISLAND,,9/17/2022,12/13/2022,86,1/28/2023,539,,Permit Entire,5116656,501,40.646,-74.08022,165,ST MARKS PLACE,5,13,8,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
S00254362-I1,STATEN ISLAND,,11/4/2022,12/13/2022,38,2/4/2023,59,,Permit Entire,5109513,502,40.59534,-74.0793,121,NORWAY AVENUE,5,3243,100,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
S00292481-I1,STATEN ISLAND,,1/19/2022,12/13/2022,327,1/19/2023,1305,,Permit Entire,5088090,503,40.50777,-74.24362,528,ACADEMY AVENUE,5,7894,1,360 ENGINEERING P.C.,0,DOB NOW,Construction or Maintenance
S00297915-I1,STATEN ISLAND,,6/15/2022,12/13/2022,180,4/1/2023,395,,Permit Entire,5082854,503,40.51643,-74.19731,392,SEGUINE AVENUE,5,6694,195,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
S00310933-I1,STATEN ISLAND,,3/25/2022,12/13/2022,262,1/25/2023,196,,Permit Entire,5043303,501,40.61657,-74.0754,330,TOMPKINS AVENUE,5,2873,34,ADITI SARKAR  ARCHITECT  PLLC,1,DOB NOW,Local Law 11
S00326098-I1,STATEN ISLAND,,1/12/2022,12/13/2022,334,1/12/2023,310,,Permit Entire,5046419,502,40.60259,-74.09034,1055,TARGEE STREET,5,3171,1,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance
S00337597-I1,STATEN ISLAND,,4/8/2022,12/13/2022,248,2/4/2023,300,,Permit Entire,5109508,502,40.59534,-74.0793,84,LAMPORT BOULEVARD,5,3243,100,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
S00346087-I1,STATEN ISLAND,,5/3/2022,12/13/2022,223,4/1/2023,71,,Permit Entire,5089782,501,40.6249,-74.07498,700,BAY STREET,5,528,45,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
S00392929-I1,STATEN ISLAND,,2/2/2022,12/13/2022,313,2/2/2023,72,,Permit Entire,5170775,501,40.6397,-74.13172,35,PORT RICHMOND AVENUE,5,1003,4,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
S00459412-I1,STATEN ISLAND,,1/27/2022,12/13/2022,319,1/27/2023,935,,Permit Entire,5106523,501,40.63588,-74.10556,355,BARD AVENUE,5,102,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S00497061-I1,STATEN ISLAND,,10/26/2022,12/13/2022,47,1/24/2023,167,,Permit Entire,5005585,501,40.63413,-74.11957,1110,CASTLETON AVENUE,5,209,58,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
S00499780-I1,STATEN ISLAND,,7/6/2022,12/13/2022,159,3/3/2023,200,,Permit Entire,5108502,501,40.646,-74.08022,185,ST MARKS PLACE,5,13,8,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
S00513170-I1,STATEN ISLAND,,4/26/2022,12/13/2022,230,3/17/2023,176,,Permit Entire,5107039,501,40.64016,-74.13199,24,PORT RICHMOND AVENUE,5,1073,70,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
S00558468-I1,STATEN ISLAND,,6/13/2022,12/13/2022,182,12/31/2022,200,,Permit Entire,5106483,501,40.64541,-74.08222,105,HAMILTON AVENUE,5,22,1,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance
S00566609-I1,STATEN ISLAND,,4/4/2022,12/13/2022,252,3/18/2023,390,,Permit Entire,5070651,503,40.55825,-74.15504,32,ELVERTON AVENUE,5,5444,12,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance
S00566927-I1,STATEN ISLAND,,5/5/2022,12/13/2022,221,5/5/2023,88,,Permit Entire,5150536,501,40.63473,-74.08586,54,CASTLETON AVENUE,5,109,6,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
S00574403-S1,STATEN ISLAND,,8/11/2022,12/13/2022,123,2/15/2023,19,,Permit Entire,5082634,503,40.5283,-74.19352,100,LUTEN AVENUE,5,6613,1,NYMS CONSULTING  LLC,0,DOB NOW,Construction or Maintenance
S00578529-I1,STATEN ISLAND,,9/8/2022,12/13/2022,95,3/31/2023,474,,Permit Entire,5000527,501,40.6438,-74.08211,30,DANIEL LOW TERRACE,5,28,77,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
S00579071-I1,STATEN ISLAND,,4/6/2022,12/13/2022,250,12/31/2022,510,,Permit Entire,5042776,501,40.61332,-74.06897,191,VERMONT AVENUE,5,2852,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance
S00605055-I1,STATEN ISLAND,,12/9/2022,12/13/2022,3,8/21/2023,954,,Permit Entire,5014176,501,40.62242,-74.07923,100,TOMPKINS AVENUE,5,545,110,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
S00612100-I1,STATEN ISLAND,,4/4/2022,12/13/2022,252,3/18/2023,1250,,Permit Entire,5000291,501,40.63964,-74.0796,80,MONROE AVENUE,5,18,15,360 ENGINEERING P.C.,0,DOB NOW,Construction or Maintenance
S00613388-I1,STATEN ISLAND,,10/11/2022,12/13/2022,62,6/1/2023,80,,Permit Entire,5061911,503,40.56409,-74.15138,15,FAIRFIELD STREET,5,4586,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance
S00622084-I1,STATEN ISLAND,,1/11/2022,12/13/2022,335,3/24/2023,3772,,Permit Entire,5055367,502,40.57054,-74.10624,465,NEW DORP LANE,5,3930,10,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance
S00632329-I1,STATEN ISLAND,,12/12/2022,12/13/2022,0,8/10/2023,225,,Permit Entire,5107219,502,40.60808,-74.16132,1641,RICHMOND AVENUE,5,1560,15,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S00632422-I1,STATEN ISLAND,,10/21/2022,12/13/2022,52,1/30/2023,1160,,Permit Entire,5107239,501,40.62482,-74.15063,1860,FOREST AVENUE,5,1706,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance
S00636737-I1,STATEN ISLAND,,7/12/2022,12/13/2022,153,6/15/2023,40,,Permit Entire,5000219,501,40.63825,-74.07769,59,VICTORY BOULEVARD,5,16,150,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
S00638819-I1,STATEN ISLAND,,12/20/2021,12/13/2022,357,12/20/2022,64,,Permit Entire,5000019,501,40.63878,-74.07603,144,BAY STREET,5,5,3,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
S00641999-I1,STATEN ISLAND,,12/14/2021,12/13/2022,363,12/14/2022,162,,Permit Entire,5113029,501,40.64405,-74.10176,1000 C,RICHMOND TERRACE,5,76,200,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00647912-I1,STATEN ISLAND,,12/22/2021,12/13/2022,355,1/25/2023,148,,Permit Entire,5004282,501,40.63453,-74.11031,840,CASTLETON AVENUE,5,155,11,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
S00649731-I1,STATEN ISLAND,,12/29/2021,12/13/2022,348,12/29/2022,65,,Permit Entire,5013180,501,40.62987,-74.076,31,WAVE STREET,5,488,164,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S00649919-I1,STATEN ISLAND,,12/28/2021,12/13/2022,349,9/19/2023,220,,Permit Entire,5801875,501,40.63061,-74.07662,475,BAY STREET,5,488,9,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S00657597-I1,STATEN ISLAND,,4/20/2022,12/13/2022,236,4/14/2023,270,,Permit Entire,5095818,501,40.63556,-74.11886,240,BROADWAY,5,196,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
S00658375-I1,STATEN ISLAND,,7/13/2022,12/13/2022,152,3/18/2023,401,,Permit Entire,5000085,501,40.64277,-74.07726,130,STUYVESANT PLACE,5,8,70,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
S00660224-I1,STATEN ISLAND,,2/22/2022,12/13/2022,293,2/11/2023,53,,Permit Entire,5175464,501,40.63993,-74.07776,402,ST MARKS PLACE,5,16,109,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
S00666233-I1,STATEN ISLAND,,2/14/2022,12/13/2022,301,2/4/2023,336,,Permit Entire,5157567,501,40.62243,-74.08128,181,GORDON STREET,5,545,100,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00666239-I1,STATEN ISLAND,,2/14/2022,12/13/2022,301,2/4/2023,228,,Permit Entire,5108859,501,40.62243,-74.08128,212,BROAD STREET,5,545,100,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00666246-I1,STATEN ISLAND,,2/14/2022,12/13/2022,301,2/4/2023,540,,Permit Entire,5108861,501,40.62243,-74.08128,27,WARREN STREET,5,545,100,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00666256-I1,STATEN ISLAND,,2/14/2022,12/13/2022,301,2/4/2023,181,,Permit Entire,5108862,501,40.62243,-74.08128,45,WARREN STREET,5,545,100,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00666265-I1,STATEN ISLAND,,2/14/2022,12/13/2022,301,2/4/2023,252,,Permit Entire,5108863,501,40.62243,-74.08128,77,HILL STREET,5,545,100,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00666268-I1,STATEN ISLAND,,2/14/2022,12/13/2022,301,2/4/2023,577,,Permit Entire,5113114,501,40.62243,-74.08128,67,HILL STREET,5,545,100,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S00674761-I1,STATEN ISLAND,,2/8/2022,12/13/2022,307,2/8/2023,140,,Permit Entire,5089269,503,40.50997,-74.24707,217,MAIN STREET,5,8047,35,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
S00677571-I1,STATEN ISLAND,,2/10/2022,12/13/2022,305,2/10/2023,60,,Permit Entire,5109580,502,40.57911,-74.10744,145,LINCOLN AVENUE,5,3585,7502,ASHRAF CORP,1,DOB NOW,Local Law 11
S00689671-I1,STATEN ISLAND,,3/3/2022,12/13/2022,284,3/3/2023,27,,Permit Entire,5114330,501,40.63706,-74.07592,209,BAY STREET,5,497,7,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
S00689701-I1,STATEN ISLAND,,3/3/2022,12/13/2022,284,3/3/2023,57,,Permit Entire,5013236,501,40.6369,-74.07582,215,BAY STREET,5,497,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
S00703108-I1,STATEN ISLAND,,3/23/2022,12/13/2022,264,1/28/2023,60,,Permit Entire,5000035,501,40.64069,-74.07604,56,BAY STREET,5,5,103,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S00708336-I1,STATEN ISLAND,,3/30/2022,12/13/2022,257,2/28/2023,100,,Permit Entire,5023763,501,40.63756,-74.13113,75,BENNETT STREET,5,1007,26,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
S00724745-I1,STATEN ISLAND,,4/28/2022,12/13/2022,228,3/4/2023,14,,Permit Entire,5053514,502,40.57783,-74.09903,338,HAMDEN AVENUE,5,3689,25,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Construction or Maintenance
S00726866-I1,STATEN ISLAND,,4/28/2022,12/13/2022,228,4/28/2023,74,,Permit Entire,5013482,501,40.62834,-74.07712,84,PROSPECT STREET,5,513,96,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
S00729327-I1,STATEN ISLAND,,5/3/2022,12/13/2022,223,1/28/2023,80,,Permit Entire,5001005,501,40.63971,-74.08505,191,BENZIGER AVENUE,5,44,36,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S00729413-I1,STATEN ISLAND,,6/3/2022,12/13/2022,192,6/3/2023,250,,Permit Entire,5049717,502,40.58454,-74.08552,475,SEAVIEW AVENUE,5,3355,32,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Construction or Maintenance
S00734591-I1,STATEN ISLAND,,5/12/2022,12/13/2022,214,5/3/2023,560,,Permit Entire,5013250,501,40.63761,-74.07743,44,VICTORY BOULEVARD,5,498,40,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
S00739341-I1,STATEN ISLAND,,5/18/2022,12/13/2022,208,4/8/2023,190,,Permit Entire,5000214,501,40.63808,-74.07722,45,VICTORY BOULEVARD,5,16,142,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
S00739777-I1,STATEN ISLAND,,11/7/2022,12/13/2022,35,12/31/2022,643,,Permit Entire,5037524,502,40.59213,-74.15862,33,FERNDALE AVENUE,5,2364,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
S00744135-I1,STATEN ISLAND,,5/27/2022,12/13/2022,199,4/8/2023,72,,Permit Entire,5106523,501,40.63588,-74.10556,355,BARD AVENUE,5,102,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
S00755581-I1,STATEN ISLAND,,6/23/2022,12/13/2022,172,4/1/2023,710,,Permit Entire,5055377,502,40.56625,-74.11127,2626,HYLAN BOULEVARD,5,3969,1,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
S00766479-I1,STATEN ISLAND,,6/30/2022,12/13/2022,165,12/27/2022,39,,Permit Entire,5166355,503,40.52763,-74.20129,21,FOSTER ROAD,5,6858,9,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
S00766482-I1,STATEN ISLAND,,6/30/2022,12/13/2022,165,12/27/2022,30,,Permit Entire,5166356,503,40.5277,-74.20133,23,FOSTER ROAD,5,6858,10,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
S00768536-I1,STATEN ISLAND,,7/6/2022,12/13/2022,159,7/6/2023,492,,Permit Entire,5175958,501,40.64596,-74.07862,5,STUYVESANT PLACE,5,12,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
S00774507-I1,STATEN ISLAND,,7/15/2022,12/13/2022,150,7/15/2023,399,,Permit Entire,5134720,502,40.59226,-74.16268,2245,RICHMOND AVENUE,5,2380,86,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
S00774658-I1,STATEN ISLAND,,8/24/2022,12/13/2022,110,12/31/2022,192,,Permit Entire,5106483,501,40.64541,-74.08222,105,HAMILTON AVENUE,5,22,1,NYMS CONSULTING  LLC,0,DOB NOW,Construction or Maintenance
S00776445-I1,STATEN ISLAND,,7/18/2022,12/13/2022,147,2/28/2023,28,,Permit Entire,5082757,503,40.51698,-74.19614,375,SEGUINE AVENUE,5,6670,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
S00794643-I1,STATEN ISLAND,,8/18/2022,12/13/2022,116,2/11/2023,40,,Permit Entire,5026410,501,40.62721,-74.14377,38,DIXON AVENUE,5,1140,46,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
S00796679-I1,STATEN ISLAND,,10/13/2022,12/13/2022,60,2/15/2023,28,,Permit Entire,5069075,503,40.53725,-74.16168,54,OSBORNE STREET,5,5336,1,NYMS CONSULTING  LLC,0,DOB NOW,Construction or Maintenance
S07993291-I1,STATEN ISLAND,,11/9/2022,12/13/2022,33,2/4/2023,160,,Permit Entire,5107743,503,40.54343,-74.18254,200,JEFFERSON BOULEVARD,5,6262,12,AME SERVICES INC,0,DOB NOW,Construction or Maintenance
S07993866-I1,STATEN ISLAND,,10/11/2022,12/13/2022,62,3/18/2023,745,,Permit Entire,5004877,501,40.6365,-74.11686,221,BROADWAY,5,176,10,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance
S08000157-I1,STATEN ISLAND,,9/21/2022,12/13/2022,82,9/21/2023,490,,Permit Entire,5015704,501,40.61282,-74.09917,850,HOWARD AVENUE,5,610,7502,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
S08004102-I1,STATEN ISLAND,,11/7/2022,12/13/2022,35,2/1/2023,750,,Permit Entire,5079651,503,40.5446,-74.19701,455,HUGUENOT AVENUE,5,6050,2,AME SERVICES INC,0,DOB NOW,Construction or Maintenance
S08012893-I1,STATEN ISLAND,,10/7/2022,12/13/2022,66,12/31/2022,8,,Permit Entire,5001150,501,40.64203,-74.08546,55,LAYTON AVENUE,5,49,182,NYMS CONSULTING  LLC,0,DOB NOW,Construction or Maintenance
S08016158-I1,STATEN ISLAND,,10/7/2022,12/13/2022,66,7/1/2023,390,,Permit Entire,5043303,501,40.61657,-74.0754,330,TOMPKINS AVENUE,5,2873,34,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
S08028781-I1,STATEN ISLAND,,10/27/2022,12/13/2022,46,2/2/2023,394,,Permit Entire,5113454,501,40.61827,-74.09327,1,CAMPUS ROAD,5,620,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
S08040356-I1,STATEN ISLAND,,11/22/2022,12/13/2022,20,7/6/2023,95,,Permit Entire,5175245,502,40.5757,-74.08372,835,FATHER CAPODANNO BOULEVARD,5,3847,24,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
S08046819-I1,STATEN ISLAND,,12/2/2022,12/13/2022,10,9/15/2023,175,,Permit Entire,5175055,502,40.5938,-74.16155,2175,RICHMOND AVENUE,5,2361,12,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
X00002036-I1,BRONX,,5/4/2022,12/13/2022,222,5/4/2023,110,,Permit Entire,2000765,201,40.80814,-73.92984,9,BRUCKNER BOULEVARD,2,2317,19,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
X00015019-I1,BRONX,,1/14/2022,12/13/2022,332,1/14/2023,597,,Permit Entire,2041911,210,40.84111,-73.84665,2527,GLEBE AVENUE,2,3986,34,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance
X00019005-I1,BRONX,,9/13/2022,12/13/2022,90,9/13/2023,280,,Permit Entire,2000780,201,40.81015,-73.92807,199,LINCOLN AVENUE,2,2318,22,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
X00024854-I1,BRONX,,4/1/2022,12/13/2022,255,4/1/2023,50,,Permit Entire,2011229,206,40.85885,-73.89299,4683,PARK AVENUE,2,3032,54,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00025360-I1,BRONX,,1/6/2022,12/13/2022,340,1/6/2023,1261,,Permit Entire,2095229,207,40.86728,-73.90532,130,WEST KINGSBRIDGE ROAD,2,3226,100,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
X00025903-I1,BRONX,,3/16/2022,12/13/2022,271,3/16/2023,247,,Permit Entire,2003065,204,40.83484,-73.92491,1110,ANDERSON AVENUE,2,2505,40,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00026148-I1,BRONX,,10/28/2022,12/13/2022,45,2/20/2023,110,,Permit Entire,2002704,204,40.8269,-73.92029,215,EAST 161 STREET,2,2454,1,HD GROUP,1,DOB NOW,Local Law 11
X00029075-I1,BRONX,,5/13/2022,12/13/2022,213,2/6/2023,130,,Permit Entire,2003142,204,40.8334,-73.92664,1045,ANDERSON AVENUE,2,2508,26,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
X00029967-I1,BRONX,,12/14/2021,12/13/2022,363,12/14/2022,159,,Permit Entire,2009657,203,40.84002,-73.89901,1639,FULTON AVENUE,2,2929,78,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
X00037722-I1,BRONX,,12/23/2021,12/13/2022,354,12/23/2022,90,,Permit Entire,2003635,201,40.80658,-73.91617,597,EAST 138 STREET,2,2551,65,MCRB SERVICE CORP,1,DOB NOW,Local Law 11
X00046271-I1,BRONX,,7/7/2022,12/13/2022,158,5/19/2023,1,,Permit Entire,2005009,201,40.82024,-73.90208,851,PROSPECT AVENUE,2,2677,24,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00052490-I1,BRONX,,1/26/2022,12/13/2022,320,1/7/2023,156,,Permit Entire,2000855,201,40.81685,-73.91911,355,EAST 149 STREET,2,2328,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
X00053216-I1,BRONX,,3/1/2022,12/13/2022,286,3/1/2023,284,,Permit Entire,2008512,205,40.84878,-73.91348,1718,GRAND AVENUE,2,2867,103,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00056039-I1,BRONX,,11/9/2022,12/13/2022,33,9/15/2023,682,,Permit Entire,2092481,208,40.87494,-73.9067,2831,EXTERIOR STREET,2,3265,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
X00056043-I1,BRONX,,11/9/2022,12/13/2022,33,9/15/2023,914,,Permit Entire,2100931,208,40.87494,-73.9067,2861,EXTERIOR STREET,2,3265,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
X00058204-I1,BRONX,,11/9/2022,12/13/2022,33,9/15/2023,189,,Permit Entire,2093400,211,40.862,-73.86595,2440,BOSTON ROAD,2,4431,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
X00058879-I1,BRONX,,11/9/2022,12/13/2022,33,9/15/2023,434,,Permit Entire,1082780,208,40.87487,-73.90783,5360,BROADWAY,2,2215,116,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
X00059739-I1,BRONX,,3/22/2022,12/13/2022,265,3/17/2023,248,,Permit Entire,2015733,208,40.87544,-73.90257,2907,KINGSBRIDGE TERRACE,2,3256,144,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
X00062203-I1,BRONX,,2/25/2022,12/13/2022,290,2/25/2023,117,,Permit Entire,2033973,209,40.837,-73.85577,1500,UNIONPORT ROAD,2,3943,1,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
X00062938-I1,BRONX,,5/10/2022,12/13/2022,216,3/11/2023,494,,Permit Entire,2002900,204,40.823,-73.92686,675,WALTON AVENUE,2,2473,67,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Local Law 11
X00064557-I1,BRONX,,5/13/2022,12/13/2022,213,4/14/2023,332,,Permit Entire,2002796,204,40.82631,-73.92213,888,GRAND CONCOURSE,2,2459,34,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance
X00066562-I1,BRONX,,6/14/2022,12/13/2022,181,6/14/2023,470,,Permit Entire,2012632,206,40.84529,-73.88926,740,EAST 178 STREET,2,3093,2,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
X00074390-I1,BRONX,,12/27/2021,12/13/2022,350,12/27/2022,145,,Permit Entire,2013482,205,40.86132,-73.89544,2475,TIEBOUT AVENUE,2,3148,29,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00075549-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,770,,Permit Entire,2093450,211,40.86601,-73.86975,2700,BRONX PARK EAST,2,4506,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00076368-I1,BRONX,,8/12/2022,12/13/2022,122,2/6/2023,760,,Permit Entire,2093451,211,40.86601,-73.86975,2701,BARKER AVENUE,2,4506,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00076384-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,575,,Permit Entire,2093458,211,40.86726,-73.8698,2801,BARKER AVENUE,2,4506,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00076393-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,760,,Permit Entire,2093459,211,40.86726,-73.8698,2818,BRONX PARK EAST,2,4506,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
X00076436-I1,BRONX,,8/11/2022,12/13/2022,123,2/6/2023,620,,Permit Entire,2093461,211,40.86726,-73.8698,2812,BRONX PARK EAST,2,4506,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
