Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
B00002679-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,5/15/2018,264,,Permit Entire,3421810,302,40.69883,-73.97925,25,NAVY STREET,3,2023,50,AE DESIGN SOLUTION INC,1,DOB NOW
B00002685-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,11/7/2018,35,,Permit Entire,3071666,301,40.70121,-73.94084,797,FLUSHING AVENUE,3,3127,29,AE DESIGN SOLUTION INC,1,DOB NOW
B00002705-I1,BROOKLYN,,11/22/2017 12:00,4/12/2018,95.2,5/8/2018,449,,Permit Entire,3255641,306,40.68602,-73.99683,182,KANE STREET,3,324,27,VICTOR SUBEN P.E,1,DOB NOW
B00002732-I1,BROOKLYN,,3/9/2018 12:00,4/12/2018,22.44,9/26/2018,130,,Permit Entire,3424257,304,40.68484,-73.90925,61,MOFFAT STREET,3,3439,1,BRIAN T. O'CONNOR,1,DOB NOW
B00002779-I1,BROOKLYN,,11/27/2017 12:00,4/12/2018,91.8,6/30/2018,125,,Permit Entire,3010179,307,40.65573,-74.00246,883,4 AVENUE,3,685,8,MCRB SERVICE CORP,1,DOB NOW
B00002782-I1,BROOKLYN,,11/27/2017 12:00,4/12/2018,91.8,6/30/2018,135,,Permit Entire,3013917,307,40.64375,-74.01214,5224,5 AVENUE,3,807,46,MCRB SERVICE CORP,1,DOB NOW
B00002786-I1,BROOKLYN,,11/30/2017 12:00,4/12/2018,89.76,6/30/2018,115,,Permit Entire,3085859,316,40.65744,-73.90353,41,NEW LOTS AVENUE,3,3855,38,MCRB SERVICE CORP,1,DOB NOW
B00002789-I1,BROOKLYN,,12/7/2017 12:00,4/12/2018,85,6/30/2018,70,,Permit Entire,3042888,303,40.69609,-73.93847,327,VERNON AVENUE,3,1585,47,MCRB SERVICE CORP,1,DOB NOW
B00002790-I1,BROOKLYN,,11/27/2017 12:00,4/12/2018,91.8,11/3/2018,23,,Permit Entire,3063456,301,40.71093,-73.96138,803,DRIGGS AVENUE,3,2446,71,MCRB SERVICE CORP,1,DOB NOW
B00002802-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,12/27/2018,323,,Permit Entire,3034461,309,40.66381,-73.95681,155,EMPIRE BOULEVARD,3,1307,1,AE DESIGN SOLUTION INC,1,DOB NOW
B00002931-I1,BROOKLYN,,11/30/2017 12:00,4/12/2018,89.76,6/30/2018,85,,Permit Entire,3123811,312,40.64297,-73.98376,98,CHESTER AVENUE,3,5310,13,MCRB SERVICE CORP,1,DOB NOW
B00002957-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,7/29/2018,26,,Permit Entire,3412985,302,40.68643,-73.96996,71,GREENE AVENUE,3,2121,44,AE DESIGN SOLUTION INC,1,DOB NOW
B00002984-I1,BROOKLYN,,12/20/2017 12:00,4/12/2018,76.16,6/30/2018,100,,Permit Entire,3079408,304,40.68534,-73.91172,40,SCHAEFER STREET,3,3426,26,MCRB SERVICE CORP,1,DOB NOW
B00002989-I1,BROOKLYN,,11/29/2017 12:00,4/12/2018,90.44,6/4/2018,32,,Permit Entire,3000496,302,40.68924,-73.98529,222,LIVINGSTON STREET,3,165,13,MCRB SERVICE CORP,1,DOB NOW
B00003007-I1,BROOKLYN,,11/27/2017 12:00,4/12/2018,91.8,4/16/2018,120,,Permit Entire,3049863,303,40.68914,-73.95474,1019,BEDFORD AVENUE,3,1788,6,MCRB SERVICE CORP,1,DOB NOW
B00003010-I1,BROOKLYN,,11/30/2017 12:00,4/12/2018,89.76,9/17/2018,177,,Permit Entire,3077205,304,40.69077,-73.91584,507,EVERGREEN AVENUE,3,3375,9,VICTOR SUBEN P.E,1,DOB NOW
B00003042-I1,BROOKLYN,,11/30/2017 12:00,4/12/2018,89.76,4/16/2018,30,,Permit Entire,3171280,312,40.62356,-73.96531,1392,CONEY ISLAND AVENUE,3,6531,25,MCRB SERVICE CORP,1,DOB NOW
B00003043-I1,BROOKLYN,,11/28/2017 12:00,4/12/2018,91.12,4/16/2018,40,,Permit Entire,3054946,303,40.69369,-73.95816,166,FRANKLIN AVENUE,3,1912,39,MCRB SERVICE CORP,1,DOB NOW
B00003121-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,11/3/2018,70,,Permit Entire,3424183,304,40.70172,-73.91744,379,HARMAN STREET,3,3280,52,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00003253-I1,BROOKLYN,,1/18/2018 12:00,4/12/2018,56.44,9/19/2018,140,,Permit Entire,3042262,316,40.67789,-73.90816,1919,EASTERN PARKWAY,3,1552,41,MCRB SERVICE CORP,1,DOB NOW
B00003254-I1,BROOKLYN,,12/27/2017 12:00,4/12/2018,71.4,9/19/2018,145,,Permit Entire,3092798,305,40.68349,-73.87199,3346,FULTON STREET,3,4147,30,MCRB SERVICE CORP,1,DOB NOW
B00003285-I1,BROOKLYN,,12/1/2017 12:00,4/12/2018,89.08,6/30/2018,25,,Permit Entire,3072218,304,40.69891,-73.93123,168,EVERGREEN AVENUE,3,3171,45,MCRB SERVICE CORP,1,DOB NOW
B00003335-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,7/29/2018,159,,Permit Entire,3168100,311,40.59892,-73.99394,2260,BENSON AVENUE,3,6417,39,AE DESIGN SOLUTION INC,1,DOB NOW
B00003840-I1,BROOKLYN,,12/13/2017 12:00,4/12/2018,80.92,4/16/2018,50,,Permit Entire,3128758,312,40.62906,-73.97815,26,WEBSTER AVENUE,3,5440,15,MCRB SERVICE CORP,1,DOB NOW
B00003886-I1,BROOKLYN,,3/23/2018 12:00,4/12/2018,12.92,7/6/2018,105,,Permit Entire,3101503,317,40.65507,-73.92712,156,EAST 54 STREET,3,4659,12,VICTOR SUBEN P.E,1,DOB NOW
B00003893-I1,BROOKLYN,,3/23/2018 12:00,4/12/2018,12.92,7/6/2018,69,,Permit Entire,3120663,314,40.63832,-73.95612,480,EAST 23 STREET,3,5222,78,VICTOR SUBEN P.E,1,DOB NOW
B00003900-I1,BROOKLYN,,12/7/2017 12:00,4/12/2018,85,9/24/2018,180,,Permit Entire,3029674,309,40.67027,-73.95847,320,EASTERN PARKWAY,3,1185,39,MCRB SERVICE CORP,1,DOB NOW
B00003993-I1,BROOKLYN,,12/21/2017 12:00,4/12/2018,75.48,8/6/2018,88,,Permit Entire,3031186,308,40.67367,-73.95264,115,ROGERS AVENUE,3,1233,1,"ODAYE DESIGN,P.E.,P.C.",1,DOB NOW
B00004126-I1,BROOKLYN,,12/8/2017 12:00,4/12/2018,84.32,5/8/2018,29,,Permit Entire,3424207,304,40.69111,-73.91642,493,EVERGREEN AVENUE,3,3368,6,VICTOR SUBEN P.E,1,DOB NOW
B00004174-I1,BROOKLYN,,4/11/2018 12:00,4/12/2018,0,4/1/2019,24,,Permit Entire,3001927,302,40.69631,-73.99222,24,MONROE PLACE,3,238,26,AE DESIGN SOLUTION INC,1,DOB NOW
B00004245-I1,BROOKLYN,,12/8/2017 12:00,4/12/2018,84.32,5/8/2018,30,,Permit Entire,3077895,304,40.69057,-73.91362,1198,JEFFERSON AVENUE,3,3389,24,VICTOR SUBEN P.E,1,DOB NOW
B00004286-I1,BROOKLYN,,1/12/2018 12:00,4/12/2018,60.52,12/22/2018,40,,Permit Entire,3138223,312,40.63792,-74.00027,5104,10 AVENUE,3,5652,42,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00004348-I1,BROOKLYN,,2/21/2018 12:00,4/12/2018,33.32,12/15/2018,136,,Permit Entire,3018434,306,40.68209,-73.97691,32,5 AVENUE,3,930,36,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00004360-I1,BROOKLYN,,2/21/2018 12:00,4/12/2018,33.32,12/15/2018,30,,Permit Entire,3081923,316,40.66263,-73.91505,2096,STRAUSS STREET,3,3569,40,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00004425-I1,BROOKLYN,,3/16/2018 12:00,4/12/2018,17.68,11/3/2018,79,,Permit Entire,3009476,307,40.66121,-73.99576,201,23 STREET,3,646,64,VICTOR SUBEN P.E,1,DOB NOW
B00004426-I1,BROOKLYN,,3/14/2018 12:00,4/12/2018,19.04,11/3/2018,30,,Permit Entire,3048924,303,40.69495,-73.94181,685,WILLOUGHBY AVENUE,3,1761,56,VICTOR SUBEN P.E,1,DOB NOW
B00004488-I1,BROOKLYN,,1/12/2018 12:00,4/12/2018,60.52,12/22/2018,35,,Permit Entire,3322630,301,40.72725,-73.95524,132,CALYER STREET,3,2594,21,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00004656-I1,BROOKLYN,,3/16/2018 12:00,4/12/2018,17.68,10/19/2018,413,,Permit Entire,3034161,309,40.6661,-73.95274,240,CROWN STREET,3,1296,14,VICTOR SUBEN P.E,1,DOB NOW
B00004817-I1,BROOKLYN,,1/12/2018 12:00,4/12/2018,60.52,12/22/2018,60,,Permit Entire,3179812,314,40.6264,-73.95698,1464,OCEAN AVENUE,3,6712,86,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00004926-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,7/29/2018,140,,Permit Entire,3397489,302,40.68326,-73.97333,212,SOUTH OXFORD STREET,3,2004,7501,AE DESIGN SOLUTION INC,1,DOB NOW
B00004935-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/21/2019,130,,Permit Entire,3424684,302,40.68847,-73.98615,311,STATE STREET,3,171,201,"KZ ENGINEERING, PC",1,DOB NOW
B00004939-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/21/2019,15,,Permit Entire,3424686,302,40.68826,-73.98618,313,STATE STREET,3,171,202,"KZ ENGINEERING, PC",1,DOB NOW
B00004940-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/22/2019,15,,Permit Entire,3424685,302,40.68826,-73.98618,313A,STATE STREET,3,171,203,"KZ ENGINEERING, PC",1,DOB NOW
B00004942-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/22/2019,15,,Permit Entire,3424688,302,40.68824,-73.98612,315,STATE STREET,3,171,204,"KZ ENGINEERING, PC",1,DOB NOW
B00004943-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/22/2019,15,,Permit Entire,3424687,302,40.68824,-73.98612,315A,STATE STREET,3,171,205,"KZ ENGINEERING, PC",1,DOB NOW
B00004944-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/22/2019,14,,Permit Entire,3424690,302,40.68822,-73.98606,317,STATE STREET,3,171,206,"KZ ENGINEERING, PC",1,DOB NOW
B00004947-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/22/2019,14,,Permit Entire,3424689,302,40.68822,-73.98606,317A,STATE STREET,3,171,207,"KZ ENGINEERING, PC",1,DOB NOW
B00004949-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/22/2019,15,,Permit Entire,3424692,302,40.6882,-73.986,319,STATE STREET,3,171,208,"KZ ENGINEERING, PC",1,DOB NOW
B00004950-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/21/2019,26,,Permit Entire,3424691,302,40.6882,-73.986,319A,STATE STREET,3,171,209,"KZ ENGINEERING, PC",1,DOB NOW
B00004990-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/9/2019,176,,Permit Entire,3069482,301,40.71214,-73.94102,809,GRAND STREET,3,2784,21,MCRB SERVICE CORP,1,DOB NOW
B00004992-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/9/2019,190,,Permit Entire,3395306,301,40.71218,-73.95647,275,SOUTH 1 STREET,3,2396,7501,MCRB SERVICE CORP,1,DOB NOW
B00005117-I1,BROOKLYN,,1/12/2018 12:00,4/12/2018,60.52,12/22/2018,155,,Permit Entire,3117599,314,40.64494,-73.96148,1819,BEVERLY ROAD,3,5122,35,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00005135-I1,BROOKLYN,,1/16/2018 12:00,4/12/2018,57.8,12/22/2018,69,,Permit Entire,3135334,312,40.64243,-73.99034,1123,40 STREET,3,5585,64,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00005160-I1,BROOKLYN,,1/16/2018 12:00,4/12/2018,57.8,12/22/2018,50,,Permit Entire,3425137,312,40.62763,-73.99393,1456,58 STREET,3,5706,29,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00005449-I1,BROOKLYN,,1/16/2018 12:00,4/12/2018,57.8,12/22/2018,132,,Permit Entire,3130436,312,40.62847,-73.9891,1556,54 STREET,3,5484,35,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00005822-I1,BROOKLYN,,1/16/2018 12:00,4/12/2018,57.8,12/22/2018,37,,Permit Entire,3002092,302,40.69415,-73.99282,162,MONTAGUE STREET,3,249,42,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00005933-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,7/25/2018,30,,Permit Entire,3018440,306,40.68177,-73.97712,46,5 AVENUE,3,930,43,"KZ ENGINEERING, PC",1,DOB NOW
B00005964-I1,BROOKLYN,,12/15/2017 12:00,4/12/2018,79.56,4/16/2018,220,,Permit Entire,3034549,309,40.66504,-73.94916,480,MONTGOMERY STREET,3,1309,39,MCRB SERVICE CORP,1,DOB NOW
B00006243-I1,BROOKLYN,,2/9/2018 12:00,4/12/2018,41.48,7/7/2018,212,,Permit Entire,3424439,301,40.71134,-73.95858,219,SOUTH 3 STREET,3,2420,39,BRIAN T. O'CONNOR,1,DOB NOW
B00006421-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,7/11/2018,95,,Permit Entire,3065754,301,40.72777,-73.94936,163,NEWELL STREET,3,2623,10,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00006610-I1,BROOKLYN,,12/20/2017 12:00,4/12/2018,76.16,4/16/2018,60,,Permit Entire,3389008,312,40.61433,-73.97542,1380,DAHILL ROAD,3,6555,7501,MCRB SERVICE CORP,1,DOB NOW
B00006714-I1,BROOKLYN,,12/26/2017 12:00,4/12/2018,72.08,6/30/2018,30,,Permit Entire,3834883,303,40.68646,-73.93343,622,MADISON STREET,3,1645,31,MCRB SERVICE CORP,1,DOB NOW
B00006861-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/9/2019,118,,Permit Entire,3011652,307,40.64615,-74.00496,614,45 STREET,3,749,11,MCRB SERVICE CORP,1,DOB NOW
B00006954-I1,BROOKLYN,,3/16/2018 12:00,4/12/2018,17.68,10/19/2018,231,,Permit Entire,3120366,317,40.64043,-73.953,2502,AVENUE D,3,5212,1,VICTOR SUBEN P.E,1,DOB NOW
B00007128-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,7/25/2018,30,,Permit Entire,3061054,301,40.70265,-73.9551,159,HEYWARD STREET,3,2226,60,"KZ ENGINEERING, PC",1,DOB NOW
B00007131-I1,BROOKLYN,,12/22/2017 12:00,4/12/2018,74.8,9/30/2018,167,,Permit Entire,3425093,308,40.67766,-73.95279,1336,BEDFORD AVENUE,3,1205,127,"G. BLINN CONSULTING, LLC",1,DOB NOW
B00007146-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,11/7/2018,222,,Permit Entire,3054243,303,40.69827,-73.9572,744,BEDFORD AVENUE,3,1886,44,AE DESIGN SOLUTION INC,1,DOB NOW
B00007416-I1,BROOKLYN,,12/22/2017 12:00,4/12/2018,74.8,5/4/2018,25,,Permit Entire,3065131,301,40.72899,-73.95344,846,MANHATTAN AVENUE,3,2574,46,MCRB SERVICE CORP,1,DOB NOW
B00007599-I1,BROOKLYN,,3/28/2018 12:00,4/12/2018,9.52,12/27/2018,181,,Permit Entire,3108056,317,40.65383,-73.94905,310,LENOX ROAD,3,4853,28,AE DESIGN SOLUTION INC,1,DOB NOW
B00007611-I1,BROOKLYN,,3/28/2018 12:00,4/12/2018,9.52,12/27/2018,220,,Permit Entire,3108057,317,40.65384,-73.9485,330,LENOX ROAD,3,4853,35,AE DESIGN SOLUTION INC,1,DOB NOW
B00007794-I1,BROOKLYN,,12/27/2017 12:00,4/12/2018,71.4,4/16/2018,30,,Permit Entire,3035434,309,40.66183,-73.95023,373,LINCOLN ROAD,3,1330,69,MCRB SERVICE CORP,1,DOB NOW
B00007806-I1,BROOKLYN,,1/4/2018 12:00,4/12/2018,65.96,6/30/2018,60,,Permit Entire,3064040,301,40.7339,-73.95547,153,GREEN STREET,3,2512,52,MCRB SERVICE CORP,1,DOB NOW
B00007932-I1,BROOKLYN,,12/27/2017 12:00,4/12/2018,71.4,9/19/2018,70,,Permit Entire,3000233,302,40.69736,-73.98392,180,CONCORD STREET,3,121,21,MCRB SERVICE CORP,1,DOB NOW
B00007932-I1,BROOKLYN,,1/17/2018 12:00,4/12/2018,57.12,9/19/2018,70,,Permit Entire,3000233,302,40.69736,-73.98392,180,CONCORD STREET,3,121,21,MCRB SERVICE CORP,1,DOB NOW
B00008218-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,7/11/2018,51,,Permit Entire,3017687,307,40.65848,-73.99063,334,22 STREET,3,900,27,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00008377-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,7/25/2018,35,,Permit Entire,3119072,317,40.64406,-73.95315,2514,CORTELYOU ROAD,3,5169,64,"KZ ENGINEERING, PC",1,DOB NOW
B00008512-I1,BROOKLYN,,3/13/2018 12:00,4/12/2018,19.72,7/6/2018,119,,Permit Entire,3338471,304,40.69599,-73.92463,64,STANHOPE STREET,3,3265,21,VICTOR SUBEN P.E,1,DOB NOW
B00008596-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,7/25/2018,15,,Permit Entire,3846916,306,40.67566,-74.01526,430,VAN BRUNT STREET,3,603,23,"KZ ENGINEERING, PC",1,DOB NOW
B00008604-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,7/25/2018,23,,Permit Entire,3418331,306,40.67542,-74.01518,434,VAN BRUNT STREET,3,603,25,"KZ ENGINEERING, PC",1,DOB NOW
B00008873-I1,BROOKLYN,,1/5/2018 12:00,4/12/2018,65.28,6/4/2018,184,,Permit Entire,3146085,310,40.63728,-74.03522,15,MACKAY PLACE,3,5881,38,MCRB SERVICE CORP,1,DOB NOW
B00008886-I1,BROOKLYN,,1/9/2018 12:00,4/12/2018,62.56,6/30/2018,16,,Permit Entire,3389965,303,40.68823,-73.92205,851,MADISON STREET,3,1481,51,MCRB SERVICE CORP,1,DOB NOW
B00009061-I1,BROOKLYN,,3/22/2018 12:00,4/12/2018,13.6,3/9/2019,43,,Permit Entire,3014346,307,40.64153,-74.00939,624,53 STREET,3,817,15,MCRB SERVICE CORP,1,DOB NOW
B00009132-I1,BROOKLYN,,1/20/2018 12:00,4/12/2018,55.08,12/22/2018,150,,Permit Entire,3181968,314,40.61097,-73.95598,1719,AVENUE P,3,6764,46,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00009254-I1,BROOKLYN,,1/10/2018 12:00,4/12/2018,61.88,6/1/2018,20,,Permit Entire,3140571,312,40.63471,-74.00564,924,58 STREET,3,5701,17,BRIAN T. O'CONNOR,1,DOB NOW
B00009259-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,7/11/2018,50,,Permit Entire,3418116,308,40.66967,-73.93316,1308,LINCOLN PLACE,3,1390,15,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00009479-I1,BROOKLYN,,3/6/2018 12:00,4/12/2018,24.48,12/12/2018,30,,Permit Entire,3049848,303,40.69085,-73.94493,705,LAFAYETTE AVENUE,3,1786,69,MCRB SERVICE CORP,1,DOB NOW
B00009706-I1,BROOKLYN,,3/16/2018 12:00,4/12/2018,17.68,11/3/2018,584,,Permit Entire,3322380,302,40.69224,-73.96813,185,CLINTON AVENUE,3,1902,1,VICTOR SUBEN P.E,1,DOB NOW
B00009934-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,7/25/2018,102,,Permit Entire,3060145,301,40.70607,-73.95723,233,KEAP STREET,3,2194,40,"KZ ENGINEERING, PC",1,DOB NOW
B00009973-I1,BROOKLYN,,4/4/2018 12:00,4/12/2018,4.76,8/8/2018,50,,Permit Entire,3205944,314,40.6332,-73.94606,730,EAST 32 STREET,3,7559,57,BRIAN T. O'CONNOR,1,DOB NOW
B00010113-I1,BROOKLYN,,2/27/2018 12:00,4/12/2018,29.24,7/11/2018,16,,Permit Entire,3088948,305,40.67451,-73.88248,445,LINWOOD STREET,3,4003,4,MCRB SERVICE CORP,1,DOB NOW
B00010114-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,7/25/2018,78,,Permit Entire,3424852,308,40.67273,-73.92608,1520,PROSPECT PLACE,3,1368,35,"KZ ENGINEERING, PC",1,DOB NOW
B00010171-I1,BROOKLYN,,4/10/2018 12:00,4/12/2018,0.68,11/7/2018,711,,Permit Entire,3187689,313,40.58844,-73.99101,2652,CROPSEY AVENUE,3,6935,1,AE DESIGN SOLUTION INC,1,DOB NOW
B00010199-I1,BROOKLYN,,3/20/2018 12:00,4/12/2018,14.96,9/26/2018,20,,Permit Entire,3009262,307,40.66199,-73.99336,228,20 STREET,3,640,33,BRIAN T. O'CONNOR,1,DOB NOW
B00010224-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,7/25/2018,35,,Permit Entire,3000191,302,40.69798,-73.98426,14,DUFFIELD STREET,3,108,19,"KZ ENGINEERING, PC",1,DOB NOW
B00010224-I1,BROOKLYN,,4/2/2018 12:00,4/12/2018,6.12,7/25/2018,35,,Permit Entire,3000191,302,40.69798,-73.98426,14,DUFFIELD STREET,3,108,19,"KZ ENGINEERING, PC",1,DOB NOW
B00010399-I1,BROOKLYN,,3/21/2018 12:00,4/12/2018,14.28,3/9/2019,64,,Permit Entire,3014803,307,40.63933,-74.00726,746,54 STREET,3,826,24,MCRB SERVICE CORP,1,DOB NOW
B00010422-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,7/11/2018,243,,Permit Entire,3153753,310,40.62163,-74.02846,8701,4 AVENUE,3,6050,8,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00010429-I1,BROOKLYN,,3/8/2018 12:00,4/12/2018,23.12,7/11/2018,31,,Permit Entire,3800283,310,40.62166,-74.02881,8713,4 AVENUE,3,6050,7,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00010527-I1,BROOKLYN,,1/24/2018 12:00,4/12/2018,52.36,4/16/2018,100,,Permit Entire,3051181,303,40.68629,-73.94547,317 1/2,MONROE STREET,3,1814,48,MCRB SERVICE CORP,1,DOB NOW
B00010577-I1,BROOKLYN,,3/14/2018 12:00,4/12/2018,19.04,11/3/2018,20,,Permit Entire,3063251,301,40.71212,-73.96306,360,BEDFORD AVENUE,3,2430,26,VICTOR SUBEN P.E,1,DOB NOW
B00010578-I1,BROOKLYN,,3/14/2018 12:00,4/12/2018,19.04,11/3/2018,24,,Permit Entire,3063252,301,40.71208,-73.9631,362,BEDFORD AVENUE,3,2430,27,VICTOR SUBEN P.E,1,DOB NOW
B00011039-I1,BROOKLYN,,1/16/2018 12:00,4/12/2018,57.8,9/17/2018,102,,Permit Entire,3424484,302,40.689,-73.99141,225,PACIFIC STREET,3,278,7501,VICTOR SUBEN P.E,1,DOB NOW
B00011452-I1,BROOKLYN,,3/28/2018 12:00,4/12/2018,9.52,12/27/2018,179,,Permit Entire,3120053,317,40.64113,-73.94885,1834,NOSTRAND AVENUE,3,5195,42,AE DESIGN SOLUTION INC,1,DOB NOW
B00011474-I1,BROOKLYN,,3/29/2018 12:00,4/12/2018,8.84,11/3/2018,123,,Permit Entire,3029518,308,40.67384,-73.96552,372,ST JOHNS PLACE,3,1176,20,JOEL PHAGOO P.E. PLLC,1,DOB NOW
B00011579-I1,BROOKLYN,,4/9/2018 12:00,4/12/2018,1.36,11/7/2018,35,,Permit Entire,3001290,302,40.68664,-73.98964,95,BERGEN STREET,3,194,61,AE DESIGN SOLUTION INC,1,DOB NOW
B00011764-I1,BROOKLYN,,1/25/2018 12:00,4/12/2018,51.68,11/3/2018,33,,Permit Entire,3150336,310,40.62797,-74.02581,7825,4 AVENUE,3,5970,1,MCRB SERVICE CORP,1,DOB NOW
B00012098-I1,BROOKLYN,,1/19/2018 12:00,4/12/2018,55.76,6/1/2018,186,,Permit Entire,3127251,312,40.63565,-73.972,525,OCEAN PARKWAY,3,5400,91,BRIAN T. O'CONNOR,1,DOB NOW
B00012257-I1,BROOKLYN,,3/30/2018 12:00,4/12/2018,8.16,5/15/2018,110,,Permit Entire,3010151,307,40.65623,-74.00353,142,33 STREET,3,684,25,AE DESIGN SOLUTION INC,1,DOB NOW
B00012518-I1,BROOKLYN,,3/9/2018 12:00,4/12/2018,22.44,7/11/2018,110,,Permit Entire,3399691,303,40.6826,-73.94404,428,TOMPKINS AVENUE,3,1839,44,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00012530-I1,BROOKLYN,,1/26/2018 12:00,4/12/2018,51,8/6/2018,25,,Permit Entire,3053729,303,40.67994,-73.9509,73,HERKIMER STREET,3,1860,71,MCRB SERVICE CORP,1,DOB NOW
B00012539-I1,BROOKLYN,,1/26/2018 12:00,4/12/2018,51,8/6/2018,25,,Permit Entire,3053727,303,40.67993,-73.95072,77,HERKIMER STREET,3,1860,69,MCRB SERVICE CORP,1,DOB NOW
B00012559-I1,BROOKLYN,,1/25/2018 12:00,4/12/2018,51.68,11/3/2018,35,,Permit Entire,3072658,304,40.6969,-73.93385,1156,MYRTLE AVENUE,3,3193,37,MCRB SERVICE CORP,1,DOB NOW
B00012930-I1,BROOKLYN,,3/1/2018 12:00,4/12/2018,27.88,12/31/2018,1408,,Permit Entire,3001727,302,40.69761,-73.99217,101,CLARK STREET,3,232,1,AE DESIGN SOLUTION INC,1,DOB NOW
B00012934-I1,BROOKLYN,,3/1/2018 12:00,4/12/2018,27.88,12/31/2018,848,,Permit Entire,3319420,302,40.69655,-73.99165,10,CLINTON STREET,3,238,35,AE DESIGN SOLUTION INC,1,DOB NOW
B00012956-I1,BROOKLYN,,1/22/2018 12:00,4/12/2018,53.72,6/4/2018,288,,Permit Entire,3145668,310,40.63494,-74.02575,315,OVINGTON AVENUE,3,5872,7,MCRB SERVICE CORP,1,DOB NOW
B00013188-I1,BROOKLYN,,4/4/2018 12:00,4/12/2018,4.76,5/15/2018,25,,Permit Entire,3425550,308,40.67539,-73.93239,1545,BERGEN STREET,3,1348,76,"KZ ENGINEERING, PC",1,DOB NOW
B00013806-I1,BROOKLYN,,2/8/2018 12:00,4/12/2018,42.16,4/12/2018,30,,Permit Entire,3397606,302,40.68188,-73.96417,545,WASHINGTON AVENUE,3,2013,7503,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00013846-I1,BROOKLYN,,2/6/2018 12:00,4/12/2018,43.52,12/22/2018,39,,Permit Entire,3329103,311,40.605,-74.00534,8720,18 AVENUE,3,6402,29,"HAIDER ENGINEERING, P.E.",1,DOB NOW
B00013986-I1,BROOKLYN,,1/29/2018 12:00,4/12/2018,48.96,9/19/2018,190,,Permit Entire,3116107,314,40.65328,-73.96192,400,OCEAN AVENUE,3,5059,42,MCRB SERVICE CORP,1,DOB NOW
