Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
X00320489-I1,BRONX,,4/6/2022,4/24/2022,17,12/31/2022,636,,Permit Entire,2092440,207,40.86994,-73.9067,2608,BAILEY AVENUE,2,3239,4,,1,DOB NOW,Local Law 11
X00320773-I1,BRONX,,4/11/2022,4/24/2022,12,12/31/2022,506,,Permit Entire,2000644,201,40.811,-73.9224,388,EAST 141 STREET,2,2303,21,,1,DOB NOW,Local Law 11
X00320807-I1,BRONX,,4/7/2022,4/24/2022,16,12/31/2022,106,,Permit Entire,2091100,201,40.81211,-73.92216,383,EAST 141 STREET,2,2304,1,,1,DOB NOW,Local Law 11
X00320832-I1,BRONX,,4/7/2022,4/24/2022,16,12/31/2022,480,,Permit Entire,2118429,201,40.81211,-73.92216,353,EAST 141 STREET,2,2304,1,,1,DOB NOW,Local Law 11
X00320935-I1,BRONX,,4/7/2022,4/24/2022,16,12/31/2022,243,,Permit Entire,2118428,201,40.81211,-73.92216,370,EAST 143 STREET,2,2304,1,,1,DOB NOW,Local Law 11
X00321177-I1,BRONX,,4/8/2022,4/24/2022,15,12/31/2022,870,,Permit Entire,2093916,201,40.80863,-73.9244,360,EAST 137 STREET,2,2298,40,,1,DOB NOW,Local Law 11
X00323248-I1,BRONX,,2/3/2022,4/24/2022,79,7/29/2022,853,,Permit Entire,2092761,209,40.82371,-73.86538,1785,STORY AVENUE,2,3663,1,,1,DOB NOW,Local Law 11
X00331480-I1,BRONX,,5/10/2021,4/24/2022,348,5/10/2022,295,,Permit Entire,2128228,201,40.81544,-73.91341,567,EAST 149 STREET,2,2276,1,,1,DOB NOW,Construction or Maintenance
X00339539-I1,BRONX,,3/25/2022,4/24/2022,29,8/1/2022,60,,Permit Entire,2049408,211,40.85581,-73.866,2187,HOLLAND AVENUE,2,4319,40,,1,DOB NOW,Local Law 11
X00342140-I1,BRONX,,6/9/2021,4/24/2022,318,6/9/2022,240,,Permit Entire,2013717,205,40.85456,-73.90049,2165,RYER AVENUE,2,3157,64,,1,DOB NOW,Local Law 11
X00342813-I1,BRONX,,4/15/2022,4/24/2022,8,7/6/2022,260,,Permit Entire,2015248,208,40.86836,-73.90018,2691,RESERVOIR AVENUE,2,3248,1,,1,DOB NOW,Local Law 11
X00348585-I1,BRONX,,5/20/2021,4/24/2022,338,5/20/2022,156,,Permit Entire,2127440,206,40.84028,-73.87464,1175,EAST TREMONT AVENUE,2,4007,7501,,1,DOB NOW,Construction or Maintenance
X00351603-I1,BRONX,,4/11/2022,4/24/2022,12,12/31/2022,439,,Permit Entire,1080003,208,40.87487,-73.90783,5240,BROADWAY,2,2215,116,,1,DOB NOW,Local Law 11
X00352943-I1,BRONX,,6/1/2021,4/24/2022,326,6/1/2022,292,,Permit Entire,2009735,203,40.83335,-73.90034,1372,FRANKLIN AVENUE,2,2933,29,,1,DOB NOW,Construction or Maintenance
X00353577-I1,BRONX,,6/7/2021,4/24/2022,320,6/7/2022,210,,Permit Entire,2090999,201,40.81163,-73.91515,546,EAST 145 STREET,2,2271,119,,1,DOB NOW,Local Law 11
X00355888-I1,BRONX,,7/14/2021,4/24/2022,283,7/14/2022,597,,Permit Entire,2093927,204,40.82362,-73.92032,775,CONCOURSE VILLAGE EAST,2,2443,170,,1,DOB NOW,Local Law 11
X00357722-I1,BRONX,,8/5/2021,4/24/2022,261,8/5/2022,87,,Permit Entire,2002127,204,40.82923,-73.91267,1065,CLAY AVENUE,2,2428,24,,1,DOB NOW,Construction or Maintenance
X00367909-I1,BRONX,,8/9/2021,4/24/2022,257,8/9/2022,190,,Permit Entire,2028937,209,40.83412,-73.85698,2024,BENEDICT AVENUE,2,3932,50,,1,DOB NOW,Construction or Maintenance
X00369327-I1,BRONX,,6/28/2021,4/24/2022,299,6/28/2022,185,,Permit Entire,2129231,209,40.82615,-73.85378,951,OLMSTEAD AVENUE,2,3682,36,,1,DOB NOW,Construction or Maintenance
X00369348-I1,BRONX,,4/20/2022,4/24/2022,3,3/31/2023,1425,,Permit Entire,2128980,207,40.87554,-73.87315,3254,PARKSIDE PLACE,2,3355,61,,0,DOB NOW,Construction or Maintenance
X00369751-I1,BRONX,,4/7/2022,4/24/2022,16,12/31/2022,738,,Permit Entire,2093914,201,40.80863,-73.9244,177,WILLIS AVENUE,2,2298,40,,1,DOB NOW,Local Law 11
X00371504-I1,BRONX,,9/23/2021,4/24/2022,212,9/23/2022,120,,Permit Entire,2003660,201,40.80886,-73.91349,352,BEEKMAN AVENUE,2,2554,18,,1,DOB NOW,Construction or Maintenance
X00371522-I1,BRONX,,3/30/2022,4/24/2022,24,3/30/2023,435,,Permit Entire,2090995,201,40.81166,-73.91562,545,EAST 144 STREET,2,2271,5,,1,DOB NOW,Local Law 11
X00372351-I1,BRONX,,2/24/2022,4/24/2022,58,2/24/2023,968,,Permit Entire,2101464,204,40.83626,-73.91917,50,EAST 168 STREET,2,2480,1,,1,DOB NOW,Local Law 11
X00372737-I1,BRONX,,4/1/2022,4/24/2022,22,9/19/2022,60,,Permit Entire,2003671,201,40.80914,-73.91445,601,OAK TERRACE,2,2555,28,,1,DOB NOW,Construction or Maintenance
X00375714-I1,BRONX,,3/14/2022,4/24/2022,40,7/6/2022,364,,Permit Entire,2042465,206,40.84011,-73.87377,437,MORRIS PARK AVENUE,2,4007,1,,1,DOB NOW,Construction or Maintenance
X00376892-I1,BRONX,,6/28/2021,4/24/2022,299,6/28/2022,54,,Permit Entire,2005024,203,40.82398,-73.9004,836,EAST 165 STREET,2,2678,36,,1,DOB NOW,Construction or Maintenance
X00380549-I1,BRONX,,1/13/2022,4/24/2022,100,11/2/2022,60,,Permit Entire,2010447,203,40.82859,-73.89533,1215,INTERVALE AVENUE,2,2973,38,,1,DOB NOW,Construction or Maintenance
X00382984-I1,BRONX,,8/18/2021,4/24/2022,248,8/18/2022,447,,Permit Entire,2099635,205,40.84899,-73.911,2,MOUNT HOPE PLACE,2,2851,2,,1,DOB NOW,Construction or Maintenance
X00392618-I1,BRONX,,1/28/2022,4/24/2022,85,1/25/2023,218,,Permit Entire,2004358,201,40.8221,-73.90935,844,SAINT ANNS AVENUE,2,2619,10,,1,DOB NOW,Construction or Maintenance
X00393934-I1,BRONX,,11/3/2021,4/24/2022,171,10/25/2022,243,,Permit Entire,2092785,209,40.82617,-73.86951,1715,BRUCKNER BOULEVARD,2,3723,1,,1,DOB NOW,Local Law 11
X00395062-I1,BRONX,,12/1/2021,4/24/2022,143,12/1/2022,166,,Permit Entire,2129600,212,40.89935,-73.86695,4318,KATONAH AVENUE,2,3386,1,,0,DOB NOW,Construction or Maintenance
X00396074-I1,BRONX,,11/3/2021,4/24/2022,171,10/25/2022,427,,Permit Entire,2092784,209,40.82617,-73.86951,1055,ROSEDALE AVENUE,2,3723,1,,1,DOB NOW,Local Law 11
X00396084-I1,BRONX,,11/3/2021,4/24/2022,171,10/25/2022,359,,Permit Entire,2092786,209,40.82617,-73.86951,1725,BRUCKNER BOULEVARD,2,3723,1,,1,DOB NOW,Local Law 11
X00406578-I1,BRONX,,2/14/2022,4/24/2022,68,9/30/2022,180,,Permit Entire,2130392,207,40.87364,-73.88849,3069,VILLA AVENUE,2,3321,59,,1,DOB NOW,Construction or Maintenance
X00406583-I1,BRONX,,2/11/2022,4/24/2022,71,9/30/2022,220,,Permit Entire,2130443,207,40.87319,-73.88809,3054,VILLA AVENUE,2,3310,10,,1,DOB NOW,Construction or Maintenance
X00408006-I1,BRONX,,5/10/2021,4/24/2022,348,5/10/2022,57,,Permit Entire,2097188,201,40.80941,-73.90816,789,EAST 144 STREET,2,2576,1,,1,DOB NOW,Construction or Maintenance
X00409073-I1,BRONX,,5/27/2021,4/24/2022,331,5/17/2022,110,,Permit Entire,2004268,203,40.82821,-73.90428,1133,BOSTON ROAD,2,2613,26,,1,DOB NOW,Construction or Maintenance
X00410096-I1,BRONX,,11/16/2021,4/24/2022,158,9/15/2022,505,,Permit Entire,2091143,201,40.80953,-73.92686,303,EAST 135 STREET,2,2311,1,,1,DOB NOW,Local Law 11
X00410232-I1,BRONX,,11/17/2021,4/24/2022,157,9/15/2022,772,,Permit Entire,2091137,201,40.80953,-73.92686,300,EAST 138 STREET,2,2311,1,,1,DOB NOW,Local Law 11
X00410319-I1,BRONX,,4/8/2022,4/24/2022,15,12/31/2022,45,,Permit Entire,2091140,201,40.80953,-73.92686,205,ALEXANDER AVENUE,2,2311,1,,1,DOB NOW,Local Law 11
X00410325-I1,BRONX,,11/16/2021,4/24/2022,158,9/15/2022,380,,Permit Entire,2091141,201,40.80953,-73.92686,175,ALEXANDER AVENUE,2,2311,1,,1,DOB NOW,Local Law 11
X00410737-I1,BRONX,,4/5/2022,4/24/2022,18,3/1/2023,520,,Permit Entire,2002852,204,40.83589,-73.91844,1240,WALTON AVENUE,2,2465,25,,1,DOB NOW,Local Law 11
X00413709-I1,BRONX,,10/14/2021,4/24/2022,191,6/7/2022,160,,Permit Entire,2008035,204,40.83743,-73.91717,108,EAST CLARKE PLACE,2,2839,41,,1,DOB NOW,Local Law 11
X00417258-I1,BRONX,,2/12/2022,4/24/2022,70,1/8/2023,61,,Permit Entire,2024012,209,40.82689,-73.8743,1105,MORRISON AVENUE,2,3744,39,,1,DOB NOW,Construction or Maintenance
X00419541-I1,BRONX,,10/12/2021,4/24/2022,193,9/24/2022,265,,Permit Entire,2002742,204,40.83241,-73.91797,1125,SHERIDAN AVENUE,2,2456,75,,1,DOB NOW,Local Law 11
X00420118-I1,BRONX,,3/4/2022,4/24/2022,50,11/20/2022,65,,Permit Entire,2009296,204,40.83707,-73.90766,1402,CLAY AVENUE,2,2887,86,,1,DOB NOW,Local Law 11
X00421713-I1,BRONX,,7/19/2021,4/24/2022,278,5/8/2022,298,,Permit Entire,2002626,204,40.83079,-73.91733,1060,SHERMAN AVENUE,2,2451,11,,1,DOB NOW,Construction or Maintenance
X00424877-I1,BRONX,,11/1/2021,4/24/2022,173,11/1/2022,39,,Permit Entire,2001451,201,40.82131,-73.91272,3097,3 AVENUE,2,2379,51,,1,DOB NOW,Local Law 11
X00427483-I1,BRONX,,11/12/2021,4/24/2022,162,7/6/2022,55,,Permit Entire,2129210,209,40.81465,-73.8662,1727,LACOMBE AVENUE,2,3515,20,,1,DOB NOW,Construction or Maintenance
X00439405-I1,BRONX,,4/13/2022,4/24/2022,10,3/31/2023,672,,Permit Entire,2099662,208,40.90523,-73.90612,5635,NETHERLAND AVENUE,2,5953,550,,1,DOB NOW,Local Law 11
X00440775-I1,BRONX,,2/28/2022,4/24/2022,54,9/30/2022,457,,Permit Entire,2017399,207,40.87607,-73.88375,116,EAST MOSHOLU PARKWAY SOUTH,2,3313,40,,1,DOB NOW,Construction or Maintenance
X00441971-I1,BRONX,,4/1/2022,4/24/2022,22,9/19/2022,215,,Permit Entire,2091300,201,40.80738,-73.91216,324,POWERS AVENUE,2,2572,1,,1,DOB NOW,Construction or Maintenance
X00442882-I1,BRONX,,1/28/2022,4/24/2022,85,1/25/2023,574,,Permit Entire,2130369,205,40.85649,-73.89582,373,EAST 183 STREET,2,3143,234,,1,DOB NOW,Construction or Maintenance
X00443626-I1,BRONX,,3/8/2022,4/24/2022,46,2/21/2023,79,,Permit Entire,2012012,206,40.849,-73.8912,612,EAST  180 STREET,2,3069,78,,1,DOB NOW,Construction or Maintenance
X00443644-I1,BRONX,,10/14/2021,4/24/2022,191,9/10/2022,64,,Permit Entire,2007859,204,40.84349,-73.91101,1657,SELWYN AVENUE,2,2823,1,,1,DOB NOW,Local Law 11
X00445218-I1,BRONX,,2/15/2022,4/24/2022,67,9/30/2022,60,,Permit Entire,2004986,201,40.81822,-73.90321,774,UNION AVENUE,2,2676,36,,1,DOB NOW,Construction or Maintenance
X00447940-I1,BRONX,,1/19/2022,4/24/2022,94,1/19/2023,241,,Permit Entire,2000024,201,40.80664,-73.92066,190,BROWN PLACE,2,2264,1,,1,DOB NOW,Construction or Maintenance
X00449252-I1,BRONX,,4/8/2022,4/24/2022,15,4/1/2023,41,,Permit Entire,2092221,206,40.85054,-73.89485,2072,BATHGATE AVENUE,2,3045,19,,1,DOB NOW,Construction or Maintenance
X00452475-I1,BRONX,,4/4/2022,4/24/2022,19,11/20/2022,140,,Permit Entire,2010899,203,40.82887,-73.88784,1252,WEST FARMS ROAD,2,3006,24,,1,DOB NOW,Construction or Maintenance
X00453702-I1,BRONX,,4/13/2022,4/24/2022,10,3/31/2023,573,,Permit Entire,2103483,208,40.90523,-73.90612,5610,NETHERLAND AVENUE,2,5953,550,,1,DOB NOW,Construction or Maintenance
X00455709-I1,BRONX,,2/4/2022,4/24/2022,78,6/18/2022,321,,Permit Entire,2063239,212,40.89238,-73.86102,4128,CARPENTER AVENUE,2,4833,45,,1,DOB NOW,Construction or Maintenance
X00455954-I1,BRONX,,3/14/2022,4/24/2022,40,6/18/2022,321,,Permit Entire,2063240,212,40.89267,-73.86085,4140,CARPENTER AVENUE,2,4833,51,,1,DOB NOW,Construction or Maintenance
X00459059-I1,BRONX,,2/14/2022,4/24/2022,68,9/30/2022,50,,Permit Entire,2129478,203,40.83006,-73.89932,792,EAST  169 STREET,2,2673,32,,1,DOB NOW,Construction or Maintenance
X00461520-I1,BRONX,,12/15/2021,4/24/2022,129,10/5/2022,265,,Permit Entire,2096706,209,40.84057,-73.85886,2100,EAST TREMONT AVENUE,2,3944,7501,,1,DOB NOW,Local Law 11
X00465998-I1,BRONX,,2/3/2022,4/24/2022,79,7/6/2022,49,,Permit Entire,2129212,209,40.81465,-73.8662,359,BRONX RIVER AVENUE,2,3515,20,,1,DOB NOW,Construction or Maintenance
X00466001-I1,BRONX,,2/4/2022,4/24/2022,78,7/6/2022,43,,Permit Entire,2129208,209,40.81465,-73.8662,1735,LACOMBE AVENUE,2,3515,20,,1,DOB NOW,Construction or Maintenance
X00466005-I1,BRONX,,2/3/2022,4/24/2022,79,7/6/2022,65,,Permit Entire,2129205,209,40.81465,-73.8662,351,BRONX RIVER AVENUE,2,3515,20,,1,DOB NOW,Construction or Maintenance
X00466008-I1,BRONX,,2/4/2022,4/24/2022,78,7/6/2022,112,,Permit Entire,2129207,209,40.81465,-73.8662,1739,LACOMBE AVENUE,2,3515,20,,1,DOB NOW,Construction or Maintenance
X00466017-I1,BRONX,,2/4/2022,4/24/2022,78,7/6/2022,41,,Permit Entire,2129209,209,40.81465,-73.8662,1731,LACOMBE AVENUE,2,3515,20,,1,DOB NOW,Construction or Maintenance
X00466034-I1,BRONX,,12/15/2021,4/24/2022,129,10/5/2022,245,,Permit Entire,2096684,209,40.84057,-73.85886,1596,UNIONPORT ROAD,2,3944,7501,,1,DOB NOW,Local Law 11
X00466089-I1,BRONX,,12/15/2021,4/24/2022,129,10/5/2022,480,,Permit Entire,2096683,209,40.84057,-73.85886,1594,UNIONPORT ROAD,2,3944,7501,,1,DOB NOW,Local Law 11
X00468218-I1,BRONX,,12/14/2021,4/24/2022,130,10/5/2022,470,,Permit Entire,2096665,209,40.83611,-73.85893,1420,PARKCHESTER ROAD,2,3938,7501,,1,DOB NOW,Local Law 11
X00468553-I1,BRONX,,5/20/2021,4/24/2022,338,6/27/2022,243,,Permit Entire,2130498,206,40.84167,-73.8848,915,ELSMERE PLACE,2,2985,64,,1,DOB NOW,Construction or Maintenance
X00470479-I1,BRONX,,3/15/2022,4/24/2022,39,6/27/2022,40,,Permit Entire,2003312,204,40.83856,-73.92358,1253,SHAKESPEARE AVENUE,2,2517,45,,1,DOB NOW,Construction or Maintenance
X00471115-I1,BRONX,,9/2/2021,4/24/2022,233,7/26/2022,340,,Permit Entire,2084740,208,40.90218,-73.90096,5400,FIELDSTON ROAD,2,5845,1799,,1,DOB NOW,Local Law 11
X00471165-I1,BRONX,,2/22/2022,4/24/2022,60,5/31/2022,636,,Permit Entire,2095396,210,40.87501,-73.82836,100,ASCH LOOP,2,5141,120,,1,DOB NOW,Local Law 11
X00471217-I1,BRONX,,2/11/2022,4/24/2022,71,7/21/2022,74,,Permit Entire,2130523,208,40.87926,-73.92104,2395,PALISADE AVENUE,2,5716,264,,1,DOB NOW,Construction or Maintenance
X00471515-I1,BRONX,,10/12/2021,4/24/2022,193,10/10/2022,1,,Permit Entire,2003522,204,40.84025,-73.92819,1278,SEDGEWICK AVENUE,2,2530,21,,1,DOB NOW,Construction or Maintenance
X00471867-I1,BRONX,,2/19/2022,4/24/2022,63,11/5/2022,480,,Permit Entire,2023352,209,40.82541,-73.88082,1464,WATSON AVENUE,2,3711,40,,1,DOB NOW,Construction or Maintenance
X00472095-I1,BRONX,,2/15/2022,4/24/2022,67,7/21/2022,125,,Permit Entire,2092145,206,40.84237,-73.89141,1821,PROSPECT AVENUE,2,2949,72,,1,DOB NOW,Construction or Maintenance
X00479133-I1,BRONX,,4/15/2022,4/24/2022,8,3/31/2023,580,,Permit Entire,2002901,204,40.82558,-73.9256,811,WALTON AVENUE,2,2474,1,,0,DOB NOW,Local Law 11
X00482898-I1,BRONX,,2/23/2022,4/24/2022,59,5/31/2022,745,,Permit Entire,2096753,210,40.87501,-73.82836,100,BENCHLEY PLACE,2,5141,120,,1,DOB NOW,Local Law 11
X00485856-I1,BRONX,,6/25/2021,4/24/2022,302,6/15/2022,110,,Permit Entire,2007695,205,40.85187,-73.90466,2017,GRAND CONCOURSE,2,2808,90,,1,DOB NOW,Construction or Maintenance
X00486007-I1,BRONX,,9/17/2021,4/24/2022,218,7/19/2022,178,,Permit Entire,2007749,205,40.85127,-73.9039,2020,GRAND CONCOURSE,2,2812,17,,1,DOB NOW,Local Law 11
X00487108-I1,BRONX,,3/16/2022,4/24/2022,38,6/27/2022,90,,Permit Entire,2130545,209,40.8204,-73.86692,747,ROSEDALE AVENUE,2,3594,43,,1,DOB NOW,Construction or Maintenance
X00492178-I1,BRONX,,4/22/2022,4/24/2022,1,11/11/2022,40,,Permit Entire,2009706,203,40.83367,-73.90109,1377,FRANKLIN AVENUE,2,2931,68,,1,DOB NOW,Construction or Maintenance
X00492184-I1,BRONX,,4/22/2022,4/24/2022,1,11/11/2022,40,,Permit Entire,2009705,203,40.83379,-73.90099,1381,FRANKLIN AVENUE,2,2931,66,,1,DOB NOW,Construction or Maintenance
X00492238-I1,BRONX,,4/22/2022,4/24/2022,1,11/11/2022,255,,Permit Entire,2003149,204,40.83461,-73.92571,1085,ANDERSON AVENUE,2,2509,18,,1,DOB NOW,Local Law 11
X00492263-I1,BRONX,,4/22/2022,4/24/2022,1,11/11/2022,180,,Permit Entire,2003258,204,40.83527,-73.92736,130,WEST  166 STREET,2,2514,20,,1,DOB NOW,Construction or Maintenance
X00492282-I1,BRONX,,4/22/2022,4/24/2022,1,11/11/2022,180,,Permit Entire,2003257,204,40.83537,-73.92768,134,WEST  166 STREET,2,2514,15,,1,DOB NOW,Construction or Maintenance
X00494391-I1,BRONX,,4/29/2021,4/24/2022,359,4/29/2022,270,,Permit Entire,2025347,209,40.83132,-73.87666,1584,EAST  172 STREET,2,3776,40,,1,DOB NOW,Construction or Maintenance
X00494882-I1,BRONX,,3/30/2022,4/24/2022,24,11/5/2022,49,,Permit Entire,2014083,205,40.85906,-73.90307,2314,JEROME AVENUE,2,3187,7,,1,DOB NOW,Local Law 11
X00495577-I1,BRONX,,10/12/2021,4/24/2022,193,9/24/2022,215,,Permit Entire,2012518,206,40.85394,-73.88524,2350,CAMBRELENG AVENUE,2,3089,26,,1,DOB NOW,Local Law 11
X00495589-I1,BRONX,,4/1/2022,4/24/2022,22,4/1/2023,514,,Permit Entire,2004058,201,40.80523,-73.90682,327,WALNUT AVENUE,2,2599,128,,1,DOB NOW,Construction or Maintenance
X00495970-I1,BRONX,,5/10/2021,4/24/2022,348,5/10/2022,32,,Permit Entire,2000952,201,40.81151,-73.92713,2557,3 AVENUE,2,2333,26,,1,DOB NOW,Construction or Maintenance
X00499392-I1,BRONX,,4/5/2022,4/24/2022,18,7/6/2022,207,,Permit Entire,2092054,204,40.83898,-73.91797,15,MARCY PLACE,2,2841,1,,1,DOB NOW,Local Law 11
X00503468-I1,BRONX,,7/8/2021,4/24/2022,289,7/8/2022,1268,,Permit Entire,2004869,203,40.8284,-73.90012,1180,TINTON AVENUE,2,2672,1,,0,DOB NOW,Construction or Maintenance
X00503658-I1,BRONX,,4/6/2022,4/24/2022,17,12/31/2022,1350,,Permit Entire,2092072,203,40.83486,-73.90732,1368,WEBSTER AVENUE,2,2894,1,,1,DOB NOW,Local Law 11
X00503671-I1,BRONX,,4/7/2022,4/24/2022,16,12/31/2022,1350,,Permit Entire,2092078,203,40.83712,-73.90602,1408,WEBSTER AVENUE,2,2895,1,,1,DOB NOW,Local Law 11
X00503702-I1,BRONX,,4/7/2022,4/24/2022,16,12/31/2022,1450,,Permit Entire,2092076,203,40.83712,-73.90602,1458,WEBSTER AVENUE,2,2895,1,,1,DOB NOW,Local Law 11
X00510825-I1,BRONX,,5/5/2021,4/24/2022,353,5/5/2022,880,,Permit Entire,2091965,203,40.824,-73.90402,749,EAST  163 STREET,2,2639,1,,1,DOB NOW,Construction or Maintenance
X00510875-I1,BRONX,,5/5/2021,4/24/2022,353,5/5/2022,794,,Permit Entire,2091964,203,40.824,-73.90402,765,EAST  163 STREET,2,2639,1,,1,DOB NOW,Local Law 11
X00511800-I1,BRONX,,5/4/2021,4/24/2022,354,2/26/2023,215,,Permit Entire,2057272,212,40.87864,-73.86814,635,EAST  211 STREET,2,4641,60,,1,DOB NOW,Construction or Maintenance
X00512323-I1,BRONX,,4/28/2021,4/24/2022,360,4/28/2022,180,,Permit Entire,2012841,206,40.85306,-73.88333,2357,PROSPECT AVENUE,2,3102,39,,1,DOB NOW,Local Law 11
X00513746-I1,BRONX,,5/12/2021,4/24/2022,346,5/12/2022,92,,Permit Entire,2002062,204,40.82916,-73.91213,1066,CLAY AVENUE,2,2425,15,,0,DOB NOW,Construction or Maintenance
X00514942-I1,BRONX,,5/13/2021,4/24/2022,345,5/13/2022,41,,Permit Entire,2011196,206,40.85818,-73.89395,2378,WEBSTER AVENUE,2,3031,36,,1,DOB NOW,Construction or Maintenance
X00514950-I1,BRONX,,5/13/2021,4/24/2022,345,5/13/2022,41,,Permit Entire,2011197,206,40.85827,-73.8939,2380,WEBSTER AVENUE,2,3031,37,,1,DOB NOW,Construction or Maintenance
X00515468-I1,BRONX,,4/22/2022,4/24/2022,1,12/31/2022,200,,Permit Entire,2000077,201,40.80903,-73.91743,510,EAST  141 STREET,2,2267,15,,0,DOB NOW,Construction or Maintenance
X00517439-I1,BRONX,,5/12/2021,4/24/2022,346,5/12/2022,128,,Permit Entire,2053802,211,40.86755,-73.86211,828,ARNOW AVENUE,2,4514,28,,1,DOB NOW,Construction or Maintenance
X00518649-I1,BRONX,,5/13/2021,4/24/2022,345,5/13/2022,50,,Permit Entire,2009908,206,40.84498,-73.8933,1888,ARTHUR AVENUE,2,2947,7,,1,DOB NOW,Construction or Maintenance
X00519304-I1,BRONX,,6/21/2021,4/24/2022,306,6/21/2022,25,,Permit Entire,2005279,202,40.82787,-73.8965,872,HOME STREET,2,2692,35,,0,DOB NOW,Construction or Maintenance
X00520348-I1,BRONX,,1/31/2022,4/24/2022,82,1/25/2023,650,,Permit Entire,2129155,203,40.82415,-73.9018,1007,UNION AVENUE,2,2669,80,,1,DOB NOW,Construction or Maintenance
X00522457-I1,BRONX,,3/8/2022,4/24/2022,46,2/21/2023,183,,Permit Entire,2053670,211,40.8676,-73.86505,2758,HOLLAND AVENUE,2,4511,28,,1,DOB NOW,Construction or Maintenance
X00522836-I1,BRONX,,5/17/2021,4/24/2022,341,5/17/2022,25,,Permit Entire,2001346,201,40.81795,-73.91664,402,EAST  152 STREET,2,2374,35,,1,DOB NOW,Construction or Maintenance
X00522838-I1,BRONX,,5/17/2021,4/24/2022,341,5/17/2022,20,,Permit Entire,2001347,201,40.81793,-73.91656,404,EAST  152 STREET,2,2374,36,,1,DOB NOW,Construction or Maintenance
X00523687-I1,BRONX,,11/12/2021,4/24/2022,162,9/15/2022,318,,Permit Entire,2094139,212,40.88581,-73.84515,1173,229 DRIVE NORTH,2,4905,1,,1,DOB NOW,Local Law 11
X00524148-I1,BRONX,,6/3/2021,4/24/2022,324,5/31/2022,1015,,Permit Entire,2096811,210,40.87501,-73.82836,100,DEBS PLACE,2,5141,120,,1,DOB NOW,Local Law 11
X00525072-I1,BRONX,,11/12/2021,4/24/2022,162,9/15/2022,205,,Permit Entire,2094153,212,40.88581,-73.84515,1165,EAST  229 STREET,2,4905,1,,1,DOB NOW,Local Law 11
X00525987-I1,BRONX,,5/28/2021,4/24/2022,330,5/28/2022,60,,Permit Entire,2013158,206,40.84441,-73.88397,867,EAST  179 STREET,2,3123,79,,1,DOB NOW,Construction or Maintenance
X00526030-I1,BRONX,,6/9/2021,4/24/2022,318,6/9/2022,214,,Permit Entire,2010150,206,40.8415,-73.88628,895,FAIRMOUNT PLACE,2,2960,1,,1,DOB NOW,Construction or Maintenance
X00526087-I1,BRONX,,8/17/2021,4/24/2022,249,8/17/2022,158,,Permit Entire,2013187,206,40.84158,-73.88279,1965,VYSE AVENUE,2,3126,1,,1,DOB NOW,Construction or Maintenance
X00527414-I1,BRONX,,5/25/2021,4/24/2022,333,5/25/2022,61,,Permit Entire,2005503,202,40.82721,-73.89538,1141,TIFFANY STREET,2,2706,60,,1,DOB NOW,Construction or Maintenance
X00527578-I1,BRONX,,6/2/2021,4/24/2022,325,6/2/2022,120,,Permit Entire,2130640,207,40.86646,-73.88424,2850,WEBSTER AVENUE,2,3273,118,,1,DOB NOW,Construction or Maintenance
X00527654-I1,BRONX,,6/4/2021,4/24/2022,323,6/4/2022,58,,Permit Entire,2017386,207,40.87526,-73.8845,189,EAST  205 STREET,2,3312,53,,1,DOB NOW,Construction or Maintenance
X00527703-I1,BRONX,,6/4/2021,4/24/2022,323,6/4/2022,29,,Permit Entire,2017385,207,40.87524,-73.88437,193,EAST  205 STREET,2,3312,51,,1,DOB NOW,Construction or Maintenance
X00527733-I1,BRONX,,6/1/2021,4/24/2022,326,6/1/2022,60,,Permit Entire,2001346,201,40.81795,-73.91664,402,EAST  152 STREET,2,2374,35,,1,DOB NOW,Construction or Maintenance
X00527747-I1,BRONX,,6/1/2021,4/24/2022,326,6/1/2022,60,,Permit Entire,2001347,201,40.81793,-73.91656,404,EAST  152 STREET,2,2374,36,,1,DOB NOW,Construction or Maintenance
X00528491-I1,BRONX,,12/9/2021,4/24/2022,135,7/29/2022,350,,Permit Entire,2001874,201,40.81864,-73.91995,333,EAST  151 STREET,2,2411,22,,0,DOB NOW,Construction or Maintenance
X00528559-I1,BRONX,,7/20/2021,4/24/2022,277,7/20/2022,141,,Permit Entire,2130530,201,40.81475,-73.92851,322,GRAND CONCOURSE,2,2341,31,,1,DOB NOW,Construction or Maintenance
X00529249-I1,BRONX,,5/28/2021,4/24/2022,330,5/28/2022,268,,Permit Entire,2007516,205,40.84705,-73.90674,1815,MONROE AVENUE,2,2800,19,,1,DOB NOW,Construction or Maintenance
X00531820-I1,BRONX,,6/3/2021,4/24/2022,324,6/3/2022,171,,Permit Entire,2091236,204,40.8272,-73.91667,285,EAST  163 STREET,2,2423,48,,1,DOB NOW,Construction or Maintenance
X00532285-I1,BRONX,,6/3/2021,4/24/2022,324,6/3/2022,240,,Permit Entire,2130512,205,40.85131,-73.90342,218,BUSH STREET,2,2812,23,,1,DOB NOW,Construction or Maintenance
